date,symbol,open,high,low,close,adj_close,volume
2020-04-09,XLE,17.770000,18.230000,16.309999,16.955000,13.270544,182655200
2020-04-09,XLF,22.770000,23.660000,22.730000,23.379999,20.897608,147845500
2020-04-09,XLI,63.470001,64.330002,62.650002,63.220001,57.537094,21132300
2020-04-09,XLK,43.095001,43.314999,42.299999,42.599998,40.572353,39259800
2020-04-09,XLP,57.750000,59.020000,57.610001,58.130001,49.241329,20376000
2020-04-09,XLU,29.485001,30.889999,29.375000,30.415001,25.128531,87722800
2020-04-09,XLV,95.169998,95.349998,93.970001,94.830002,85.746086,12982500
2020-04-09,XLY,53.150002,54.220001,52.825001,53.340000,50.710491,10645800
2020-04-13,GLD,159.169998,162.380005,158.630005,161.410004,161.410004,20549200
2020-04-13,SPY,277.140015,277.510010,271.410004,275.660004,252.746933,114839100
2020-04-13,TLT,164.750000,165.710007,163.880005,163.880005,134.582199,8750300
2020-04-13,XLB,25.510000,25.580000,24.795000,25.145000,22.240036,31714600
2020-04-13,XLE,17.545000,17.610001,16.629999,16.900000,13.227497,67685600
2020-04-13,XLF,23.309999,23.330000,22.330000,22.530001,20.137859,66236300
2020-04-13,XLI,62.820000,62.860001,60.799999,61.369999,55.853386,11086600
2020-04-13,XLK,42.430000,42.755001,41.825001,42.695000,40.662838,25301600
2020-04-13,XLP,57.939999,58.240002,57.139999,57.700001,48.877083,10679500
2020-04-13,XLU,30.260000,30.260000,29.155001,29.450001,24.331259,27830400
2020-04-13,XLV,94.489998,94.820000,92.660004,94.000000,84.995605,9606600
2020-04-13,XLY,53.130001,53.525002,52.325001,53.325001,50.696247,6823400
2020-04-14,GLD,162.729996,164.419998,161.779999,162.679993,162.679993,17095100
2020-04-14,SPY,280.980011,284.899994,275.510010,283.790009,260.201202,134143400
2020-04-14,TLT,163.839996,164.740005,163.479996,163.839996,134.549347,9019100
2020-04-14,XLB,25.670000,25.834999,25.209999,25.469999,22.527491,16524000
2020-04-14,XLE,16.985001,17.190001,16.709999,16.820000,13.164883,72648200
2020-04-14,XLF,23.070000,23.139999,22.209999,22.629999,20.227245,96169000
2020-04-14,XLI,62.720001,63.180000,61.919998,62.540001,56.918224,15293600
2020-04-14,XLK,43.645000,44.564999,43.470001,44.485001,42.367638,31779000
2020-04-14,XLP,58.689999,60.220001,58.459999,60.150002,50.952461,17745300
2020-04-14,XLU,30.084999,30.360001,29.795000,30.315001,25.045910,34175600
2020-04-14,XLV,95.839996,97.470001,95.519997,97.120003,87.816742,12830800
2020-04-14,XLY,54.439999,55.514999,54.185001,55.410000,52.678440,11489200
2020-04-15,GLD,161.800003,162.539993,160.809998,161.850006,161.850006,12141900
2020-04-15,SPY,277.570007,283.940002,275.459991,277.760010,254.672409,121775000
2020-04-15,TLT,166.800003,168.600006,166.740005,168.179993,138.113495,10027800
2020-04-15,XLB,24.660000,24.684999,24.105000,24.299999,21.492662,11401200
2020-04-15,XLE,16.150000,16.190001,15.530000,16.030001,12.546556,73421000
2020-04-15,XLF,21.730000,21.860001,21.540001,21.650000,19.351295,63482000
2020-04-15,XLI,61.169998,61.290001,59.790001,60.810001,55.343723,12758400
2020-04-15,XLK,43.599998,43.869999,43.189999,43.514999,41.443810,25858200
2020-04-15,XLP,59.349998,59.720001,58.759998,59.200001,50.147720,12553400
2020-04-15,XLU,29.480000,29.840000,29.150000,29.315001,24.219721,25671600
2020-04-15,XLV,95.830002,97.190002,95.290001,96.620003,87.364632,11019000
2020-04-15,XLY,54.035000,54.570000,53.540001,54.195000,51.523342,7617600
2020-04-16,GLD,161.880005,163.149994,160.649994,161.710007,161.710007,9233200
2020-04-16,SPY,279.149994,280.029999,275.760010,279.100006,255.901047,131798300
2020-04-16,TLT,169.259995,170.320007,169.020004,170.089996,139.681976,8265400
2020-04-16,XLB,24.344999,24.395000,23.760000,24.160000,21.368832,9255800
2020-04-16,XLE,15.990000,16.040001,15.325000,15.345000,12.010414,64605800
2020-04-16,XLF,21.600000,21.639999,21.059999,21.270000,19.011644,68907600
2020-04-16,XLI,60.720001,60.740002,59.369999,60.270000,54.852264,16117600
2020-04-16,XLK,44.084999,44.154999,43.325001,44.044998,41.948574,23667600
2020-04-16,XLP,59.509998,59.810001,58.750000,59.590000,50.478085,14486100
2020-04-16,XLU,29.440001,29.565001,29.030001,29.320000,24.223854,20800000
2020-04-16,XLV,97.339996,98.980003,97.029999,98.730003,89.272514,11331600
2020-04-16,XLY,54.419998,55.500000,53.900002,54.845001,52.141300,9218400
2020-04-17,GLD,159.720001,160.070007,158.119995,158.570007,158.570007,14652700
2020-04-17,SPY,285.380005,287.299988,282.399994,286.640015,262.814362,146684800
2020-04-17,TLT,169.820007,170.839996,167.270004,167.809998,137.809601,8612100
2020-04-17,XLB,24.730000,25.209999,24.725000,25.129999,22.226772,12609200
2020-04-17,XLE,15.665000,16.995001,15.655000,16.975000,13.286199,91706800
2020-04-17,XLF,22.100000,22.520000,21.920000,22.389999,20.012724,88698600
2020-04-17,XLI,62.330002,63.310001,62.110001,63.099998,57.427876,18372500
2020-04-17,XLK,44.825001,44.834999,43.985001,44.630001,42.505737,28284800
2020-04-17,XLP,60.320000,60.700001,59.509998,60.500000,51.248932,12083100
2020-04-17,XLU,29.945000,30.424999,29.540001,30.264999,25.004604,21555000
2020-04-17,XLV,101.129997,101.129997,99.389999,100.779999,91.126137,11504400
2020-04-17,XLY,56.180000,56.599998,55.485001,56.465000,53.681442,8767000
2020-04-20,GLD,158.619995,160.220001,158.460007,159.699997,159.699997,10688700
2020-04-20,SPY,282.609985,286.790009,281.350006,281.589996,258.184021,100109300
2020-04-20,TLT,168.440002,169.289993,167.960007,169.160004,138.918304,6462600
2020-04-20,XLB,24.690001,25.090000,24.440001,24.510000,21.678400,9686400
2020-04-20,XLE,15.975000,17.049999,15.890000,16.445000,12.871375,112790000
2020-04-20,XLF,21.950001,22.360001,21.750000,22.000000,19.664131,59063100
2020-04-20,XLI,61.900002,62.639999,61.220001,61.419998,55.898891,10475100
2020-04-20,XLK,44.025002,44.610001,43.855000,43.915001,41.824757,20407000
2020-04-20,XLP,59.900002,60.320000,59.259998,59.310001,50.240902,9263900
2020-04-20,XLU,30.075001,30.075001,29.075001,29.120001,24.058617,28761000
2020-04-20,XLV,99.820000,101.410004,99.709999,99.980003,90.402786,10558100
2020-04-20,XLY,55.849998,56.595001,55.384998,55.480000,52.744995,6826200
2020-04-21,GLD,157.600006,159.210007,157.039993,158.610001,158.610001,12478100
2020-04-21,SPY,276.730011,278.040009,272.019989,273.040009,250.344711,126385700
2020-04-21,TLT,171.929993,172.149994,170.779999,171.289993,140.667435,7850700
2020-04-21,XLB,23.885000,24.174999,23.795000,23.905001,21.143293,11975400
2020-04-21,XLE,15.970000,16.450001,15.695000,16.155001,12.644391,120861600
2020-04-21,XLF,21.330000,21.709999,21.209999,21.290001,19.029520,71957900
2020-04-21,XLI,60.090000,60.770000,59.730000,59.970001,54.579231,9553300
2020-04-21,XLK,43.294998,43.400002,41.820000,42.075001,40.072346,32765000
2020-04-21,XLP,58.470001,58.810001,57.840000,58.049999,49.173565,13021900
2020-04-21,XLU,28.594999,28.985001,28.320000,28.639999,23.662048,40783200
2020-04-21,XLV,98.269997,98.830002,96.620003,96.940002,87.653969,9291400
2020-04-21,XLY,54.555000,54.915001,53.619999,54.040001,51.375977,8655800
2020-04-22,GLD,160.500000,161.740005,160.419998,161.729996,161.729996,12902100
2020-04-22,SPY,278.350006,281.000000,276.910004,279.100006,255.901047,92951600
2020-04-22,TLT,169.970001,170.389999,168.710007,169.539993,139.230286,6230200
2020-04-22,XLB,24.395000,24.559999,24.135000,24.375000,21.558994,7665200
2020-04-22,XLE,16.885000,16.995001,16.504999,16.730000,13.094443,73753200
2020-04-22,XLF,21.730000,21.790001,21.469999,21.520000,19.235098,47507800
2020-04-22,XLI,61.139999,61.299999,60.230000,60.599998,55.152615,9185000
2020-04-22,XLK,43.095001,43.935001,42.939999,43.695000,41.615234,24032000
2020-04-22,XLP,58.750000,58.939999,58.139999,58.610001,49.647934,15086800
2020-04-22,XLU,29.180000,29.715000,28.985001,29.475000,24.351913,31190800
2020-04-22,XLV,98.349998,99.029999,97.739998,98.419998,88.992188,11994100
2020-04-22,XLY,55.044998,55.590000,54.735001,55.205002,52.483551,6771200
2020-04-23,GLD,162.389999,163.600006,161.839996,163.339996,163.339996,14928500
2020-04-23,SPY,280.489990,283.940002,278.750000,279.079987,255.882614,104709700
2020-04-23,TLT,169.869995,170.929993,169.610001,170.440002,139.969376,5968600
2020-04-23,XLB,24.514999,25.045000,24.514999,24.545000,21.709352,12767200
2020-04-23,XLE,17.240000,17.674999,17.070000,17.270000,13.517094,83207200
2020-04-23,XLF,21.580000,21.860001,21.400000,21.430000,19.154650,71740200
2020-04-23,XLI,61.070000,62.349998,61.060001,61.080002,55.589455,14256500
2020-04-23,XLK,43.794998,44.290001,43.360001,43.395000,41.329514,21169600
2020-04-23,XLP,58.470001,58.849998,57.990002,58.090000,49.207447,21074200
2020-04-23,XLU,29.565001,29.645000,28.815001,28.980000,23.942945,24830400
2020-04-23,XLV,98.940002,100.489998,98.739998,98.959999,89.480492,16013300
2020-04-23,XLY,55.480000,56.009998,54.990002,55.189999,52.469296,8259200
2020-04-24,GLD,163.130005,163.309998,160.889999,162.639999,162.639999,11199300
2020-04-24,SPY,280.730011,283.700012,278.500000,282.970001,259.449371,85063200
2020-04-24,TLT,169.610001,170.839996,169.570007,170.839996,140.297928,6211800
2020-04-24,XLB,24.745001,25.000000,24.475000,24.930000,22.049877,8291400
2020-04-24,XLE,17.615000,17.770000,17.035000,17.309999,13.548398,64859200
2020-04-24,XLF,21.660000,21.830000,21.330000,21.740000,19.431742,33825300
2020-04-24,XLI,61.610001,61.779999,60.580002,61.570000,56.035404,7139000
2020-04-24,XLK,43.575001,44.325001,43.294998,44.314999,42.205723,16885000
2020-04-24,XLP,58.430000,58.900002,58.230000,58.709999,49.732651,9638300
2020-04-24,XLU,29.030001,29.285000,28.655001,29.160000,24.091660,23973800
2020-04-24,XLV,99.559998,100.489998,98.940002,100.290001,90.683083,7853300
2020-04-24,XLY,55.759998,56.375000,55.250000,56.125000,53.358204,5829000
2020-04-27,GLD,161.880005,162.000000,160.410004,161.559998,161.559998,9033500
2020-04-27,SPY,285.119995,288.269989,284.619995,287.049988,263.190186,77896600
2020-04-27,TLT,169.660004,169.750000,167.440002,167.660004,137.686462,9039500
2020-04-27,XLB,25.004999,25.690001,24.969999,25.594999,22.638050,9722200
2020-04-27,XLE,17.180000,17.809999,16.790001,17.684999,13.841911,46576000
2020-04-27,XLF,21.959999,22.600000,21.920000,22.480000,20.093172,109435100
2020-04-27,XLI,62.000000,63.490002,61.880001,63.099998,57.427876,9323200
2020-04-27,XLK,44.715000,44.845001,44.424999,44.695000,42.567642,15598600
2020-04-27,XLP,59.070000,59.150002,58.650002,58.880001,49.876652,11024000
2020-04-27,XLU,29.330000,29.680000,29.299999,29.465000,24.343647,25481000
2020-04-27,XLV,100.989998,102.010002,100.830002,101.580002,91.849503,8022100
2020-04-27,XLY,56.700001,57.544998,56.645000,57.174999,54.356441,8239400
2020-04-28,GLD,160.889999,160.979996,159.160004,160.839996,160.839996,10383000
2020-04-28,SPY,291.019989,291.399994,285.399994,285.730011,261.979950,105270000
2020-04-28,TLT,168.550003,169.850006,168.449997,169.589996,139.271393,9905400
2020-04-28,XLB,26.014999,26.225000,25.750000,26.070000,23.058180,13503800
2020-04-28,XLE,17.950001,18.200001,17.660000,18.090000,14.158901,59138000
2020-04-28,XLF,23.160000,23.330000,22.670000,22.719999,20.307688,46452300
2020-04-28,XLI,64.339996,65.010002,63.610001,64.279999,58.501801,9938600
2020-04-28,XLK,45.250000,45.279999,44.040001,44.099998,42.000961,25267600
2020-04-28,XLP,59.560001,59.639999,58.959999,59.209999,50.156193,13608800
2020-04-28,XLU,29.879999,30.200001,29.440001,29.575001,24.434530,28643400
2020-04-28,XLV,102.260002,102.260002,99.410004,99.529999,89.995888,11517500
2020-04-28,XLY,58.244999,58.450001,57.110001,57.400002,54.570354,9458800
2020-04-29,GLD,160.100006,161.850006,159.759995,161.729996,161.729996,12232300
2020-04-29,SPY,291.529999,294.880005,290.410004,293.209991,268.838196,118745600
2020-04-29,TLT,169.529999,170.259995,167.960007,168.710007,138.548721,8619600
2020-04-29,XLB,26.610001,26.870001,26.500000,26.735001,23.646347,11752600
2020-04-29,XLE,18.684999,19.495001,18.670000,19.430000,15.207708,71075000
2020-04-29,XLF,23.420000,23.660000,23.180000,23.379999,20.897608,70064400
2020-04-29,XLI,65.570000,66.220001,64.919998,65.510002,59.621231,12757000
2020-04-29,XLK,45.040001,46.070000,44.880001,45.910000,43.724812,22925800
2020-04-29,XLP,59.509998,59.509998,58.400002,58.959999,49.944408,16038500
2020-04-29,XLU,30.055000,30.070000,29.184999,29.305000,24.211464,23575600
2020-04-29,XLV,101.059998,101.059998,99.540001,100.190002,90.592644,9939900
2020-04-29,XLY,58.514999,59.105000,58.189999,58.665001,55.772987,9997600
2020-04-30,GLD,160.220001,160.820007,158.130005,158.800003,158.800003,13633500
2020-04-30,SPY,291.709991,293.320007,288.589996,290.480011,266.335114,122901700
2020-04-30,TLT,168.740005,169.229996,166.710007,166.740005,136.930878,11606100
2020-04-30,XLB,26.315001,26.315001,25.900000,25.940001,22.943193,10813600
2020-04-30,XLE,19.540001,19.540001,18.719999,19.000000,14.871152,84040200
2020-04-30,XLF,22.910000,23.160000,22.680000,22.790001,20.370256,56745700
2020-04-30,XLI,64.599998,64.720001,63.740002,64.209999,58.438099,14309800
2020-04-30,XLK,46.005001,46.005001,45.365002,45.705002,43.529572,30861200
2020-04-30,XLP,58.790001,58.820000,57.919998,58.259998,49.351456,16397100
2020-04-30,XLU,29.094999,29.139999,28.365000,28.629999,23.653786,38733800
2020-04-30,XLV,99.760002,100.379997,99.209999,99.730003,90.176697,12768900
2020-04-30,XLY,58.240002,58.650002,57.700001,58.299999,55.425980,10106400
2020-05-01,GLD,158.000000,160.449997,157.800003,159.779999,159.779999,10914300
2020-05-01,SPY,285.309998,290.660004,281.519989,282.790009,259.284393,125180000
2020-05-01,TLT,167.500000,168.110001,166.440002,167.949997,138.103531,10209400
2020-05-01,XLB,25.490000,25.600000,25.160000,25.395000,22.461151,10134000
2020-05-01,XLE,18.610001,18.750000,17.705000,17.924999,14.029756,58531800
2020-05-01,XLF,22.250000,22.309999,21.910000,22.059999,19.717768,37534300
2020-05-01,XLI,63.080002,63.250000,61.860001,62.270000,56.672489,9019200
2020-05-01,XLK,44.700001,45.325001,44.279999,44.450001,42.334312,23990200
2020-05-01,XLP,57.939999,58.430000,57.380001,57.619999,48.809311,13023600
2020-05-01,XLU,28.295000,28.315001,27.780001,27.940001,23.083715,26918600
2020-05-01,XLV,98.589996,98.769997,96.949997,97.830002,88.458725,10102000
2020-05-01,XLY,56.509998,56.970001,55.685001,56.119999,53.353447,12553200
2020-05-04,GLD,160.330002,160.949997,159.910004,160.339996,160.339996,7986200
2020-05-04,SPY,280.739990,283.899994,279.130005,283.570007,259.999512,80873200
2020-05-04,TLT,167.559998,167.679993,166.479996,167.160004,137.453842,8300900
2020-05-04,XLB,25.200001,25.520000,24.950001,25.485001,22.540756,10141000
2020-05-04,XLE,17.594999,18.559999,17.510000,18.545000,14.515028,52780400
2020-05-04,XLF,21.770000,21.889999,21.440001,21.860001,19.539000,50177200
2020-05-04,XLI,61.389999,61.490002,60.599998,61.480000,55.953499,8551700
2020-05-04,XLK,44.244999,45.084999,44.040001,45.040001,42.896217,21458000
2020-05-04,XLP,57.509998,57.720001,57.020000,57.590000,48.783905,11314200
2020-05-04,XLU,27.795000,28.219999,27.625000,28.150000,23.257212,24027600
2020-05-04,XLV,97.529999,98.000000,96.889999,97.779999,88.413521,8991300
2020-05-04,XLY,55.380001,56.450001,55.060001,56.424999,53.643417,9213600
2020-05-05,GLD,160.160004,161.100006,159.330002,161.020004,161.020004,10563100
2020-05-05,SPY,286.640015,289.250000,283.709991,286.190002,262.401733,79569900
2020-05-05,TLT,165.570007,166.270004,165.270004,166.089996,136.574081,7831800
2020-05-05,XLB,25.709999,25.895000,25.495001,25.549999,22.598253,9034000
2020-05-05,XLE,19.305000,19.459999,18.495001,18.559999,14.526765,68733400
2020-05-05,XLF,22.160000,22.280001,21.790001,21.790001,19.476431,65123000
2020-05-05,XLI,62.049999,62.560001,61.650002,61.720001,56.171925,8691200
2020-05-05,XLK,45.555000,46.240002,45.474998,45.660000,43.486717,17374600
2020-05-05,XLP,57.820000,58.259998,57.570000,57.639999,48.826260,9705200
2020-05-05,XLU,28.250000,28.719999,28.215000,28.379999,23.447235,23653600
2020-05-05,XLV,98.639999,100.620003,98.389999,99.900002,90.330437,11498300
2020-05-05,XLY,57.174999,57.345001,56.509998,56.630001,53.838306,9093600
2020-05-06,GLD,158.990005,159.809998,158.100006,158.949997,158.949997,13352000
2020-05-06,SPY,288.040009,288.459991,283.779999,284.250000,260.622955,73632600
2020-05-06,TLT,163.229996,163.639999,162.050003,163.410004,134.370300,14721500
2020-05-06,XLB,25.620001,25.815001,25.084999,25.110001,22.209085,7506400
2020-05-06,XLE,18.650000,18.809999,18.059999,18.075001,14.147161,47350200
2020-05-06,XLF,21.990000,22.049999,21.299999,21.320000,19.056332,63738400
2020-05-06,XLI,62.060001,62.110001,60.790001,60.869999,55.398327,7048100
2020-05-06,XLK,46.099998,46.459999,45.810001,46.014999,43.824810,16941000
2020-05-06,XLP,57.740002,57.900002,56.959999,57.009998,48.292599,10700100
2020-05-06,XLU,28.480000,28.500000,27.375000,27.415001,22.649961,48150400
2020-05-06,XLV,100.419998,100.489998,98.860001,98.910004,89.435257,9493200
2020-05-06,XLY,57.000000,57.240002,56.540001,56.619999,53.828812,7810000
2020-05-07,GLD,159.500000,161.960007,159.360001,161.389999,161.389999,13691700
2020-05-07,SPY,287.750000,289.779999,287.130005,287.679993,263.767792,75250400
2020-05-07,TLT,163.559998,166.369995,163.339996,166.139999,136.615173,9164800
2020-05-07,XLB,25.360001,25.855000,25.325001,25.625000,22.664587,8245800
2020-05-07,XLE,18.584999,18.895000,18.415001,18.545000,14.515028,48469400
2020-05-07,XLF,21.600000,22.180000,21.600000,21.820000,19.503244,61339000
2020-05-07,XLI,61.689999,62.369999,61.340000,61.580002,56.044506,8144500
2020-05-07,XLK,46.639999,46.970001,46.570000,46.705002,44.481979,21088800
2020-05-07,XLP,57.450001,57.529999,56.730000,56.849998,48.157063,11203600
2020-05-07,XLU,27.730000,27.975000,27.480000,27.525000,22.740839,42266200
2020-05-07,XLV,99.919998,99.930000,98.779999,98.900002,89.426216,9453900
2020-05-07,XLY,57.325001,57.794998,57.299999,57.509998,54.674927,10667200
2020-05-08,GLD,161.080002,162.000000,160.000000,160.419998,160.419998,12240900
2020-05-08,SPY,291.089996,292.950012,289.859985,292.440002,268.132233,76452400
2020-05-08,TLT,164.490005,165.399994,163.679993,163.979996,134.839005,8129800
2020-05-08,XLB,25.995001,26.275000,25.915001,26.240000,23.208534,7567000
2020-05-08,XLE,18.980000,19.400000,18.870001,19.389999,15.176399,49646200
2020-05-08,XLF,22.240000,22.320000,22.010000,22.290001,19.923340,42218300
2020-05-08,XLI,62.330002,63.240002,62.310001,63.110001,57.436966,8661500
2020-05-08,XLK,47.150002,47.455002,46.875000,47.389999,45.134373,15221600
2020-05-08,XLP,57.419998,58.240002,57.389999,58.119999,49.232864,13405000
2020-05-08,XLU,27.860001,28.190001,27.730000,28.080000,23.199381,26553200
2020-05-08,XLV,99.959999,100.000000,99.110001,99.410004,89.887375,10374500
2020-05-08,XLY,58.244999,58.685001,57.924999,58.630001,55.739704,7872400
2020-05-11,GLD,160.339996,160.710007,158.889999,159.419998,159.419998,11209800
2020-05-11,SPY,290.339996,294.000000,289.880005,292.500000,268.187225,79514200
2020-05-11,TLT,163.660004,164.220001,162.100006,162.699997,133.786499,8713500
2020-05-11,XLB,25.805000,25.959999,25.575001,25.840000,22.854742,8857200
2020-05-11,XLE,19.260000,19.315001,18.959999,19.049999,14.910286,46531400
2020-05-11,XLF,21.980000,22.049999,21.740000,21.860001,19.539000,54994900
2020-05-11,XLI,62.480000,62.799999,61.889999,62.320000,56.717991,8407700
2020-05-11,XLK,47.064999,47.985001,46.970001,47.705002,45.434376,20768800
2020-05-11,XLP,57.860001,58.490002,57.799999,58.040001,49.165100,8807200
2020-05-11,XLU,27.860001,28.065001,27.465000,27.959999,23.100235,31326400
2020-05-11,XLV,99.000000,101.379997,99.000000,101.120003,91.433563,15115100
2020-05-11,XLY,58.119999,58.980000,58.040001,58.500000,55.616123,8086600
2020-05-12,GLD,160.300003,160.949997,159.720001,160.039993,160.039993,10406000
2020-05-12,SPY,293.790009,294.239990,286.519989,286.670013,262.841797,95870800
2020-05-12,TLT,163.160004,164.929993,163.130005,164.369995,135.159714,10057300
2020-05-12,XLB,25.924999,26.090000,25.445000,25.445000,22.505381,8400000
2020-05-12,XLE,19.240000,19.264999,18.690001,18.715000,14.648085,56129000
2020-05-12,XLF,21.950001,22.030001,21.270000,21.290001,19.029520,62202700
2020-05-12,XLI,62.470001,62.709999,60.560001,60.570000,55.125309,12329000
2020-05-12,XLK,47.900002,48.035000,46.685001,46.720001,44.496258,27042000
2020-05-12,XLP,58.230000,58.549999,57.549999,57.549999,48.750023,20587300
2020-05-12,XLU,28.030001,28.155001,27.660000,27.715000,22.897821,43734400
2020-05-12,XLV,101.709999,101.800003,99.570000,99.580002,90.041092,18471000
2020-05-12,XLY,58.750000,58.884998,57.189999,57.220001,54.399216,11944800
2020-05-13,GLD,160.940002,161.619995,160.539993,161.580002,161.580002,10950400
2020-05-13,SPY,286.059998,287.190002,278.959991,281.600006,258.193176,144721100
2020-05-13,TLT,165.089996,166.289993,164.830002,165.520004,136.105362,13305600
2020-05-13,XLB,25.320000,25.424999,24.680000,24.910000,22.032187,10532200
2020-05-13,XLE,18.590000,18.615000,17.735001,17.865000,13.982795,68994800
2020-05-13,XLF,21.110001,21.139999,20.500000,20.660000,18.466415,86848300
2020-05-13,XLI,60.209999,60.279999,58.500000,59.049999,53.741932,15434500
2020-05-13,XLK,46.744999,47.105000,45.310001,45.915001,43.729568,33942200
2020-05-13,XLP,57.500000,57.820000,56.689999,57.029999,48.309540,12186800
2020-05-13,XLU,27.660000,27.660000,27.165001,27.480000,22.703661,39645000
2020-05-13,XLV,99.449997,100.220001,97.709999,98.500000,89.064545,12667200
2020-05-13,XLY,57.134998,57.459999,55.674999,56.235001,53.462776,13362200
2020-05-14,GLD,161.529999,163.339996,161.509995,163.009995,163.009995,17084400
2020-05-14,SPY,278.950012,285.109985,272.989990,284.970001,261.283112,121977900
2020-05-14,TLT,167.320007,168.149994,167.050003,167.139999,137.437469,10080000
2020-05-14,XLB,24.450001,25.215000,24.160000,25.215000,22.301949,10842000
2020-05-14,XLE,17.549999,18.235001,17.150000,18.065001,14.139337,61968400
2020-05-14,XLF,20.299999,21.209999,20.090000,21.190001,18.940144,103763100
2020-05-14,XLI,58.180000,59.669998,56.970001,59.669998,54.306194,14221100
2020-05-14,XLK,45.595001,46.529999,45.095001,46.500000,44.286732,30475200
2020-05-14,XLP,56.750000,57.040001,55.990002,56.889999,48.190952,11793500
2020-05-14,XLU,27.205000,27.855000,26.830000,27.775000,22.947393,46233200
2020-05-14,XLV,97.589996,99.629997,97.570000,99.580002,90.041092,12021400
2020-05-14,XLY,55.544998,57.099998,55.029999,57.075001,54.261368,11436400
2020-05-15,GLD,164.020004,164.800003,163.080002,163.929993,163.929993,13918800
2020-05-15,SPY,282.369995,286.329987,281.339996,286.279999,262.484161,111146300
2020-05-15,TLT,168.300003,168.490005,166.330002,166.710007,137.083862,7225600
2020-05-15,XLB,25.055000,25.455000,24.930000,25.434999,22.496529,9761200
2020-05-15,XLE,18.070000,18.445000,17.834999,17.995001,14.084548,54427800
2020-05-15,XLF,20.990000,21.230000,20.799999,21.049999,18.815002,70285000
2020-05-15,XLI,58.970001,59.830002,58.700001,59.459999,54.115074,17398000
2020-05-15,XLK,45.764999,46.744999,45.634998,46.735001,44.510548,28032800
2020-05-15,XLP,56.880001,57.560001,56.680000,57.389999,48.614483,20847900
2020-05-15,XLU,27.580000,27.590000,26.985001,27.405001,22.641699,69347600
2020-05-15,XLV,99.300003,100.510002,99.070000,100.419998,90.800613,15170200
2020-05-15,XLY,56.610001,57.750000,56.419998,57.740002,54.893593,12556600
2020-05-18,GLD,164.330002,164.500000,162.410004,162.690002,162.690002,14133800
2020-05-18,SPY,293.049988,296.750000,292.700012,295.000000,270.479401,119703800
2020-05-18,TLT,164.929993,165.059998,162.419998,163.050003,134.074326,10073100
2020-05-18,XLB,26.309999,26.805000,26.245001,26.594999,23.522528,8851400
2020-05-18,XLE,19.025000,19.590000,18.975000,19.465000,15.235104,73139600
2020-05-18,XLF,21.830000,22.299999,21.680000,22.129999,19.780334,79548500
2020-05-18,XLI,61.820000,63.779999,61.650002,63.380001,57.682709,22117500
2020-05-18,XLK,47.654999,48.150002,47.490002,47.880001,45.601036,20033400
2020-05-18,XLP,58.299999,58.599998,57.880001,58.299999,49.385345,15213600
2020-05-18,XLU,28.049999,28.709999,28.049999,28.530001,23.571161,45994600
2020-05-18,XLV,102.300003,102.769997,101.190002,101.250000,91.551125,10557300
2020-05-18,XLY,59.320000,60.200001,59.259998,59.924999,56.970867,10233600
2020-05-19,GLD,163.600006,164.429993,163.039993,164.259995,164.259995,8535800
2020-05-19,SPY,294.350006,296.209991,291.950012,291.970001,267.701233,95189300
2020-05-19,TLT,162.520004,163.699997,162.479996,163.660004,134.575882,8639100
2020-05-19,XLB,26.495001,26.709999,26.315001,26.340000,23.296980,9785800
2020-05-19,XLE,19.490000,19.549999,18.905001,18.920000,14.808535,53940600
2020-05-19,XLF,22.000000,22.110001,21.580000,21.590000,19.297674,56673200
2020-05-19,XLI,63.259998,63.869999,62.560001,62.570000,56.945511,12447700
2020-05-19,XLK,47.900002,48.445000,47.685001,47.705002,45.434376,20092800
2020-05-19,XLP,58.380001,58.410000,57.230000,57.230000,48.478958,15313100
2020-05-19,XLU,28.410000,28.490000,28.055000,28.059999,23.182852,32655800
2020-05-19,XLV,100.930000,101.449997,100.019997,100.029999,90.447990,10561400
2020-05-19,XLY,59.794998,60.705002,59.564999,59.709999,56.766468,10513600
2020-05-20,GLD,164.539993,164.960007,163.889999,164.649994,164.649994,10666100
2020-05-20,SPY,295.820007,297.869995,295.570007,296.929993,272.248993,85861700
2020-05-20,TLT,163.169998,164.699997,162.880005,164.149994,134.978821,10927300
2020-05-20,XLB,26.690001,27.049999,26.684999,26.760000,23.668465,7598600
2020-05-20,XLE,19.309999,19.709999,19.209999,19.674999,15.399471,54521200
2020-05-20,XLF,21.950001,22.200001,21.930000,22.070000,19.726709,50402600
2020-05-20,XLI,63.560001,64.349998,63.470001,63.740002,58.010349,8644000
2020-05-20,XLK,48.365002,48.840000,48.340000,48.750000,46.429638,18192000
2020-05-20,XLP,57.709999,57.939999,57.360001,57.910000,49.054974,8519600
2020-05-20,XLU,28.350000,28.530001,28.105000,28.215000,23.310917,23583200
2020-05-20,XLV,100.790001,101.169998,99.919998,100.150002,90.556503,10058000
2020-05-20,XLY,60.695000,60.709999,60.115002,60.490002,57.508018,7708200
2020-05-21,GLD,163.460007,163.580002,161.369995,162.250000,162.250000,11791000
2020-05-21,SPY,296.790009,297.670013,293.690002,294.880005,270.369354,78293900
2020-05-21,TLT,164.860001,165.360001,164.289993,164.559998,135.315903,8920000
2020-05-21,XLB,26.680000,26.825001,26.405001,26.504999,23.442921,10491400
2020-05-21,XLE,19.735001,19.815001,19.205000,19.360001,15.152920,56241800
