date,symbol,open,high,low,close,adj_close,volume
2020-10-19,XLE,15.150000,15.225000,14.760000,14.775000,11.905265,50372000
2020-10-19,XLF,25.080000,25.090000,24.570000,24.610001,22.259096,42989000
2020-10-19,XLI,81.660004,82.129997,80.290001,80.589996,73.957634,8531000
2020-10-19,XLK,60.865002,61.095001,59.264999,59.450001,56.902153,16616400
2020-10-19,XLP,66.169998,66.449997,65.129997,65.309998,56.086540,7733900
2020-10-19,XLU,31.985001,32.154999,31.639999,31.730000,26.661173,26603000
2020-10-19,XLV,108.199997,108.529999,105.849998,106.209999,96.826332,8308500
2020-10-19,XLY,76.925003,77.230003,75.300003,75.485001,72.084251,5154000
2020-10-20,GLD,178.539993,179.669998,178.080002,179.250000,179.250000,7121400
2020-10-20,SPY,343.459991,346.880005,342.640015,343.380005,317.489349,60051900
2020-10-20,TLT,159.860001,160.009995,158.949997,159.250000,131.702438,11189000
2020-10-20,XLB,32.945000,33.174999,32.724998,32.825001,29.329760,8399800
2020-10-20,XLE,14.860000,15.080000,14.760000,14.950000,12.046274,45980600
2020-10-20,XLF,24.770000,25.100000,24.760000,24.809999,22.439987,67293900
2020-10-20,XLI,81.010002,82.040001,80.820000,81.010002,74.343086,9806800
2020-10-20,XLK,59.674999,60.285000,59.290001,59.654999,57.098354,14566600
2020-10-20,XLP,65.949997,66.080002,65.110001,65.239998,56.026432,7660200
2020-10-20,XLU,31.860001,32.095001,31.740000,31.920000,26.820814,24979400
2020-10-20,XLV,106.589996,107.230003,106.169998,106.349998,96.953941,7421100
2020-10-20,XLY,75.925003,77.029999,75.720001,76.089996,72.662010,8514200
2020-10-21,GLD,180.470001,181.309998,180.229996,180.600006,180.600006,7548100
2020-10-21,SPY,343.329987,345.670013,342.399994,342.730011,316.888306,63575000
2020-10-21,TLT,158.789993,159.369995,158.369995,158.699997,131.247574,10453700
2020-10-21,XLB,32.820000,33.205002,32.700001,32.700001,29.218065,7800400
2020-10-21,XLE,14.865000,14.950000,14.660000,14.665000,11.816629,49315200
2020-10-21,XLF,24.770000,24.930000,24.680000,24.680000,22.322409,44307200
2020-10-21,XLI,80.709999,81.379997,80.190002,80.190002,73.590561,8009000
2020-10-21,XLK,59.509998,60.134998,59.430000,59.564999,57.012230,12171800
2020-10-21,XLP,65.169998,65.669998,65.139999,65.300003,56.077953,7013900
2020-10-21,XLU,31.850000,32.044998,31.745001,31.834999,26.749397,14200000
2020-10-21,XLV,106.339996,106.639999,105.570000,105.820000,96.470764,5474300
2020-10-21,XLY,76.004997,76.535004,75.449997,75.675003,72.265709,5539800
2020-10-22,GLD,178.880005,179.029999,177.720001,178.830002,178.830002,8377000
2020-10-22,SPY,342.959991,345.239990,340.649994,344.609985,318.626526,55399300
2020-10-22,TLT,158.289993,158.630005,156.970001,157.050003,129.882996,12664900
2020-10-22,XLB,32.685001,32.919998,32.360001,32.880001,29.378908,7066400
2020-10-22,XLE,14.690000,15.290000,14.595000,15.270000,12.304120,65648400
2020-10-22,XLF,24.670000,25.200001,24.660000,25.170000,22.765600,39511800
2020-10-22,XLI,80.370003,80.989998,80.120003,80.849998,74.196228,6878200
2020-10-22,XLK,59.590000,59.785000,58.605000,59.285000,56.744221,13486400
2020-10-22,XLP,65.309998,65.489998,64.959999,65.269997,56.052197,7779700
2020-10-22,XLU,31.879999,32.340000,31.790001,32.285000,27.127508,15212000
2020-10-22,XLV,105.970001,107.610001,105.959999,107.419998,97.929390,6127100
2020-10-22,XLY,75.665001,75.915001,74.849998,75.830002,72.413704,4135600
2020-10-23,GLD,179.089996,179.199997,177.759995,178.639999,178.639999,5919300
2020-10-23,SPY,345.929993,345.989990,343.130005,345.779999,319.708344,49143900
2020-10-23,TLT,156.809998,158.210007,156.750000,158.009995,130.676941,8783800
2020-10-23,XLB,33.115002,33.240002,32.834999,33.000000,29.486128,8233000
2020-10-23,XLE,15.350000,15.440000,15.005000,15.195000,12.243690,49975400
2020-10-23,XLF,25.330000,25.410000,25.049999,25.250000,22.837954,45092700
2020-10-23,XLI,81.269997,81.519997,80.550003,81.169998,74.489906,8038300
2020-10-23,XLK,59.369999,59.380001,58.724998,59.220001,56.682007,10312800
2020-10-23,XLP,65.500000,65.650002,65.190002,65.389999,56.155243,5094100
2020-10-23,XLU,32.445000,32.500000,32.195000,32.375000,27.203131,14485000
2020-10-23,XLV,107.959999,108.599998,107.209999,107.820000,98.294052,5697900
2020-10-23,XLY,76.139999,76.504997,75.555000,76.495003,73.048737,3915000
2020-10-26,GLD,178.750000,179.139999,178.220001,178.550003,178.550003,5105100
2020-10-26,SPY,342.130005,342.980011,335.619995,339.390015,313.800201,91473000
2020-10-26,TLT,159.210007,160.020004,159.009995,159.479996,131.892624,7227300
2020-10-26,XLB,32.584999,32.590000,31.924999,32.174999,28.748970,14833600
2020-10-26,XLE,14.935000,14.955000,14.505000,14.650000,11.804542,60802000
2020-10-26,XLF,24.889999,24.930000,24.450001,24.680000,22.322409,54015100
2020-10-26,XLI,80.099998,80.190002,78.279999,79.139999,72.626968,10692400
2020-10-26,XLK,58.564999,59.035000,57.215000,57.935001,55.452080,18189200
2020-10-26,XLP,64.889999,65.019997,63.980000,64.550003,55.433868,9352300
2020-10-26,XLU,32.125000,32.424999,31.915001,32.365002,27.194731,20763200
2020-10-26,XLV,106.949997,107.080002,105.599998,106.620003,97.200089,8135500
2020-10-26,XLY,75.714996,76.025002,73.959999,75.025002,71.644989,6300000
2020-10-27,GLD,178.710007,179.429993,178.509995,179.020004,179.020004,5826900
2020-10-27,SPY,339.760010,340.119995,337.989990,338.220001,312.718414,65994100
2020-10-27,TLT,160.229996,160.699997,159.899994,160.550003,132.777542,6062300
2020-10-27,XLB,32.185001,32.230000,31.850000,31.870001,28.476448,9313000
2020-10-27,XLE,14.635000,14.640000,14.425000,14.460000,11.651445,43193600
2020-10-27,XLF,24.670000,24.670000,24.209999,24.230000,21.915398,46083300
2020-10-27,XLI,78.910004,79.000000,77.389999,77.410004,71.039352,8736000
2020-10-27,XLK,58.215000,58.470001,57.895000,58.224998,55.729637,19064800
2020-10-27,XLP,64.589996,64.940002,64.349998,64.379997,55.287872,5331400
2020-10-27,XLU,32.424999,32.669998,32.185001,32.340000,27.173729,19601800
2020-10-27,XLV,106.230003,106.760002,105.830002,105.889999,96.534592,6893100
2020-10-27,XLY,75.224998,75.449997,74.779999,74.989998,71.611557,6241000
2020-10-28,GLD,176.449997,176.850006,175.440002,176.130005,176.130005,11734100
2020-10-28,SPY,332.100006,338.250000,326.130005,326.660004,302.029968,127094300
2020-10-28,TLT,161.380005,161.460007,160.199997,160.699997,132.901581,11765800
2020-10-28,XLB,31.090000,31.395000,30.850000,30.969999,27.672279,15424600
2020-10-28,XLE,14.105000,14.195000,13.775000,13.855000,11.163957,81098200
2020-10-28,XLF,23.719999,23.930000,23.469999,23.610001,21.354624,89288300
2020-10-28,XLI,75.830002,76.680000,74.779999,74.870003,68.708366,17321800
2020-10-28,XLK,57.119999,57.154999,55.660000,55.755001,53.365505,32756600
2020-10-28,XLP,63.459999,63.790001,62.430000,62.500000,53.673386,10980600
2020-10-28,XLU,31.889999,32.299999,31.334999,31.400000,26.383890,34026600
2020-10-28,XLV,104.139999,104.769997,102.400002,102.529999,93.471436,11431700
2020-10-28,XLY,73.644997,74.014999,72.540001,72.620003,69.348320,9172600
2020-10-29,GLD,175.020004,176.139999,174.830002,175.399994,175.399994,8474500
2020-10-29,SPY,326.910004,333.399994,325.089996,329.980011,305.099670,90597700
2020-10-29,TLT,160.729996,160.830002,158.470001,159.139999,131.611404,11932400
2020-10-29,XLB,30.879999,31.855000,30.770000,31.610001,28.244133,15086800
2020-10-29,XLE,13.675000,14.325000,13.490000,14.280000,11.506411,74504200
2020-10-29,XLF,23.549999,23.959999,23.250000,23.790001,21.517426,60908400
2020-10-29,XLI,74.820000,76.610001,74.639999,75.959999,69.708656,14272900
2020-10-29,XLK,55.970001,57.340000,55.935001,56.685001,54.255646,19409000
2020-10-29,XLP,62.340000,63.099998,61.720001,62.480000,53.656208,8942700
2020-10-29,XLU,31.285000,31.870001,30.879999,31.485001,26.455309,29847800
2020-10-29,XLV,102.459999,102.910004,101.059998,101.690002,92.705658,15974200
2020-10-29,XLY,72.830002,73.919998,72.309998,73.080002,69.787590,6067800
2020-10-30,GLD,177.179993,177.360001,175.949997,176.199997,176.199997,7303000
2020-10-30,SPY,328.279999,329.690002,322.600006,326.540009,301.919037,120287300
2020-10-30,TLT,159.029999,159.350006,157.570007,157.570007,130.313019,13095400
2020-10-30,XLB,31.480000,31.719999,31.090000,31.590000,28.226263,14679800
2020-10-30,XLE,14.180000,14.370000,14.015000,14.360000,11.570870,75799400
2020-10-30,XLF,23.650000,23.900000,23.469999,23.860001,21.580736,66221600
2020-10-30,XLI,75.559998,76.180000,74.720001,75.870003,69.626099,15374700
2020-10-30,XLK,55.889999,56.240002,54.785000,55.430000,53.054436,25848600
2020-10-30,XLP,62.240002,62.540001,61.490002,62.259998,53.467285,10093200
2020-10-30,XLU,31.309999,31.504999,30.889999,31.190001,26.207434,34824600
2020-10-30,XLV,101.559998,102.160004,100.309998,101.660004,92.678322,10741700
2020-10-30,XLY,72.514999,72.775002,70.870003,71.485001,68.264465,9983200
2020-11-02,GLD,177.449997,177.929993,177.130005,177.910004,177.910004,6498400
2020-11-02,SPY,330.200012,332.359985,327.239990,330.200012,305.303070,86068300
2020-11-02,TLT,158.699997,159.190002,158.330002,158.580002,131.289139,10810500
2020-11-02,XLB,32.064999,32.755001,31.980000,32.639999,29.164455,15868400
2020-11-02,XLE,14.555000,15.045000,14.285000,14.850000,11.965698,83786200
2020-11-02,XLF,24.260000,24.420000,23.959999,24.309999,21.987749,65136000
2020-11-02,XLI,77.000000,78.070000,76.440002,77.919998,71.507385,14166800
2020-11-02,XLK,55.855000,56.310001,55.040001,55.570000,53.188435,24039800
2020-11-02,XLP,63.150002,63.540001,62.759998,63.250000,54.317471,10935100
2020-11-02,XLU,31.615000,31.920000,31.299999,31.875000,26.783009,29911800
2020-11-02,XLV,103.160004,103.730003,102.410004,103.489998,94.346619,10287300
2020-11-02,XLY,72.419998,72.675003,71.205002,71.995003,68.751495,7981800
2020-11-03,GLD,178.949997,179.389999,178.300003,178.919998,178.919998,7577200
2020-11-03,SPY,333.690002,338.250000,330.290009,336.029999,310.693542,93294200
2020-11-03,TLT,157.850006,157.979996,157.039993,157.660004,130.527420,16228700
2020-11-03,XLB,33.029999,33.320000,32.805000,33.150002,29.620153,17784200
2020-11-03,XLE,15.100000,15.110000,14.630000,14.765000,11.897207,69755000
2020-11-03,XLF,24.760000,25.100000,24.730000,24.850000,22.476164,79834200
2020-11-03,XLI,78.980003,80.669998,78.800003,80.220001,73.618088,16357500
2020-11-03,XLK,56.005001,57.049999,55.775002,56.549999,54.126423,20970200
2020-11-03,XLP,63.889999,64.879997,63.810001,64.290001,55.210594,20578800
2020-11-03,XLU,32.275002,32.685001,32.145000,32.334999,27.169523,30157400
2020-11-03,XLV,104.760002,106.139999,104.680000,105.000000,95.723198,9812900
2020-11-03,XLY,72.760002,73.995003,72.389999,73.580002,70.265083,5675400
2020-11-04,GLD,178.929993,179.190002,177.660004,178.820007,178.820007,11117300
2020-11-04,SPY,340.859985,347.940002,339.589996,343.540009,317.637360,126959700
2020-11-04,TLT,161.639999,162.169998,160.539993,161.080002,133.358948,21570800
2020-11-04,XLB,32.994999,33.205002,32.285000,32.584999,29.115313,22194600
2020-11-04,XLE,14.785000,15.140000,14.385000,14.785000,11.913322,87227400
2020-11-04,XLF,24.410000,25.000000,24.190001,24.559999,22.213865,87397400
2020-11-04,XLI,79.559998,81.190002,78.870003,79.389999,72.856392,23229800
2020-11-04,XLK,58.270000,59.189999,57.685001,58.750000,56.232143,30763800
2020-11-04,XLP,64.650002,65.410004,64.239998,64.320000,55.236355,25605800
2020-11-04,XLU,32.145000,32.645000,31.815001,31.850000,26.761997,36662200
2020-11-04,XLV,107.989998,111.419998,107.779999,109.660004,99.971512,25531500
2020-11-04,XLY,74.449997,76.040001,74.300003,75.144997,71.759590,8541200
2020-11-05,GLD,181.000000,183.289993,180.970001,182.929993,182.929993,16102800
2020-11-05,SPY,349.239990,352.190002,348.859985,350.239990,323.832153,82039700
2020-11-05,TLT,161.639999,161.740005,160.580002,161.360001,133.590759,18537500
2020-11-05,XLB,33.334999,34.169998,33.310001,33.915001,30.303698,17707400
2020-11-05,XLE,14.805000,15.080000,14.755000,14.785000,11.913322,63591600
2020-11-05,XLF,24.770000,25.340000,24.770000,25.160000,22.756557,65942300
2020-11-05,XLI,80.470001,81.790001,80.419998,81.260002,74.572502,12159300
2020-11-05,XLK,60.294998,60.750000,60.044998,60.575001,57.978935,22189800
2020-11-05,XLP,65.070000,65.400002,64.610001,64.790001,55.639980,13919500
2020-11-05,XLU,32.185001,32.720001,32.110001,32.134998,27.001471,31525200
2020-11-05,XLV,111.169998,111.250000,109.680000,109.879997,100.172050,12864800
2020-11-05,XLY,76.464996,77.074997,76.129997,76.610001,73.158577,6480000
2020-11-06,GLD,183.399994,183.529999,182.190002,183.190002,183.190002,10378300
2020-11-06,SPY,349.929993,351.510010,347.649994,350.160004,323.758118,74973000
2020-11-06,TLT,159.619995,159.919998,158.940002,159.410004,131.976318,12408400
2020-11-06,XLB,34.110001,34.305000,33.860001,34.000000,30.379646,12151400
2020-11-06,XLE,14.785000,15.005000,14.405000,14.465000,11.655478,66446400
2020-11-06,XLF,25.280001,25.309999,24.879999,24.959999,22.575661,60783500
2020-11-06,XLI,81.110001,81.699997,80.760002,81.339996,74.645912,10091600
2020-11-06,XLK,60.430000,60.985001,59.605000,60.790001,58.184711,19455200
2020-11-06,XLP,64.889999,65.419998,64.809998,65.089996,55.897614,12703600
2020-11-06,XLU,32.154999,32.439999,31.980000,32.064999,26.942656,18955400
2020-11-06,XLV,110.000000,110.669998,109.209999,109.919998,100.208519,12311200
2020-11-06,XLY,76.385002,76.514999,75.730003,76.379997,72.938927,4847000
2020-11-09,GLD,176.419998,176.449997,173.639999,175.080002,175.080002,29800700
2020-11-09,SPY,363.970001,364.380005,354.059998,354.559998,327.826385,172304200
2020-11-09,TLT,155.970001,156.149994,154.630005,156.059998,129.202805,23245000
2020-11-09,XLB,35.630001,36.205002,34.715000,34.764999,31.063187,32868400
2020-11-09,XLE,16.200001,16.895000,16.150000,16.530001,13.319395,198713400
2020-11-09,XLF,26.980000,27.440001,26.660000,27.010000,24.429832,162966800
2020-11-09,XLI,86.870003,87.879997,84.050003,84.110001,77.187943,25393800
2020-11-09,XLK,62.080002,62.680000,60.294998,60.349998,57.763565,39768200
2020-11-09,XLP,66.639999,67.279999,64.849998,64.940002,55.768791,15142600
2020-11-09,XLU,32.994999,33.965000,32.630001,32.660000,27.442604,46072200
2020-11-09,XLV,113.919998,114.410004,110.809998,110.949997,101.147491,20443000
2020-11-09,XLY,79.019997,79.019997,76.035004,76.129997,72.700188,9782200
2020-11-10,GLD,176.750000,176.910004,175.660004,175.660004,175.660004,11728500
2020-11-10,SPY,353.489990,355.179993,350.510010,354.040009,327.345612,85552000
2020-11-10,TLT,154.960007,155.809998,154.779999,155.160004,128.457779,12561000
2020-11-10,XLB,34.910000,35.255001,34.865002,35.174999,31.429518,19650600
2020-11-10,XLE,16.840000,17.065001,16.490000,17.065001,13.750483,146676200
2020-11-10,XLF,27.040001,27.250000,26.790001,27.150000,24.556459,85851200
2020-11-10,XLI,84.389999,85.930000,84.129997,85.589996,78.546150,18983800
2020-11-10,XLK,59.825001,60.244999,58.744999,59.224998,56.686802,23538400
2020-11-10,XLP,64.930000,66.400002,64.879997,66.220001,56.868023,15134300
2020-11-10,XLU,32.834999,33.224998,32.700001,33.130001,27.837523,31172000
2020-11-10,XLV,111.459999,111.669998,110.070000,111.269997,101.439262,12526500
2020-11-10,XLY,76.055000,76.235001,75.055000,75.860001,72.442345,17765200
2020-11-11,GLD,174.699997,175.279999,174.440002,174.899994,174.899994,9008500
2020-11-11,SPY,356.399994,357.559998,355.059998,356.670013,329.777344,58649000
2020-11-11,TLT,155.020004,155.940002,154.970001,155.720001,128.921341,5888200
2020-11-11,XLB,35.200001,35.200001,34.415001,34.650002,30.960424,12835400
2020-11-11,XLE,17.250000,17.285000,16.730000,16.889999,13.609471,93085000
2020-11-11,XLF,27.299999,27.320000,26.879999,27.040001,24.456968,65062400
2020-11-11,XLI,86.129997,86.139999,84.440002,84.870003,77.885399,11081400
2020-11-11,XLK,59.825001,60.794998,59.705002,60.630001,58.031574,14488600
2020-11-11,XLP,66.599998,67.080002,66.150002,66.790001,57.357536,10382100
2020-11-11,XLU,33.299999,33.549999,33.125000,33.255001,27.942553,19459000
2020-11-11,XLV,112.160004,112.160004,110.589996,111.129997,101.311630,9935400
2020-11-11,XLY,76.345001,76.885002,76.055000,76.525002,73.077408,7406800
2020-11-12,GLD,176.039993,176.770004,175.839996,175.960007,175.960007,7167900
2020-11-12,SPY,355.579987,356.720001,351.260010,353.209991,326.578094,67546200
2020-11-12,TLT,156.940002,158.399994,156.710007,158.369995,131.115265,15999700
2020-11-12,XLB,34.494999,34.520000,33.700001,33.919998,30.308161,11053200
2020-11-12,XLE,16.594999,16.830000,16.170000,16.344999,13.170325,77169600
2020-11-12,XLF,26.709999,26.770000,26.350000,26.590000,24.049953,62733800
2020-11-12,XLI,84.010002,84.809998,83.330002,83.900002,76.995247,10776400
2020-11-12,XLK,60.630001,60.930000,59.810001,60.090000,57.514721,14352800
2020-11-12,XLP,66.610001,66.790001,66.050003,66.610001,57.202953,8945500
2020-11-12,XLU,33.060001,33.134998,32.465000,32.720001,27.493021,53020200
2020-11-12,XLV,110.919998,111.360001,109.980003,110.720001,100.937859,7856300
2020-11-12,XLY,76.525002,76.535004,75.070000,75.500000,72.098564,5929800
2020-11-13,GLD,177.649994,177.800003,176.839996,177.160004,177.160004,6469800
2020-11-13,SPY,355.269989,358.899994,354.709991,358.100006,331.099396,62892200
2020-11-13,TLT,158.360001,158.500000,157.910004,158.160004,130.941422,7344600
2020-11-13,XLB,34.174999,34.605000,34.165001,34.505001,30.830875,11077200
2020-11-13,XLE,16.469999,17.025000,16.450001,16.940001,13.649760,78865400
2020-11-13,XLF,26.840000,27.139999,26.770000,27.030001,24.447926,45031800
2020-11-13,XLI,84.610001,85.860001,84.550003,85.760002,78.702171,9280200
2020-11-13,XLK,60.544998,60.724998,59.974998,60.599998,58.002861,11851600
2020-11-13,XLP,66.860001,67.620003,66.660004,67.529999,57.993023,6167300
2020-11-13,XLU,32.880001,33.134998,32.820000,33.044998,27.766104,26324800
2020-11-13,XLV,111.269997,112.550003,111.070000,112.120003,102.214172,6576100
2020-11-13,XLY,75.934998,76.855003,75.824997,76.724998,73.268379,4463000
2020-11-16,GLD,177.229996,177.910004,176.869995,177.149994,177.149994,8358500
2020-11-16,SPY,360.980011,362.779999,359.589996,362.570007,335.232361,74541100
2020-11-16,TLT,157.729996,158.279999,157.610001,157.779999,130.626816,6310400
2020-11-16,XLB,35.060001,35.230000,34.790001,35.185001,31.438456,10964200
2020-11-16,XLE,17.660000,18.094999,17.445000,18.055000,14.548195,95865400
2020-11-16,XLF,27.709999,27.730000,27.360001,27.629999,24.990601,67556100
2020-11-16,XLI,87.660004,87.989998,86.430000,87.849998,80.620163,14364100
2020-11-16,XLK,60.605000,61.294998,60.480000,61.185001,58.562790,14864200
2020-11-16,XLP,68.150002,68.180000,67.629997,68.150002,58.525463,12955900
2020-11-16,XLU,33.455002,33.474998,32.985001,33.380001,28.047585,27375000
2020-11-16,XLV,113.010002,113.190002,111.370003,111.930000,102.040955,7586000
2020-11-16,XLY,77.500000,77.754997,76.915001,77.730003,74.228119,7864600
2020-11-17,GLD,177.250000,177.440002,176.089996,176.500000,176.500000,8229100
2020-11-17,SPY,359.970001,361.920013,358.339996,360.619995,333.429443,66111000
2020-11-17,TLT,158.770004,159.160004,158.589996,158.809998,131.479553,7444600
2020-11-17,XLB,34.965000,35.134998,34.610001,35.055000,31.322300,13893800
2020-11-17,XLE,17.820000,18.250000,17.584999,18.240000,14.697264,78020200
2020-11-17,XLF,27.320000,27.639999,27.129999,27.590000,24.954432,63679700
2020-11-17,XLI,87.190002,87.910004,86.320000,87.620003,80.409081,11029700
2020-11-17,XLK,60.880001,61.174999,60.584999,60.845001,58.237370,9939400
2020-11-17,XLP,67.639999,68.070000,67.470001,67.669998,58.113251,8147900
2020-11-17,XLU,33.165001,33.325001,32.674999,32.724998,27.497221,16811200
2020-11-17,XLV,111.360001,111.610001,110.669998,111.199997,101.375443,8898100
2020-11-17,XLY,77.455002,77.754997,76.815002,77.400002,73.912994,5839600
2020-11-18,GLD,176.259995,176.860001,175.350006,175.490005,175.490005,7384700
2020-11-18,SPY,360.910004,361.500000,356.239990,356.279999,329.416718,70591300
2020-11-18,TLT,159.440002,159.570007,158.350006,159.270004,131.860367,10333300
2020-11-18,XLB,35.169998,35.275002,34.750000,34.764999,31.063187,9243000
2020-11-18,XLE,18.395000,18.465000,17.709999,17.709999,14.270200,82000400
2020-11-18,XLF,27.719999,27.940001,27.320000,27.330000,24.719261,71578400
2020-11-18,XLI,88.309998,88.680000,87.169998,87.230003,80.051193,11882700
2020-11-18,XLK,60.740002,61.029999,60.169998,60.195000,57.615223,9542800
2020-11-18,XLP,67.769997,68.010002,66.730003,66.739998,57.314583,7607700
2020-11-18,XLU,32.895000,32.935001,32.075001,32.084999,26.959457,25581400
2020-11-18,XLV,111.440002,111.480003,109.099998,109.129997,99.488319,9849900
2020-11-18,XLY,77.360001,77.980003,76.849998,76.870003,73.406860,5415000
2020-11-19,GLD,174.300003,175.220001,174.169998,175.160004,175.160004,6965100
2020-11-19,SPY,355.600006,358.179993,354.149994,357.779999,330.803619,59940900
2020-11-19,TLT,159.970001,160.720001,159.839996,160.089996,132.539261,10637200
2020-11-19,XLB,34.674999,34.965000,34.400002,34.910000,31.192747,7465400
2020-11-19,XLE,17.584999,18.035000,17.405001,18.000000,14.503877,65872400
2020-11-19,XLF,27.190001,27.450001,27.020000,27.420000,24.800667,47194800
2020-11-19,XLI,87.010002,87.529999,86.440002,87.449997,80.253082,8451900
2020-11-19,XLK,60.075001,60.790001,59.810001,60.680000,58.079430,12155200
2020-11-19,XLP,66.559998,67.019997,66.400002,66.919998,57.469162,8830200
2020-11-19,XLU,32.049999,32.075001,31.540001,31.764999,26.690578,26996200
2020-11-19,XLV,109.129997,109.220001,108.239998,109.050003,99.415398,10410900
2020-11-19,XLY,76.855003,77.324997,76.690002,77.250000,73.769722,4214400
2020-11-20,GLD,176.119995,176.380005,175.580002,175.690002,175.690002,6379400
2020-11-20,SPY,357.500000,357.720001,355.250000,355.329987,328.538208,70417300
2020-11-20,TLT,160.529999,161.539993,160.389999,161.509995,133.714905,7246800
2020-11-20,XLB,34.900002,35.040001,34.724998,34.880001,31.165937,8858000
2020-11-20,XLE,17.955000,18.035000,17.780001,17.905001,14.427330,39506400
2020-11-20,XLF,27.280001,27.389999,27.120001,27.180000,24.583593,39974700
2020-11-20,XLI,87.239998,87.589996,86.459999,86.660004,79.528099,7288200
2020-11-20,XLK,60.735001,60.750000,60.035000,60.055000,57.481220,9915800
2020-11-20,XLP,66.820000,67.110001,66.440002,66.500000,57.108486,4663400
2020-11-20,XLU,31.709999,31.990000,31.610001,31.770000,26.694778,18632200
2020-11-20,XLV,108.800003,109.309998,108.419998,108.800003,99.187469,7674500
2020-11-20,XLY,77.324997,77.379997,76.820000,76.845001,73.382973,4132800
2020-11-23,GLD,175.100006,175.240005,171.779999,172.229996,172.229996,15510600
2020-11-23,SPY,357.279999,358.820007,354.869995,357.459991,330.507690,63230600
2020-11-23,TLT,160.820007,160.990005,160.279999,160.770004,133.102264,11300000
2020-11-23,XLB,35.154999,35.384998,35.009998,35.169998,31.425060,8959000
2020-11-23,XLE,18.184999,19.195000,18.165001,19.170000,15.446629,76324600
2020-11-23,XLF,27.530001,27.770000,27.389999,27.690001,25.044870,51870500
2020-11-23,XLI,87.400002,88.279999,87.400002,88.110001,80.858765,11396000
2020-11-23,XLK,60.240002,60.634998,59.520000,60.040001,57.466858,9807000
2020-11-23,XLP,66.620003,66.720001,66.110001,66.519997,57.125660,5825300
2020-11-23,XLU,31.895000,31.955000,31.629999,31.775000,26.698982,16930600
2020-11-23,XLV,109.339996,109.400002,107.839996,108.519997,98.932228,7747700
2020-11-23,XLY,77.269997,77.894997,77.065002,77.690002,74.189911,4611200
2020-11-24,GLD,169.300003,169.690002,168.860001,169.589996,169.589996,19504000
2020-11-24,SPY,360.209991,363.809998,359.290009,363.220001,335.833374,62415900
2020-11-24,TLT,159.990005,160.020004,159.009995,159.169998,131.777649,10891700
2020-11-24,XLB,35.494999,36.150002,35.455002,36.044998,32.206886,12274400
2020-11-24,XLE,19.815001,20.209999,19.639999,20.155001,16.240311,106932000
2020-11-24,XLF,28.170000,28.690001,28.100000,28.660000,25.922213,60983200
2020-11-24,XLI,89.459999,90.160004,89.019997,89.650002,82.272041,13977000
2020-11-24,XLK,60.270000,60.994999,59.834999,60.875000,58.266075,13634000
2020-11-24,XLP,66.919998,67.199997,66.769997,66.970001,57.512115,6064900
2020-11-24,XLU,32.029999,32.195000,31.870001,32.115002,26.984665,21807000
2020-11-24,XLV,109.050003,109.580002,108.470001,108.839996,99.223930,9615900
2020-11-24,XLY,78.425003,79.105003,78.199997,78.845001,75.292870,5465600
2020-11-25,GLD,169.979996,170.520004,169.240005,169.509995,169.509995,10286600
2020-11-25,SPY,363.130005,363.160004,361.480011,362.660004,335.315582,45330900
2020-11-25,TLT,159.250000,159.910004,158.619995,158.679993,131.371933,9145800
2020-11-25,XLB,35.980000,35.994999,35.605000,35.669998,31.871819,7890200
2020-11-25,XLE,20.025000,20.025000,19.575001,19.684999,15.861600,71352400
2020-11-25,XLF,28.500000,28.580000,28.219999,28.559999,25.831762,45204600
2020-11-25,XLI,89.580002,89.599998,88.529999,88.970001,81.647980,9382800
2020-11-25,XLK,61.084999,61.259998,60.775002,61.005001,58.390518,12186400
2020-11-25,XLP,66.940002,67.199997,66.839996,66.930000,57.477757,5245400
2020-11-25,XLU,32.075001,32.209999,31.795000,32.200001,27.056089,22985200
2020-11-25,XLV,108.970001,109.050003,107.989998,108.440002,98.859291,11671800
2020-11-25,XLY,78.785004,79.070000,78.565002,78.940002,75.383598,4624400
2020-11-27,GLD,166.899994,167.830002,166.779999,167.789993,167.789993,10569100
2020-11-27,SPY,363.839996,364.179993,362.579987,363.670013,336.249481,28514100
2020-11-27,TLT,159.610001,160.270004,159.580002,160.220001,132.646866,4708200
2020-11-27,XLB,35.830002,35.985001,35.685001,35.855000,32.037121,4594600
2020-11-27,XLE,19.575001,19.735001,19.299999,19.455000,15.676273,37510800
2020-11-27,XLF,28.559999,28.590000,28.360001,28.469999,25.750362,26981200
2020-11-27,XLI,89.209999,89.500000,88.559998,88.820000,81.510330,5023100
2020-11-27,XLK,61.330002,61.590000,61.215000,61.330002,58.701572,7025800
2020-11-27,XLP,67.099998,67.099998,66.720001,66.919998,57.469162,3228600
2020-11-27,XLU,32.189999,32.220001,31.750000,31.879999,26.787207,12073200
2020-11-27,XLV,108.879997,109.519997,108.529999,109.440002,99.770943,4443900
2020-11-27,XLY,79.300003,79.394997,78.870003,79.110001,75.545921,2216600
2020-11-30,GLD,166.679993,167.429993,166.029999,166.669998,166.669998,13210000
2020-11-30,SPY,362.829987,363.119995,359.170013,362.059998,334.760834,83872700
2020-11-30,TLT,160.029999,160.529999,159.759995,160.020004,132.481339,13071600
2020-11-30,XLB,35.805000,35.834999,35.305000,35.494999,31.715456,9913400
2020-11-30,XLE,19.240000,19.264999,18.350000,18.379999,14.810065,83087200
