observation_date,MOVE
2012-03-19,92.300003
2012-03-20,93.300003
2012-03-21,89.500000
2012-03-22,87.099998
2012-03-23,86.199997
2012-03-26,85.599998
2012-03-27,80.699997
2012-03-28,77.400002
2012-03-29,75.199997
2012-03-30,78.599998
2012-04-02,75.599998
2012-04-03,84.300003
2012-04-04,84.599998
2012-04-05,83.699997
2012-04-09,76.199997
2012-04-10,75.099998
2012-04-11,76.300003
2012-04-12,73.500000
2012-04-13,72.599998
2012-04-16,72.900002
2012-04-17,73.900002
2012-04-18,72.500000
2012-04-19,72.199997
2012-04-20,71.400002
2012-04-23,70.900002
2012-04-24,71.900002
2012-04-25,70.599998
2012-04-26,65.199997
2012-04-27,64.099998
2012-04-30,62.900002
2012-05-01,67.000000
2012-05-02,65.099998
2012-05-03,63.299999
2012-05-04,57.799999
2012-05-07,56.700001
2012-05-08,57.700001
2012-05-09,58.700001
2012-05-10,57.599998
2012-05-11,61.500000
2012-05-14,70.300003
2012-05-15,67.699997
2012-05-16,67.000000
2012-05-17,70.599998
2012-05-18,70.599998
2012-05-21,69.099998
2012-05-22,70.800003
2012-05-23,73.699997
2012-05-24,73.099998
2012-05-25,71.199997
2012-05-29,68.900002
2012-05-30,73.000000
2012-05-31,74.400002
2012-06-01,80.599998
2012-06-04,86.500000
2012-06-05,84.599998
2012-06-06,87.699997
2012-06-07,82.099998
2012-06-08,86.000000
2012-06-11,86.500000
2012-06-12,88.500000
2012-06-13,89.300003
2012-06-14,91.500000
2012-06-15,95.400002
2012-06-18,85.699997
2012-06-19,84.699997
2012-06-20,77.699997
2012-06-21,76.199997
2012-06-22,75.099998
2012-06-25,72.800003
2012-06-26,71.099998
2012-06-27,70.199997
2012-06-28,70.199997
2012-06-29,73.199997
2012-07-02,71.599998
2012-07-03,72.400002
2012-07-05,71.300003
2012-07-06,66.800003
2012-07-09,63.400002
2012-07-10,63.299999
2012-07-11,63.799999
2012-07-12,63.400002
2012-07-13,63.299999
2012-07-16,62.799999
2012-07-17,64.199997
2012-07-18,61.900002
2012-07-19,61.200001
2012-07-20,61.299999
2012-07-23,61.599998
2012-07-24,62.900002
2012-07-25,63.099998
2012-07-26,62.599998
2012-07-27,69.699997
2012-07-30,68.400002
2012-07-31,69.800003
2012-08-01,74.099998
2012-08-02,69.400002
2012-08-03,71.900002
2012-08-06,69.699997
2012-08-07,73.900002
2012-08-08,75.199997
2012-08-09,73.699997
2012-08-10,70.099998
2012-08-13,67.199997
2012-08-14,67.900002
2012-08-15,73.000000
2012-08-16,77.099998
2012-08-17,74.000000
2012-08-20,70.199997
2012-08-21,70.000000
2012-08-22,66.800003
2012-08-23,65.500000
2012-08-24,66.400002
2012-08-27,66.300003
2012-08-28,64.300003
2012-08-29,64.900002
2012-08-30,68.000000
2012-08-31,68.699997
2012-09-04,67.099998
2012-09-05,68.500000
2012-09-06,71.000000
2012-09-07,68.400002
2012-09-10,68.199997
2012-09-11,67.900002
2012-09-12,69.900002
2012-09-13,65.400002
2012-09-14,68.300003
2012-09-17,64.400002
2012-09-18,59.799999
2012-09-19,57.500000
2012-09-20,59.700001
2012-09-21,59.599998
2012-09-24,57.500000
2012-09-25,57.599998
2012-09-26,58.500000
2012-09-27,61.080002
2012-09-28,60.470001
2012-10-01,59.400002
2012-10-02,60.400002
2012-10-03,59.200001
2012-10-04,59.799999
2012-10-05,60.400002
2012-10-09,59.299999
2012-10-10,59.599998
2012-10-11,61.400002
2012-10-12,61.400002
2012-10-15,63.000000
2012-10-16,64.800003
2012-10-17,68.699997
2012-10-18,69.000000
2012-10-19,68.500000
2012-10-22,69.800003
2012-10-23,68.900002
2012-10-24,67.099998
2012-10-25,73.099998
2012-10-26,73.000000
2012-10-31,71.430000
2012-11-01,72.000000
2012-11-02,72.300003
2012-11-05,68.610001
2012-11-06,69.300003
2012-11-07,60.900002
2012-11-08,59.099998
2012-11-09,59.099998
2012-11-13,57.299999
2012-11-14,56.840000
2012-11-15,55.599998
2012-11-16,54.980000
2012-11-19,54.700001
2012-11-20,53.700001
2012-11-21,53.900002
2012-11-27,51.700001
2012-11-28,52.299999
2012-11-29,51.700001
2012-11-30,51.799999
2012-12-03,51.020000
2012-12-04,51.700001
2012-12-05,52.299999
2012-12-06,53.299999
2012-12-10,52.250000
2012-12-11,51.599998
2012-12-12,53.599998
2012-12-14,52.799999
2012-12-17,57.099998
2012-12-18,63.000000
2012-12-19,57.799999
2012-12-20,54.400002
2012-12-21,55.299999
2012-12-24,54.900002
2012-12-26,54.500000
2012-12-27,55.000000
2012-12-28,56.700001
2012-12-31,59.400002
2013-01-02,61.099998
2013-01-03,63.500000
2013-01-04,62.000000
2013-01-07,59.900002
2013-01-08,58.599998
2013-01-09,56.299999
2013-01-10,58.200001
2013-01-11,59.200001
2013-01-14,55.799999
2013-01-15,53.099998
2013-01-16,53.200001
2013-01-17,56.900002
2013-01-18,55.849998
2013-01-22,61.889999
2013-01-23,53.599998
2013-01-24,55.299999
2013-01-25,66.199997
2013-01-28,63.700001
2013-01-29,62.400002
2013-01-30,66.400002
2013-01-31,65.599998
2013-02-01,65.000000
2013-02-04,63.099998
2013-02-05,64.800003
2013-02-06,62.799999
2013-02-07,59.900002
2013-02-08,61.500000
2013-02-11,60.000000
2013-02-12,59.799999
2013-02-13,61.700001
2013-02-14,59.099998
2013-02-15,59.099998
2013-02-19,58.400002
2013-02-20,57.900002
2013-02-21,59.700001
2013-02-22,58.599998
2013-02-25,60.000000
2013-02-26,58.000000
2013-02-27,58.410000
2013-02-28,55.880001
2013-03-01,55.000000
2013-03-04,53.900002
2013-03-05,56.500000
2013-03-07,60.500000
2013-03-08,58.099998
2013-03-11,55.070000
2013-03-12,53.700001
2013-03-13,54.599998
2013-03-14,56.000000
2013-03-15,55.799999
2013-03-25,57.669998
2013-03-26,56.099998
2013-03-28,57.299999
2013-04-01,56.200001
2013-04-02,56.000000
2013-04-03,57.900002
2013-04-04,56.900002
2013-04-05,54.799999
2013-04-08,54.900002
2013-04-09,52.700001
2013-04-10,53.900002
2013-04-11,52.599998
2013-04-12,53.099998
2013-04-15,52.299999
2013-04-16,51.900002
2013-04-17,52.000000
2013-04-18,51.299999
2013-04-19,51.299999
2013-04-22,50.599998
2013-04-23,50.000000
2013-04-24,49.799999
2013-04-25,49.400002
2013-04-26,50.200001
2013-04-29,49.599998
2013-04-30,49.200001
2013-05-01,49.000000
2013-05-02,49.000000
2013-05-06,49.490002
2013-05-07,49.490002
2013-05-08,49.490002
2013-05-09,48.869999
2013-05-10,55.320000
2013-05-13,56.509998
2013-05-14,57.740002
2013-05-17,61.299999
2013-05-20,60.500000
2013-05-21,59.799999
2013-05-22,65.400002
2013-05-23,68.199997
2013-05-24,65.099998
2013-05-28,75.500000
2013-05-29,81.199997
2013-05-30,77.400002
2013-05-31,80.000000
2013-06-03,79.199997
2013-06-04,82.800003
2013-06-05,83.599998
2013-06-06,84.699997
2013-06-07,81.500000
2013-06-10,84.699997
2013-06-11,82.300003
2013-06-12,81.900002
2013-06-13,82.400002
2013-06-14,78.500000
2013-06-17,78.500000
2013-06-18,81.000000
2013-06-19,86.900002
2013-06-20,96.000000
2013-06-21,103.699997
2013-06-24,111.000000
2013-06-25,108.400002
2013-06-26,103.500000
2013-06-27,97.099998
2013-06-28,99.800003
2013-07-01,101.300003
2013-07-03,109.300003
2013-07-05,117.900002
2013-07-08,107.800003
2013-07-09,99.500000
2013-07-10,99.000000
2013-07-11,93.500000
2013-07-12,94.500000
2013-07-15,89.400002
2013-07-16,88.000000
2013-07-17,81.900002
2013-07-18,77.400002
2013-07-19,75.900002
2013-07-22,72.599998
2013-07-23,74.099998
2013-07-24,80.199997
2013-07-25,82.599998
2013-07-26,81.599998
2013-07-29,83.199997
2013-07-30,83.300003
2013-07-31,82.599998
2013-08-01,91.400002
2013-08-02,73.199997
2013-08-05,72.699997
2013-08-06,78.199997
2013-08-07,75.400002
2013-08-08,75.400002
2013-08-09,75.400002
2013-08-12,74.099998
2013-08-13,81.699997
2013-08-14,80.900002
2013-08-15,86.699997
2013-08-16,94.699997
2013-08-19,99.500000
2013-08-20,95.699997
2013-08-21,98.800003
2013-08-22,98.300003
2013-08-23,99.800003
2013-08-26,95.800003
2013-08-27,94.900002
2013-08-29,98.800003
2013-08-30,103.500000
2013-09-03,105.800003
2013-09-05,111.400002
2013-09-06,105.500000
2013-09-09,100.699997
2013-09-10,101.800003
2013-09-11,98.000000
2013-09-12,96.400002
2013-09-13,96.199997
2013-09-16,94.500000
2013-09-17,90.800003
2013-09-18,82.699997
2013-09-19,80.300003
2013-09-20,77.699997
2013-09-23,75.300003
2013-09-24,74.800003
2013-09-25,75.300003
2013-09-26,77.599998
2013-09-27,78.000000
2013-09-30,80.199997
2013-10-01,87.400002
2013-10-02,82.199997
2013-10-03,80.300003
2013-10-04,82.500000
2013-10-07,80.300003
2013-10-08,81.099998
2013-10-09,80.800003
2013-10-10,80.099998
2013-10-11,77.099998
2013-10-15,75.800003
2013-10-16,73.199997
2013-10-17,70.099998
2013-10-18,72.500000
2013-10-21,71.500000
2013-10-22,63.099998
2013-10-23,62.000000
2013-10-24,63.099998
2013-10-25,61.139999
2013-10-28,58.500000
2013-10-29,58.799999
2013-10-30,60.599998
2013-10-31,61.700001
2013-11-01,69.599998
2013-11-04,64.209999
2013-11-05,68.599998
2013-11-06,67.099998
2013-11-07,66.500000
2013-11-08,69.900002
2013-11-12,69.599998
2013-11-13,65.800003
2013-11-14,61.900002
2013-11-15,62.200001
2013-11-18,58.299999
2013-11-19,62.299999
2013-11-20,66.500000
2013-11-21,68.400002
2013-11-22,66.800003
2013-11-25,65.099998
2013-11-26,65.300003
2013-11-27,67.800003
2013-11-29,68.000000
2013-12-02,73.099998
2013-12-03,72.099998
2013-12-04,75.800003
2013-12-05,76.099998
2013-12-06,69.199997
2013-12-09,67.800003
2013-12-10,70.500000
2013-12-12,72.800003
2013-12-13,72.599998
2013-12-16,69.900002
2013-12-17,68.500000
2013-12-18,65.000000
2013-12-19,67.699997
2013-12-20,67.300003
2013-12-23,66.199997
2013-12-24,67.800003
2013-12-26,66.800003
2013-12-27,65.800003
2013-12-30,69.099998
2013-12-31,73.500000
2014-01-02,73.400002
2014-01-03,72.699997
2014-01-06,69.900002
2014-01-07,73.800003
2014-01-08,75.300003
2014-01-09,73.699997
2014-01-10,61.200001
2014-01-13,58.900002
2014-01-14,61.599998
2014-01-15,60.799999
2014-01-16,60.799999
2014-01-17,60.299999
2014-01-21,59.500000
2014-01-22,60.500000
2014-01-23,62.200001
2014-01-24,63.500000
2014-01-27,64.199997
2014-01-28,64.500000
2014-01-29,64.500000
2014-01-31,64.699997
2014-02-04,66.800003
2014-02-06,67.199997
2014-02-07,64.699997
2014-02-10,62.299999
2014-02-11,61.500000
2014-02-12,61.000000
2014-02-13,58.099998
2014-02-14,57.299999
2014-02-18,56.000000
2014-02-19,57.299999
2014-02-20,58.700001
2014-02-21,58.400002
2014-02-24,57.400002
2014-02-25,56.799999
2014-02-26,57.799999
2014-02-27,58.099998
2014-02-28,57.700001
2014-03-03,57.799999
2014-03-04,63.200001
2014-03-05,60.799999
2014-03-06,61.000000
2014-03-07,58.200001
2014-03-10,55.700001
2014-03-11,55.509998
2014-03-12,55.099998
2014-03-13,57.480000
2014-03-14,62.840000
2014-03-17,61.799999
2014-03-18,59.209999
2014-03-19,65.599998
2014-03-20,60.799999
2014-03-21,60.799999
2014-03-24,58.700001
2014-03-25,58.340000
2014-03-26,57.799999
2014-03-27,59.400002
2014-03-28,61.900002
2014-03-31,61.799999
2014-04-01,61.500000
2014-04-02,66.300003
2014-04-03,65.199997
2014-04-04,58.799999
2014-04-07,58.799999
2014-04-08,55.900002
2014-04-09,54.700001
2014-04-10,55.400002
2014-04-11,58.599998
2014-04-14,59.200001
2014-04-15,59.200001
2014-04-16,58.000000
2014-04-17,59.500000
2014-04-21,56.799999
2014-04-22,57.099998
2014-04-23,56.599998
2014-04-24,57.799999
2014-04-28,59.099998
2014-04-29,59.900002
2014-04-30,58.900002
2014-05-01,58.840000
2014-05-02,55.299999
2014-05-05,55.299999
2014-05-06,58.700001
2014-05-07,57.299999
2014-05-09,56.099998
2014-05-12,56.200001
2014-05-13,56.099998
2014-05-15,55.700001
2014-05-16,58.700001
2014-05-19,58.200001
2014-05-20,60.000000
2014-05-21,59.099998
2014-05-22,58.200001
2014-05-23,58.200001
2014-05-27,56.799999
2014-05-28,55.200001
2014-05-29,56.400002
2014-05-30,58.299999
2014-06-02,59.700001
2014-06-03,60.900002
2014-06-04,64.900002
2014-06-05,65.099998
2014-06-06,59.299999
2014-06-09,57.299999
2014-06-10,56.900002
2014-06-11,55.400002
2014-06-13,58.400002
2014-06-17,58.400002
2014-06-18,59.400002
2014-06-19,55.500000
2014-06-20,54.900002
2014-06-23,54.599998
2014-06-24,53.900002
2014-06-25,54.099998
2014-06-26,53.250000
2014-06-27,53.299999
2014-06-30,52.700001
2014-07-01,53.250000
2014-07-02,59.599998
2014-07-03,56.900002
2014-07-07,55.049999
2014-07-08,54.970001
2014-07-09,55.169998
2014-07-10,55.599998
2014-07-11,54.799999
2014-07-14,54.400002
2014-07-15,54.000000
2014-07-16,52.900002
2014-07-17,54.500000
2014-07-18,54.400002
2014-07-21,53.849998
2014-07-22,53.799999
2014-07-23,53.400002
2014-07-24,54.259998
2014-07-25,54.430000
2014-07-28,54.080002
2014-07-29,53.799999
2014-07-30,55.889999
2014-07-31,56.459999
2014-08-01,52.259998
2014-08-04,52.299999
2014-08-05,56.700001
2014-08-06,56.919998
2014-08-07,59.500000
2014-08-08,62.470001
2014-08-11,60.299999
2014-08-12,59.369999
2014-08-13,58.799999
2014-08-14,58.500000
2014-08-15,60.400002
2014-08-18,61.689999
2014-08-19,62.000000
2014-08-20,62.799999
2014-08-21,60.200001
2014-08-22,59.840000
2014-08-25,57.200001
2014-08-26,56.450001
2014-08-27,56.900002
2014-08-28,59.799999
2014-08-29,60.490002
2014-09-02,61.349998
2014-09-03,64.900002
2014-09-04,64.900002
2014-09-05,60.299999
2014-09-08,60.000000
2014-09-09,61.500000
2014-09-10,63.200001
2014-09-11,62.799999
2014-09-12,65.599998
2014-09-15,66.099998
2014-09-16,67.099998
2014-09-17,62.299999
2014-09-18,62.000000
2014-09-19,59.799999
2014-09-22,58.000000
2014-09-23,57.400002
2014-09-24,58.299999
2014-09-25,59.099998
2014-09-26,64.500000
2014-09-29,62.299999
2014-09-30,64.199997
2014-10-01,64.300003
2014-10-02,66.199997
2014-10-03,62.500000
2014-10-06,60.400002
2014-10-07,65.300003
2014-10-08,65.000000
2014-10-09,66.500000
2014-10-10,68.699997
2014-10-14,74.599998
2014-10-15,101.300003
2014-10-16,90.099998
2014-10-17,82.900002
2014-10-20,79.199997
2014-10-21,78.900002
2014-10-22,77.199997
2014-10-23,80.400002
2014-10-24,81.610001
2014-10-27,77.599998
2014-10-28,74.699997
2014-10-29,73.000000
2014-10-30,69.559998
2014-10-31,68.699997
2014-11-03,67.449997
2014-11-04,68.599998
2014-11-05,72.900002
2014-11-06,69.099998
2014-11-07,66.599998
2014-11-10,66.550003
2014-11-12,66.800003
2014-11-13,67.000000
2014-11-14,67.000000
2014-11-17,66.900002
2014-11-18,69.199997
2014-11-19,70.000000
2014-11-20,69.199997
2014-11-21,67.000000
2014-11-24,64.400002
2014-11-25,64.599998
2014-11-26,64.699997
2014-11-28,66.599998
2014-12-01,67.300003
2014-12-03,65.800003
2014-12-04,64.599998
2014-12-05,64.800003
2014-12-08,62.799999
2014-12-09,66.570000
2014-12-10,68.199997
2014-12-15,77.599998
2014-12-16,80.699997
2014-12-17,72.419998
2014-12-18,71.169998
2014-12-19,70.699997
2014-12-22,70.080002
2014-12-23,68.800003
2014-12-24,68.900002
2014-12-26,55.400002
2014-12-29,69.199997
2014-12-30,69.000000
2014-12-31,68.900002
2015-01-02,70.000000
2015-01-05,71.500000
2015-01-06,84.900002
2015-01-07,85.199997
2015-01-08,85.199997
2015-01-09,80.599998
2015-01-12,81.900002
2015-01-13,83.000000
2015-01-14,85.300003
2015-01-15,85.300003
2015-01-16,92.599998
2015-01-20,90.599998
2015-01-21,88.300003
2015-01-22,85.099998
2015-01-23,89.900002
2015-01-26,85.300003
2015-01-27,86.199997
2015-01-28,86.400002
2015-01-29,86.599998
2015-02-02,88.099998
2015-02-03,92.699997
2015-02-04,92.300003
2015-02-05,93.000000
2015-02-06,93.699997
2015-02-09,95.099998
2015-02-10,95.349998
2015-02-11,94.199997
2015-02-12,91.599998
2015-02-13,91.400002
2015-02-17,91.800003
2015-02-18,91.400002
2015-02-19,98.500000
2015-02-20,98.300003
2015-02-23,97.699997
2015-02-24,94.099998
2015-02-25,91.500000
2015-02-26,90.500000
2015-02-27,91.400002
2015-03-02,90.199997
2015-03-03,91.800003
2015-03-04,90.699997
2015-03-05,89.300003
2015-03-06,86.599998
2015-03-09,84.000000
2015-03-10,84.400002
2015-03-11,85.000000
2015-03-12,85.599998
2015-03-13,86.099998
2015-03-16,84.800003
2015-03-17,86.300003
2015-03-18,85.699997
2015-03-19,87.800003
2015-03-20,86.500000
2015-03-23,84.900002
2015-03-24,83.699997
2015-03-25,84.199997
2015-03-26,86.199997
2015-03-27,86.199997
2015-03-30,86.400002
2015-03-31,86.099998
2015-04-01,85.599998
2015-04-02,84.300003
2015-04-06,79.000000
2015-04-07,77.800003
2015-04-08,80.000000
2015-04-09,78.800003
2015-04-10,77.800003
2015-04-13,75.800003
2015-04-14,74.800003
2015-04-15,73.000000
2015-04-16,72.400002
2015-04-17,74.400002
2015-04-20,73.500000
2015-04-21,72.900002
2015-04-22,72.900002
2015-04-23,73.199997
2015-04-24,71.599998
2015-04-27,71.000000
2015-04-28,72.900002
2015-04-29,73.900002
2015-04-30,75.300003
2015-05-01,78.900002
2015-05-04,81.099998
2015-05-05,87.699997
2015-05-06,91.000000
2015-05-07,89.599998
2015-05-08,80.900002
2015-05-11,84.099998
2015-05-12,87.400002
2015-05-13,85.599998
2015-05-14,83.199997
2015-05-15,83.199997
2015-05-18,88.199997
2015-05-19,87.669998
2015-05-20,87.650002
2015-05-21,86.099998
2015-05-22,87.669998
2015-05-26,85.360001
2015-05-27,84.000000
2015-05-28,82.699997
2015-05-29,82.699997
2015-06-01,83.550003
2015-06-02,87.500000
2015-06-03,91.809998
2015-06-04,92.209999
2015-06-05,88.900002
2015-06-08,87.599998
2015-06-09,87.199997
2015-06-10,89.800003
2015-06-11,87.800003
2015-06-12,87.699997
2015-06-15,86.000000
2015-06-16,85.699997
2015-06-17,82.400002
2015-06-18,82.599998
2015-06-19,84.699997
2015-06-22,84.400002
2015-06-23,84.199997
2015-06-24,82.699997
2015-06-25,83.320000
2015-06-26,84.300003
2015-06-29,89.800003
2015-06-30,92.300003
2015-07-01,90.300003
2015-07-02,88.000000
2015-07-06,86.180000
2015-07-07,90.500000
2015-07-08,89.400002
2015-07-09,89.300003
2015-07-10,90.199997
2015-07-13,84.699997
2015-07-14,80.800003
2015-07-15,79.099998
2015-07-16,76.000000
2015-07-17,74.209999
2015-07-20,72.800003
2015-07-21,72.400002
2015-07-22,72.099998
2015-07-23,72.599998
2015-07-24,73.000000
2015-07-27,72.199997
2015-07-28,71.900002
2015-07-29,69.709999
2015-07-30,71.199997
2015-07-31,75.800003
2015-08-03,74.699997
2015-08-04,80.470001
2015-08-05,80.699997
2015-08-06,80.300003
2015-08-07,76.199997
2015-08-10,75.300003
2015-08-11,78.099998
2015-08-12,81.500000
2015-08-13,80.000000
2015-08-14,77.099998
2015-08-17,76.099998
2015-08-18,82.699997
2015-08-19,81.500000
2015-08-20,84.599998
2015-08-21,88.500000
2015-08-24,94.500000
2015-08-25,91.099998
2015-08-26,92.000000
2015-08-27,91.400002
2015-08-28,91.099998
2015-08-31,87.699997
2015-09-01,88.699997
2015-09-02,93.099998
2015-09-03,91.400002
2015-09-04,86.800003
2015-09-08,85.199997
2015-09-09,85.099998
2015-09-10,83.599998
2015-09-11,83.800003
2015-09-14,82.699997
2015-09-15,85.000000
2015-09-16,84.900002
2015-09-17,77.699997
2015-09-18,75.800003
2015-09-21,74.500000
2015-09-22,75.599998
2015-09-23,69.199997
2015-09-24,76.400002
2015-09-25,75.900002
2015-09-28,76.900002
2015-09-29,83.300003
2015-09-30,81.599998
2015-10-01,81.500000
2015-10-02,78.900002
2015-10-05,77.500000
2015-10-06,80.300003
2015-10-07,80.000000
2015-10-08,79.500000
2015-10-09,78.199997
2015-10-13,76.300003
2015-10-14,74.800003
2015-10-15,74.599998
2015-10-16,74.699997
2015-10-19,71.000000
2015-10-20,71.099998
2015-10-21,69.699997
2015-10-22,70.000000
2015-10-23,70.800003
2015-10-26,69.699997
2015-10-27,69.800003
2015-10-28,70.300003
2015-10-29,73.099998
2015-10-30,73.099998
2015-11-02,73.199997
2015-11-03,73.300003
2015-11-04,77.599998
2015-11-05,76.699997
2015-11-06,74.300003
2015-11-10,70.500000
2015-11-13,68.300003
2015-11-16,67.699997
2015-11-17,72.300003
2015-11-18,71.699997
2015-11-19,70.500000
2015-11-20,70.500000
2015-11-23,70.800003
2015-11-24,70.900002
2015-11-25,70.000000
2015-11-27,69.599998
2015-11-30,69.900002
2015-12-01,71.000000
2015-12-02,72.300003
2015-12-03,74.599998
2015-12-04,71.300003
2015-12-07,70.559998
2015-12-08,72.699997
2015-12-09,72.400002
2015-12-10,72.300003
2015-12-11,75.000000
2015-12-14,78.199997
2015-12-15,79.599998
2015-12-16,70.199997
2015-12-17,67.699997
2015-12-18,67.800003
2015-12-21,66.400002
2015-12-22,66.900002
2015-12-23,66.000000
2015-12-24,65.500000
2015-12-28,67.199997
2015-12-29,67.199997
2015-12-30,67.300003
2015-12-31,67.800003
2016-01-04,68.800003
2016-01-05,71.419998
2016-01-06,71.680000
2016-01-07,74.209999
2016-01-08,71.010002
2016-01-11,71.019997
2016-01-13,74.459999
2016-01-14,73.610001
2016-01-15,78.059998
2016-01-19,77.320000
2016-01-20,81.820000
2016-01-21,80.730003
2016-01-22,77.349998
2016-01-25,75.410004
2016-01-26,75.160004
2016-01-27,71.940002
2016-01-28,70.980003
2016-01-29,74.000000
2016-02-01,73.459999
2016-02-02,77.489998
2016-02-03,79.620003
2016-02-04,83.760002
2016-02-05,81.669998
2016-02-08,89.269997
2016-02-09,91.610001
2016-02-10,86.320000
2016-02-11,96.309998
2016-02-12,93.720001
2016-02-16,86.820000
2016-02-17,84.790001
2016-02-18,86.120003
2016-02-19,90.099998
2016-02-22,85.150002
2016-02-23,83.980003
2016-02-24,85.089996
2016-02-25,84.440002
2016-02-26,82.540001
2016-02-29,83.389999
2016-03-01,84.220001
2016-03-02,83.650002
2016-03-03,81.720001
2016-03-04,78.010002
2016-03-07,77.830002
2016-03-08,80.720001
2016-03-09,80.360001
2016-03-10,80.849998
2016-03-11,81.419998
2016-03-14,79.120003
2016-03-15,78.470001
2016-03-16,74.160004
2016-03-17,72.410004
2016-03-18,71.260002
2016-03-21,70.830002
2016-03-22,71.120003
2016-03-23,71.080002
2016-03-24,72.680000
2016-03-28,74.690002
2016-03-29,72.660004
2016-03-30,70.540001
2016-03-31,68.800003
2016-04-01,67.000000
2016-04-04,65.360001
2016-04-05,68.309998
2016-04-06,69.709999
2016-04-07,71.089996
2016-04-08,70.879997
2016-04-11,69.769997
2016-04-12,68.779999
2016-04-13,67.489998
2016-04-14,67.519997
2016-04-15,66.489998
2016-04-18,66.339996
2016-04-19,66.440002
2016-04-20,67.769997
2016-04-21,68.599998
2016-04-22,67.779999
2016-04-25,67.889999
2016-04-26,67.150002
2016-04-27,64.739998
2016-04-28,64.639999
2016-04-29,64.919998
2016-05-02,64.680000
2016-05-03,68.410004
2016-05-04,68.120003
2016-05-05,68.669998
2016-05-06,65.150002
2016-05-09,64.120003
2016-05-10,63.970001
2016-05-11,63.889999
2016-05-12,63.919998
2016-05-13,64.070000
2016-05-16,66.940002
2016-05-17,67.120003
2016-05-18,69.849998
2016-05-19,70.559998
2016-05-20,68.510002
2016-05-23,67.779999
2016-05-24,69.410004
2016-05-25,67.540001
2016-05-26,66.150002
2016-05-27,66.760002
2016-05-31,67.910004
2016-06-01,68.750000
2016-06-02,69.559998
2016-06-03,67.589996
2016-06-06,66.269997
2016-06-08,67.919998
2016-06-10,75.099998
2016-06-13,79.570000
2016-06-14,79.099998
2016-06-15,78.669998
2016-06-16,83.540001
2016-06-17,82.580002
2016-06-20,77.320000
2016-06-21,76.959999
2016-06-22,79.519997
2016-06-23,74.040001
2016-06-24,77.940002
2016-06-27,81.570000
2016-06-28,78.669998
2016-06-29,71.800003
2016-06-30,72.639999
2016-07-01,74.349998
2016-07-05,78.120003
2016-07-06,76.089996
2016-07-07,76.730003
2016-07-08,72.309998
2016-07-11,69.779999
2016-07-12,71.430000
2016-07-13,71.650002
2016-07-14,73.559998
2016-07-15,74.769997
2016-07-18,72.919998
2016-07-19,70.529999
2016-07-20,70.639999
2016-07-21,71.860001
2016-07-22,69.910004
2016-07-25,68.750000
2016-07-26,68.760002
2016-07-27,66.639999
2016-07-28,66.669998
2016-07-29,64.150002
2016-08-01,63.669998
2016-08-02,67.849998
2016-08-03,67.790001
2016-08-04,67.099998
2016-08-05,66.589996
2016-08-08,65.500000
2016-08-09,64.300003
2016-08-10,63.340000
2016-08-11,65.290001
2016-08-12,64.370003
2016-08-15,63.770000
2016-08-16,63.669998
2016-08-17,63.540001
2016-08-18,63.650002
2016-08-19,64.820000
2016-08-22,67.870003
2016-08-23,66.620003
2016-08-24,66.510002
2016-08-25,69.360001
2016-08-26,71.239998
2016-08-29,68.610001
2016-08-30,69.110001
2016-08-31,69.080002
2016-09-01,70.250000
2016-09-02,66.459999
2016-09-06,63.459999
2016-09-07,64.070000
2016-09-08,65.949997
2016-09-09,69.120003
2016-09-12,68.910004
2016-09-13,70.599998
2016-09-14,69.230003
2016-09-15,69.129997
2016-09-16,69.209999
2016-09-19,69.230003
2016-09-20,69.230003
2016-09-21,63.730000
2016-09-22,61.180000
2016-09-23,59.750000
2016-09-26,58.849998
2016-09-27,59.230000
2016-09-28,57.619999
2016-09-29,58.849998
2016-09-30,60.560001
2016-10-03,60.430000
2016-10-04,62.080002
2016-10-05,62.570000
2016-10-06,64.290001
2016-10-07,62.840000
2016-10-12,63.950001
2016-10-14,64.980003
2016-10-17,64.419998
2016-10-18,63.180000
2016-10-19,61.639999
2016-10-20,59.619999
2016-10-21,57.090000
2016-10-25,57.410000
2016-10-26,59.509998
2016-10-28,64.379997
2016-10-31,65.470001
2016-11-01,67.760002
2016-11-02,69.250000
2016-11-03,72.570000
2016-11-04,74.610001
2016-11-08,68.470001
2016-11-09,76.330002
2016-11-10,82.570000
2016-11-14,89.220001
2016-11-15,84.120003
2016-11-16,80.120003
2016-11-17,77.540001
2016-11-18,81.650002
2016-11-21,80.580002
2016-11-22,76.459999
2016-11-23,78.639999
2016-11-25,79.690002
2016-11-28,78.739998
2016-11-29,77.300003
2016-11-30,80.959999
2016-12-01,86.629997
2016-12-02,82.059998
2016-12-05,79.839996
2016-12-06,76.570000
2016-12-07,73.440002
2016-12-08,73.110001
2016-12-09,75.550003
2016-12-12,76.389999
2016-12-13,75.360001
2016-12-14,75.839996
2016-12-15,78.610001
2016-12-16,78.220001
2016-12-19,75.239998
2016-12-20,75.459999
2016-12-21,73.970001
2016-12-22,74.050003
2016-12-23,72.570000
2016-12-27,70.660004
2016-12-28,70.790001
2016-12-29,71.279999
2016-12-30,71.629997
2017-01-03,76.730003
2017-01-04,76.410004
2017-01-05,76.500000
2017-01-06,75.239998
2017-01-09,74.830002
2017-01-10,73.260002
2017-01-11,72.830002
2017-01-12,73.739998
2017-01-13,74.500000
