Date,Open,High,Low,Close
2015-10-15,20.709999084472656,20.709999084472656,17.989999771118164,18.06999969482422
2015-10-16,18.079999923706055,18.65999984741211,17.149999618530273,17.200000762939453
2015-10-19,17.149999618530273,18.469999313354492,16.799999237060547,16.860000610351562
2015-10-20,16.860000610351562,18.450000762939453,16.860000610351562,17.950000762939453
2015-10-21,17.43000030517578,19.040000915527344,17.309999465942383,18.979999542236328
2015-10-22,17.90999984741211,18.290000915527344,15.5600004196167,15.630000114440918
2015-10-23,14.399999618530273,17.100000381469727,14.399999618530273,16.600000381469727
2015-10-26,16.600000381469727,17.8799991607666,16.600000381469727,17.75
2015-10-27,18.110000610351562,18.280000686645508,17.729999542236328,17.920000076293945
2015-10-28,17.920000076293945,17.920000076293945,16.639999389648438,16.940000534057617
2015-10-29,17.399999618530273,17.81999969482422,17.100000381469727,17.170000076293945
2015-10-30,17.100000381469727,17.530000686645508,16.850000381469727,17.299999237060547
2015-11-02,17.299999237060547,17.889999389648438,16.549999237060547,16.559999465942383
2015-11-03,16.90999984741211,17.040000915527344,16.190000534057617,16.770000457763672
2015-11-04,16.770000457763672,17.65999984741211,16.280000686645508,17.219999313354492
2015-11-05,17.209999084472656,18.399999618530273,17.010000228881836,17.200000762939453
2015-11-06,17.290000915527344,17.850000381469727,16.360000610351562,16.360000610351562
2015-11-09,17.549999237060547,18.729999542236328,17.31999969482422,18.030000686645508
2015-11-10,18.610000610351562,18.709999084472656,17.299999237060547,17.31999969482422
2015-11-11,17.31999969482422,17.81999969482422,16.729999542236328,17.719999313354492
2015-11-12,18.18000030517578,19.100000381469727,17.780000686645508,18.920000076293945
2015-11-13,19.34000015258789,21.469999313354492,19.229999542236328,21.239999771118164
2015-11-16,21.6200008392334,21.700000762939453,18.6299991607666,18.790000915527344
2015-11-17,18.579999923706055,19.889999389648438,18.010000228881836,19.34000015258789
2015-11-18,18.829999923706055,19.309999465942383,17.56999969482422,17.760000228881836
2015-11-19,17.760000228881836,18.100000381469727,17.399999618530273,17.940000534057617
2015-11-20,17.940000534057617,17.940000534057617,16.950000762939453,17.030000686645508
2015-11-23,17.770000457763672,17.829999923706055,17.110000610351562,17.309999465942383
2015-11-24,18.239999771118164,18.8700008392334,17.34000015258789,17.479999542236328
2015-11-25,17.479999542236328,17.579999923706055,16.90999984741211,16.979999542236328
2015-11-27,17.260000228881836,17.8700008392334,17.059999465942383,17.1299991607666
2015-11-30,17.65999984741211,18.6299991607666,17.65999984741211,18.100000381469727
2015-12-01,18.100000381469727,18.1200008392334,17.110000610351562,17.149999618530273
2015-12-02,17.1299991607666,18.3700008392334,16.8700008392334,17.829999923706055
2015-12-03,17.829999923706055,20.760000228881836,17.6299991607666,19.719999313354492
2015-12-04,19.719999313354492,19.719999313354492,16.6200008392334,16.65999984741211
2015-12-07,16.649999618530273,18.649999618530273,16.649999618530273,17.600000381469727
2015-12-08,19.190000534057617,19.34000015258789,18.040000915527344,18.84000015258789
2015-12-09,18.84000015258789,21.350000381469727,18.170000076293945,20.450000762939453
2015-12-10,20.170000076293945,20.559999465942383,19.31999969482422,20.110000610351562
2015-12-11,20.110000610351562,24.969999313354492,20.110000610351562,24.3799991607666
2015-12-14,25.100000381469727,26.959999084472656,22.649999618530273,23.110000610351562
2015-12-15,22.229999542236328,22.229999542236328,20.899999618530273,21.510000228881836
2015-12-16,20.799999237060547,21.469999313354492,18.18000030517578,18.790000915527344
2015-12-17,17.739999771118164,20.329999923706055,17.59000015258789,20.280000686645508
2015-12-18,20.59000015258789,21.729999542236328,20.139999389648438,21.5
2015-12-21,20.850000381469727,21.520000457763672,20.219999313354492,20.219999313354492
2015-12-22,20.219999313354492,20.219999313354492,18.3799991607666,18.3799991607666
2015-12-23,17.760000228881836,18.149999618530273,17.459999084472656,17.68000030517578
2015-12-24,17.68000030517578,17.920000076293945,17.3799991607666,17.809999465942383
2015-12-28,17.809999465942383,20.020000457763672,17.809999465942383,18.8700008392334
2015-12-29,18.049999237060547,18.15999984741211,17.700000762939453,17.84000015258789
2015-12-30,17.84000015258789,18.969999313354492,17.84000015258789,18.8799991607666
2015-12-31,19.170000076293945,19.940000534057617,18.850000381469727,19.6299991607666
2016-01-04,19.6299991607666,24.639999389648438,19.6299991607666,22.420000076293945
2016-01-05,22.440000534057617,23.219999313354492,21.5,21.559999465942383
2016-01-06,21.559999465942383,23.920000076293945,21.559999465942383,22.479999542236328
2016-01-07,22.5,27.350000381469727,22.5,26.770000457763672
2016-01-08,26.8799991607666,28.350000381469727,24.329999923706055,28.329999923706055
2016-01-11,28.34000015258789,29.459999084472656,24.979999542236328,26.40999984741211
2016-01-12,26.489999771118164,26.489999771118164,22.93000030517578,24.15999984741211
2016-01-13,23.510000228881836,27.8799991607666,23.139999389648438,27.110000610351562
2016-01-14,26.59000015258789,28.559999465942383,25.040000915527344,25.959999084472656
2016-01-15,31.219999313354492,32.75,28.520000457763672,29.1299991607666
2016-01-19,29.139999389648438,31.1200008392334,27.93000030517578,29.31999969482422
2016-01-20,31.799999237060547,35.400001525878906,29.6200008392334,30.84000015258789
2016-01-21,30.110000610351562,32.060001373291016,28.360000610351562,30.229999542236328
2016-01-22,30.229999542236328,30.229999542236328,25.670000076293945,25.739999771118164
2016-01-25,26.690000534057617,27.649999618530273,25.450000762939453,27.540000915527344
2016-01-26,27.200000762939453,27.760000228881836,26.100000381469727,26.420000076293945
2016-01-27,26.420000076293945,27.950000762939453,25.3799991607666,27.270000457763672
2016-01-28,26.389999389648438,27.989999771118164,25.829999923706055,26.31999969482422
2016-01-29,25.700000762939453,25.729999542236328,23.469999313354492,23.639999389648438
2016-02-01,23.639999389648438,25.1200008392334,22.530000686645508,23.059999465942383
2016-02-02,23.079999923706055,25.450000762939453,23.079999923706055,25.079999923706055
2016-02-03,24.790000915527344,27.6200008392334,24.75,25.049999237060547
2016-02-04,25.049999237060547,26.450000762939453,24.75,25.350000381469727
2016-02-05,25.299999237060547,28.790000915527344,25.299999237060547,27.649999618530273
2016-02-08,27.649999618530273,32.93000030517578,27.649999618530273,31.459999084472656
2016-02-09,33.43000030517578,33.43000030517578,30.950000762939453,31.90999984741211
2016-02-10,31.010000228881836,31.450000762939453,29.75,31.260000228881836
2016-02-11,31.260000228881836,34.08000183105469,31.260000228881836,31.8700008392334
2016-02-12,31.06999969482422,31.6299991607666,29.200000762939453,29.739999771118164
2016-02-16,29.739999771118164,29.739999771118164,28.280000686645508,28.670000076293945
2016-02-17,28.639999389648438,28.639999389648438,26.719999313354492,27.190000534057617
2016-02-18,27.1299991607666,27.3799991607666,26.079999923706055,26.600000381469727
2016-02-19,26.610000610351562,27.479999542236328,24.899999618530273,24.90999984741211
2016-02-22,24.90999984741211,24.920000076293945,23.100000381469727,23.809999465942383
2016-02-23,24.309999465942383,25.450000762939453,23.93000030517578,25.299999237060547
2016-02-24,26.75,27.0,23.950000762939453,24.0
2016-02-25,24.0,25.59000015258789,22.6200008392334,22.6200008392334
2016-02-26,22.600000381469727,23.1200008392334,21.8799991607666,23.079999923706055
2016-02-29,23.719999313354492,23.790000915527344,22.34000015258789,23.549999237060547
2016-03-01,23.549999237060547,23.549999237060547,20.709999084472656,20.770000457763672
2016-03-02,20.93000030517578,21.90999984741211,20.530000686645508,20.600000381469727
2016-03-03,20.709999084472656,21.399999618530273,20.350000381469727,20.75
2016-03-04,20.75,21.719999313354492,20.309999465942383,20.809999465942383
2016-03-07,20.809999465942383,22.440000534057617,20.809999465942383,21.610000610351562
2016-03-08,21.6200008392334,23.059999465942383,21.6200008392334,22.719999313354492
2016-03-09,22.56999969482422,23.18000030517578,21.860000610351562,21.889999389648438
2016-03-10,21.450000762939453,23.270000457763672,20.549999237060547,21.489999771118164
2016-03-11,19.8799991607666,20.510000228881836,19.5,19.649999618530273
2016-03-14,20.459999084472656,20.549999237060547,19.209999084472656,19.56999969482422
2016-03-15,20.31999969482422,20.3799991607666,19.3700008392334,19.459999084472656
2016-03-16,19.459999084472656,19.459999084472656,17.3700008392334,17.799999237060547
2016-03-17,18.1200008392334,18.18000030517578,16.959999084472656,17.649999618530273
2016-03-18,17.709999084472656,17.860000610351562,16.780000686645508,17.200000762939453
2016-03-21,17.170000076293945,18.15999984741211,17.170000076293945,17.170000076293945
2016-03-22,17.149999618530273,18.100000381469727,16.760000228881836,16.979999542236328
2016-03-23,16.979999542236328,17.989999771118164,16.979999542236328,17.75
2016-03-24,18.8799991607666,18.93000030517578,17.270000457763672,17.309999465942383
2016-03-28,17.309999465942383,19.030000686645508,17.309999465942383,18.389999389648438
2016-03-29,18.40999984741211,18.950000762939453,16.780000686645508,16.899999618530273
2016-03-30,16.899999618530273,16.899999618530273,15.949999809265137,16.530000686645508
2016-03-31,16.760000228881836,17.110000610351562,16.459999084472656,16.850000381469727
2016-04-01,17.969999313354492,17.969999313354492,15.819999694824219,15.84000015258789
2016-04-04,15.84000015258789,17.299999237060547,15.84000015258789,16.850000381469727
2016-04-05,18.190000534057617,18.459999084472656,17.559999465942383,18.020000457763672
2016-04-06,18.020000457763672,18.34000015258789,16.5,16.639999389648438
2016-04-07,16.6200008392334,19.15999984741211,16.6200008392334,18.6200008392334
2016-04-08,18.6299991607666,18.969999313354492,17.59000015258789,18.479999542236328
2016-04-11,18.459999084472656,18.65999984741211,16.920000076293945,18.59000015258789
2016-04-12,18.469999313354492,19.299999237060547,17.06999969482422,17.479999542236328
2016-04-13,16.940000534057617,17.0,16.049999237060547,16.260000228881836
2016-04-14,16.260000228881836,17.06999969482422,16.239999771118164,16.600000381469727
2016-04-15,16.639999389648438,17.030000686645508,16.010000228881836,16.049999237060547
2016-04-18,16.049999237060547,17.399999618530273,15.6899995803833,16.040000915527344
2016-04-19,15.510000228881836,17.260000228881836,15.510000228881836,16.43000030517578
2016-04-20,16.43000030517578,16.739999771118164,15.329999923706055,16.309999465942383
2016-04-21,16.610000610351562,17.09000015258789,15.779999732971191,16.56999969482422
2016-04-22,16.68000030517578,18.100000381469727,16.56999969482422,16.610000610351562
2016-04-25,17.760000228881836,18.030000686645508,17.18000030517578,17.209999084472656
2016-04-26,17.209999084472656,17.81999969482422,16.860000610351562,17.260000228881836
2016-04-27,17.25,18.520000457763672,17.030000686645508,17.059999465942383
2016-04-28,17.040000915527344,18.889999389648438,16.68000030517578,18.06999969482422
2016-04-29,18.110000610351562,20.360000610351562,18.110000610351562,19.299999237060547
2016-05-02,19.31999969482422,19.90999984741211,17.989999771118164,18.280000686645508
2016-05-03,19.389999389648438,19.780000686645508,18.3700008392334,19.020000457763672
2016-05-04,19.020000457763672,20.049999237060547,19.020000457763672,19.31999969482422
2016-05-05,19.100000381469727,19.530000686645508,18.68000030517578,19.139999389648438
2016-05-06,19.139999389648438,19.420000076293945,17.440000534057617,17.540000915527344
2016-05-09,18.270000457763672,18.270000457763672,16.989999771118164,17.3799991607666
2016-05-10,17.3799991607666,17.3799991607666,16.059999465942383,16.270000457763672
2016-05-11,16.270000457763672,17.15999984741211,15.90999984741211,17.15999984741211
2016-05-12,16.649999618530273,18.229999542236328,16.540000915527344,17.260000228881836
2016-05-13,17.450000762939453,17.6200008392334,16.329999923706055,17.100000381469727
2016-05-16,17.100000381469727,17.670000076293945,15.90999984741211,16.3700008392334
2016-05-17,16.639999389648438,18.079999923706055,16.40999984741211,17.600000381469727
2016-05-18,17.75,18.06999969482422,16.610000610351562,17.40999984741211
2016-05-19,17.40999984741211,19.18000030517578,17.40999984741211,17.8799991607666
2016-05-20,17.540000915527344,17.540000915527344,16.350000381469727,16.399999618530273
2016-05-23,16.399999618530273,17.309999465942383,16.399999618530273,16.850000381469727
2016-05-24,16.270000457763672,16.31999969482422,15.279999732971191,15.319999694824219
2016-05-25,15.319999694824219,15.319999694824219,14.510000228881836,15.010000228881836
2016-05-26,15.069999694824219,15.319999694824219,14.640000343322754,14.710000038146973
2016-05-27,14.890000343322754,15.0600004196167,14.4399995803833,14.550000190734863
2016-05-31,14.550000190734863,15.869999885559082,14.550000190734863,15.25
2016-06-01,15.770000457763672,15.859999656677246,15.109999656677246,15.390000343322754
2016-06-02,15.390000343322754,16.18000030517578,15.010000228881836,15.149999618530273
2016-06-03,15.5600004196167,16.229999542236328,14.789999961853027,15.029999732971191
2016-06-06,15.029999732971191,15.729999542236328,15.010000228881836,15.25
2016-06-07,15.239999771118164,15.34000015258789,14.770000457763672,15.260000228881836
2016-06-08,15.260000228881836,15.609999656677246,15.069999694824219,15.270000457763672
2016-06-09,15.289999961853027,15.970000267028809,15.289999961853027,15.680000305175781
2016-06-10,16.760000228881836,18.0,16.760000228881836,17.639999389648438
2016-06-13,17.639999389648438,20.809999465942383,17.639999389648438,20.610000610351562
2016-06-14,20.610000610351562,22.040000915527344,20.260000228881836,20.43000030517578
2016-06-15,20.469999313354492,20.469999313354492,19.09000015258789,20.190000534057617
2016-06-16,20.200000762939453,22.479999542236328,19.65999984741211,19.829999923706055
2016-06-17,19.829999923706055,20.889999389648438,19.829999923706055,20.25
2016-06-20,20.219999313354492,20.219999313354492,17.690000534057617,19.309999465942383
2016-06-21,19.309999465942383,20.1299991607666,18.799999237060547,19.59000015258789
2016-06-22,19.59000015258789,21.690000534057617,19.059999465942383,21.639999389648438
2016-06-23,18.940000534057617,19.56999969482422,18.200000762939453,18.209999084472656
2016-06-24,18.209999084472656,25.200000762939453,18.209999084472656,24.8799991607666
2016-06-27,24.860000610351562,27.100000381469727,23.950000762939453,24.389999389648438
2016-06-28,22.200000762939453,22.34000015258789,20.09000015258789,20.110000610351562
2016-06-29,20.110000610351562,20.110000610351562,18.290000915527344,18.469999313354492
2016-06-30,18.450000762939453,18.65999984741211,17.40999984741211,17.579999923706055
2016-07-01,17.540000915527344,17.540000915527344,16.649999618530273,16.829999923706055
2016-07-05,16.700000762939453,18.709999084472656,16.700000762939453,17.920000076293945
2016-07-06,18.510000228881836,19.34000015258789,17.469999313354492,17.489999771118164
2016-07-07,17.350000381469727,17.989999771118164,16.989999771118164,17.280000686645508
2016-07-08,17.280000686645508,17.280000686645508,15.5,15.739999771118164
2016-07-11,14.720000267028809,15.350000381469727,14.470000267028809,15.109999656677246
2016-07-12,15.109999656677246,15.4399995803833,13.899999618530273,15.09000015258789
2016-07-13,14.989999771118164,15.819999694824219,14.989999771118164,15.239999771118164
2016-07-14,15.449999809265137,15.609999656677246,14.3100004196167,14.65999984741211
2016-07-15,14.460000038146973,14.819999694824219,14.100000381469727,14.289999961853027
2016-07-18,14.739999771118164,14.880000114440918,14.300000190734863,14.710000038146973
2016-07-19,14.710000038146973,15.25,14.029999732971191,14.569999694824219
2016-07-20,14.270000457763672,14.4399995803833,13.829999923706055,14.270000457763672
2016-07-21,14.069999694824219,15.279999732971191,14.069999694824219,14.979999542236328
2016-07-22,14.979999542236328,15.09000015258789,14.359999656677246,14.59000015258789
2016-07-25,15.050000190734863,16.15999984741211,15.050000190734863,15.600000381469727
2016-07-26,15.649999618530273,16.350000381469727,15.3100004196167,15.930000305175781
2016-07-27,15.930000305175781,15.960000038146973,14.710000038146973,15.140000343322754
2016-07-28,15.140000343322754,15.789999961853027,13.949999809265137,14.84000015258789
2016-07-29,14.680000305175781,14.890000343322754,13.899999618530273,13.970000267028809
2016-08-01,13.970000267028809,15.029999732971191,13.970000267028809,14.520000457763672
2016-08-02,14.510000228881836,16.18000030517578,14.510000228881836,15.40999984741211
2016-08-03,15.40999984741211,15.949999809265137,15.0,15.180000305175781
2016-08-04,15.15999984741211,15.25,14.380000114440918,14.470000267028809
2016-08-05,13.859999656677246,13.869999885559082,13.479999542236328,13.770000457763672
2016-08-08,14.319999694824219,14.430000305175781,13.989999771118164,14.0600004196167
2016-08-09,14.0600004196167,14.380000114440918,13.649999618530273,14.1899995803833
2016-08-10,14.180000305175781,14.949999809265137,13.710000038146973,14.550000190734863
2016-08-11,14.229999542236328,14.5600004196167,14.039999961853027,14.3100004196167
2016-08-12,14.3100004196167,14.630000114440918,13.90999984741211,13.989999771118164
2016-08-15,13.970000267028809,14.079999923706055,13.600000381469727,14.010000228881836
2016-08-16,14.0,14.979999542236328,14.0,14.920000076293945
2016-08-17,14.890000343322754,16.020000457763672,14.619999885559082,14.760000228881836
2016-08-18,14.760000228881836,15.039999961853027,14.109999656677246,14.149999618530273
2016-08-19,14.149999618530273,14.890000343322754,13.369999885559082,13.420000076293945
2016-08-22,13.380000114440918,14.930000305175781,13.380000114440918,14.0
2016-08-23,13.989999771118164,14.270000457763672,13.199999809265137,14.210000038146973
2016-08-24,14.210000038146973,15.770000457763672,14.210000038146973,15.260000228881836
2016-08-25,15.260000228881836,15.920000076293945,15.149999618530273,15.359999656677246
2016-08-26,15.40999984741211,16.280000686645508,14.130000114440918,15.15999984741211
2016-08-29,15.15999984741211,15.859999656677246,14.819999694824219,15.0
2016-08-30,15.0,15.729999542236328,14.880000114440918,15.109999656677246
2016-08-31,15.109999656677246,16.1299991607666,15.109999656677246,15.34000015258789
2016-09-01,15.34000015258789,16.299999237060547,15.149999618530273,15.390000343322754
2016-09-02,14.369999885559082,14.989999771118164,14.079999923706055,14.319999694824219
2016-09-06,14.319999694824219,15.289999961853027,14.029999732971191,14.319999694824219
2016-09-07,14.369999885559082,14.670000076293945,13.770000457763672,13.890000343322754
2016-09-08,14.270000457763672,14.800000190734863,14.020000457763672,14.479999542236328
2016-09-09,15.510000228881836,18.139999389648438,15.109999656677246,17.959999084472656
2016-09-12,18.1200008392334,18.399999618530273,15.0,15.3100004196167
2016-09-13,15.970000267028809,19.200000762939453,15.569999694824219,17.950000762939453
2016-09-14,17.950000762939453,18.40999984741211,16.549999237060547,18.299999237060547
2016-09-15,18.139999389648438,18.139999389648438,16.010000228881836,16.389999389648438
2016-09-16,16.59000015258789,17.43000030517578,14.90999984741211,15.140000343322754
2016-09-19,15.40999984741211,16.520000457763672,15.1899995803833,16.110000610351562
2016-09-20,16.09000015258789,16.739999771118164,15.4399995803833,16.549999237060547
2016-09-21,16.530000686645508,17.09000015258789,14.680000305175781,14.979999542236328
2016-09-22,14.210000038146973,14.34000015258789,13.390000343322754,13.65999984741211
2016-09-23,13.65999984741211,14.34000015258789,13.619999885559082,13.979999542236328
2016-09-26,15.829999923706055,16.649999618530273,15.800000190734863,16.440000534057617
2016-09-27,16.420000076293945,16.760000228881836,14.949999809265137,15.09000015258789
2016-09-28,15.09000015258789,15.779999732971191,14.890000343322754,15.029999732971191
2016-09-29,15.029999732971191,17.229999542236328,15.029999732971191,16.229999542236328
2016-09-30,16.209999084472656,16.299999237060547,14.890000343322754,15.449999809265137
2016-10-03,16.399999618530273,16.739999771118164,15.800000190734863,15.859999656677246
2016-10-04,15.779999732971191,17.020000457763672,15.399999618530273,16.25
2016-10-05,16.040000915527344,16.079999923706055,15.5600004196167,15.859999656677246
2016-10-06,15.859999656677246,16.479999542236328,15.640000343322754,15.699999809265137
2016-10-07,15.680000305175781,16.65999984741211,15.430000305175781,15.65999984741211
2016-10-10,15.65999984741211,15.800000190734863,15.329999923706055,15.5
2016-10-11,15.380000114440918,17.959999084472656,15.380000114440918,17.020000457763672
2016-10-12,17.18000030517578,17.770000457763672,16.670000076293945,17.229999542236328
2016-10-13,18.600000381469727,19.100000381469727,17.56999969482422,17.649999618530273
2016-10-14,17.649999618530273,17.729999542236328,16.709999084472656,17.399999618530273
2016-10-17,17.969999313354492,18.3799991607666,17.459999084472656,17.579999923706055
2016-10-18,16.809999465942383,17.3799991607666,16.56999969482422,16.969999313354492
2016-10-19,16.969999313354492,16.979999542236328,16.170000076293945,16.40999984741211
2016-10-20,16.399999618530273,16.920000076293945,15.609999656677246,15.630000114440918
2016-10-21,16.260000228881836,16.540000915527344,15.229999542236328,15.369999885559082
2016-10-24,15.369999885559082,15.369999885559082,14.779999732971191,14.930000305175781
2016-10-25,15.130000114440918,16.139999389648438,15.130000114440918,15.880000114440918
2016-10-26,15.880000114440918,16.920000076293945,15.6899995803833,16.510000228881836
2016-10-27,16.5,17.889999389648438,15.960000038146973,17.329999923706055
2016-10-28,17.889999389648438,19.290000915527344,16.8799991607666,18.229999542236328
2016-10-31,18.239999771118164,19.540000915527344,18.239999771118164,19.31999969482422
2016-11-01,19.309999465942383,22.350000381469727,19.200000762939453,20.65999984741211
2016-11-02,20.65999984741211,21.860000610351562,20.579999923706055,21.239999771118164
2016-11-03,21.25,22.739999771118164,20.739999771118164,22.360000610351562
2016-11-04,22.489999771118164,23.350000381469727,21.420000076293945,23.030000686645508
2016-11-07,23.030000686645508,23.030000686645508,19.290000915527344,19.65999984741211
2016-11-08,20.389999389648438,21.1299991607666,19.049999237060547,20.200000762939453
2016-11-09,20.200000762939453,20.200000762939453,16.850000381469727,17.149999618530273
2016-11-10,16.510000228881836,20.780000686645508,16.030000686645508,19.06999969482422
2016-11-11,19.06999969482422,20.450000762939453,18.260000228881836,18.950000762939453
2016-11-14,18.940000534057617,21.040000915527344,18.860000610351562,19.700000762939453
2016-11-15,18.739999771118164,19.020000457763672,17.31999969482422,17.600000381469727
2016-11-16,17.600000381469727,18.43000030517578,17.09000015258789,17.299999237060547
2016-11-17,17.280000686645508,17.280000686645508,16.0,16.020000457763672
2016-11-18,15.960000038146973,16.219999313354492,15.510000228881836,15.510000228881836
2016-11-21,16.010000228881836,16.010000228881836,14.59000015258789,14.739999771118164
2016-11-22,14.579999923706055,14.90999984741211,14.260000228881836,14.279999732971191
2016-11-23,14.619999885559082,15.350000381469727,14.220000267028809,14.260000228881836
2016-11-25,14.260000228881836,14.890000343322754,14.210000038146973,14.390000343322754
2016-11-28,14.390000343322754,15.479999542236328,14.390000343322754,15.119999885559082
2016-11-29,15.079999923706055,15.579999923706055,14.600000381469727,14.9399995803833
2016-11-30,14.9399995803833,15.329999923706055,14.720000267028809,15.130000114440918
2016-12-01,15.5600004196167,17.510000228881836,15.359999656677246,17.18000030517578
2016-12-02,17.18000030517578,17.43000030517578,16.65999984741211,16.989999771118164
2016-12-05,16.989999771118164,17.010000228881836,15.859999656677246,15.869999885559082
2016-12-06,15.869999885559082,16.020000457763672,15.130000114440918,15.260000228881836
2016-12-07,15.239999771118164,15.710000038146973,14.609999656677246,15.199999809265137
2016-12-08,14.829999923706055,15.609999656677246,14.720000267028809,14.819999694824219
2016-12-09,14.90999984741211,14.979999542236328,14.270000457763672,14.270000457763672
2016-12-12,14.270000457763672,14.270000457763672,13.380000114440918,13.869999885559082
2016-12-13,13.989999771118164,15.430000305175781,13.520000457763672,14.329999923706055
2016-12-14,14.329999923706055,14.789999961853027,13.399999618530273,14.529999732971191
2016-12-15,15.380000114440918,15.380000114440918,13.720000267028809,14.210000038146973
2016-12-16,14.239999771118164,14.350000381469727,13.029999732971191,13.229999542236328
2016-12-19,13.710000038146973,13.979999542236328,12.890000343322754,13.109999656677246
2016-12-20,13.220000267028809,13.3100004196167,13.0600004196167,13.079999923706055
2016-12-21,12.920000076293945,13.430000305175781,12.920000076293945,13.260000228881836
2016-12-22,13.260000228881836,13.65999984741211,13.260000228881836,13.420000076293945
2016-12-23,13.75,13.75,13.239999771118164,13.239999771118164
2016-12-27,13.239999771118164,14.329999923706055,13.239999771118164,14.239999771118164
2016-12-28,14.239999771118164,15.420000076293945,14.149999618530273,15.399999618530273
2016-12-29,15.609999656677246,15.90999984741211,15.4399995803833,15.5600004196167
2016-12-30,15.670000076293945,16.899999618530273,15.619999885559082,16.68000030517578
2017-01-03,17.1200008392334,17.260000228881836,16.010000228881836,16.059999465942383
2017-01-04,16.059999465942383,16.059999465942383,15.130000114440918,15.180000305175781
2017-01-05,15.170000076293945,15.390000343322754,14.529999732971191,14.630000114440918
2017-01-06,14.720000267028809,14.869999885559082,13.850000381469727,13.850000381469727
2017-01-09,14.510000228881836,14.6899995803833,14.140000343322754,14.220000267028809
2017-01-10,14.220000267028809,14.420000076293945,14.050000190734863,14.130000114440918
2017-01-11,14.130000114440918,14.859999656677246,13.930000305175781,13.9399995803833
2017-01-12,14.479999542236328,14.960000038146973,13.739999771118164,13.859999656677246
2017-01-13,13.739999771118164,13.8100004196167,13.279999732971191,13.34000015258789
2017-01-17,14.300000190734863,14.399999618530273,13.770000457763672,13.880000114440918
2017-01-18,13.880000114440918,14.100000381469727,13.489999771118164,13.510000228881836
2017-01-19,13.630000114440918,14.279999732971191,13.489999771118164,14.0600004196167
2017-01-20,14.0600004196167,14.0600004196167,13.029999732971191,13.039999961853027
2017-01-23,13.039999961853027,14.170000076293945,13.039999961853027,13.489999771118164
2017-01-24,13.489999771118164,13.529999732971191,12.630000114440918,12.640000343322754
2017-01-25,12.640000343322754,12.880000114440918,12.550000190734863,12.649999618530273
2017-01-26,12.65999984741211,13.239999771118164,12.25,12.640000343322754
2017-01-27,12.699999809265137,12.789999961853027,12.180000305175781,12.300000190734863
2017-01-30,12.300000190734863,14.430000305175781,12.300000190734863,13.710000038146973
2017-01-31,13.729999542236328,14.970000267028809,13.729999542236328,14.289999961853027
2017-02-01,13.470000267028809,14.079999923706055,13.09000015258789,13.09000015258789
2017-02-02,13.09000015258789,13.920000076293945,13.09000015258789,13.630000114440918
2017-02-03,13.649999618530273,13.649999618530273,12.489999771118164,12.779999732971191
2017-02-06,12.729999542236328,13.489999771118164,12.729999542236328,13.010000228881836
2017-02-07,13.010000228881836,13.300000190734863,12.609999656677246,13.029999732971191
2017-02-08,13.0,13.3100004196167,12.670000076293945,12.920000076293945
2017-02-09,12.989999771118164,13.029999732971191,12.3100004196167,12.649999618530273
2017-02-10,12.649999618530273,12.649999618530273,11.850000381469727,12.3100004196167
2017-02-13,12.649999618530273,12.649999618530273,11.850000381469727,12.3100004196167
2017-02-14,12.649999618530273,12.649999618530273,11.850000381469727,12.3100004196167
2017-02-15,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167
2017-02-16,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167
2017-02-17,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167
2017-02-21,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167
2017-02-22,12.949999809265137,12.949999809265137,12.079999923706055,12.5600004196167
2017-02-23,12.5600004196167,13.710000038146973,12.420000076293945,13.289999961853027
2017-02-24,13.300000190734863,13.9399995803833,12.699999809265137,12.75
2017-02-27,12.75,13.649999618530273,12.75,13.1899995803833
2017-02-28,13.390000343322754,13.760000228881836,13.069999694824219,13.600000381469727
2017-03-01,12.970000267028809,13.359999656677246,12.550000190734863,12.899999618530273
2017-03-02,13.079999923706055,13.09000015258789,12.359999656677246,12.710000038146973
2017-03-03,12.710000038146973,12.84000015258789,11.710000038146973,11.770000457763672
2017-03-06,11.770000457763672,12.539999961853027,11.770000457763672,12.1899995803833
2017-03-07,12.319999694824219,12.40999984741211,11.890000343322754,12.130000114440918
2017-03-08,11.789999961853027,12.829999923706055,11.729999542236328,12.25
2017-03-09,12.180000305175781,12.6899995803833,12.100000381469727,12.470000267028809
2017-03-10,12.300000190734863,12.350000381469727,11.729999542236328,11.899999618530273
2017-03-13,11.899999618530273,11.899999618530273,10.699999809265137,11.1899995803833
2017-03-14,11.130000114440918,12.239999771118164,11.130000114440918,11.699999809265137
2017-03-15,11.729999542236328,11.930000305175781,9.75,11.279999732971191
2017-03-16,11.149999618530273,11.609999656677246,10.819999694824219,10.960000038146973
2017-03-17,10.960000038146973,10.970000267028809,10.020000457763672,10.569999694824219
2017-03-20,10.579999923706055,11.40999984741211,10.3100004196167,10.3100004196167
2017-03-21,10.3100004196167,12.90999984741211,10.210000038146973,12.5
2017-03-22,12.510000228881836,13.1899995803833,12.0,12.779999732971191
2017-03-23,12.699999809265137,13.869999885559082,12.550000190734863,13.699999809265137
2017-03-24,12.9399995803833,14.260000228881836,12.399999618530273,12.65999984741211
