observation_date,TLT
2011-10-27,110.300003
2011-10-28,111.459999
2011-10-31,115.879997
2011-11-01,119.449997
2011-11-02,117.959999
2011-11-03,116.339996
2011-11-04,116.480003
2011-11-07,117.220001
2011-11-08,115.720001
2011-11-09,118.120003
2011-11-10,116.360001
2011-11-11,115.650002
2011-11-14,117.510002
2011-11-15,117.349998
2011-11-16,118.419998
2011-11-17,119.370003
2011-11-18,119.339996
2011-11-21,120.050003
2011-11-22,121.389999
2011-11-23,122.580002
2011-11-25,120.800003
2011-11-28,120.739998
2011-11-29,119.750000
2011-11-30,117.879997
2011-12-01,117.000000
2011-12-02,118.639999
2011-12-05,118.400002
2011-12-06,117.269997
2011-12-07,117.690002
2011-12-08,119.160004
2011-12-09,116.709999
2011-12-12,118.010002
2011-12-13,119.110001
2011-12-14,121.360001
2011-12-15,120.910004
2011-12-16,122.320000
2011-12-19,123.870003
2011-12-20,120.779999
2011-12-21,119.099998
2011-12-22,119.599998
2011-12-23,118.269997
2011-12-27,118.449997
2011-12-28,120.639999
2011-12-29,120.860001
2011-12-30,121.250000
2012-01-03,119.430000
2012-01-04,118.010002
2012-01-05,117.800003
2012-01-06,118.730003
2012-01-09,118.519997
2012-01-10,118.320000
2012-01-11,119.860001
2012-01-12,119.690002
2012-01-13,120.879997
2012-01-17,121.440002
2012-01-18,119.970001
2012-01-19,118.320000
2012-01-20,116.980003
2012-01-23,116.239998
2012-01-24,116.449997
2012-01-25,116.169998
2012-01-26,117.709999
2012-01-27,118.080002
2012-01-30,119.470001
2012-01-31,120.849998
2012-02-01,119.180000
2012-02-02,119.129997
2012-02-03,116.570000
2012-02-06,117.730003
2012-02-07,116.269997
2012-02-08,116.360001
2012-02-09,115.489998
2012-02-10,116.989998
2012-02-13,117.139999
2012-02-14,117.760002
2012-02-15,117.550003
2012-02-16,116.610001
2012-02-17,116.580002
2012-02-21,115.290001
2012-02-22,116.739998
2012-02-23,116.739998
2012-02-24,117.500000
2012-02-27,118.540001
2012-02-28,118.150002
2012-02-29,117.430000
2012-03-01,116.059998
2012-03-02,117.150002
2012-03-05,116.220001
2012-03-06,117.629997
2012-03-07,116.910004
2012-03-08,115.739998
2012-03-09,115.970001
2012-03-12,115.949997
2012-03-13,113.910004
2012-03-14,111.040001
2012-03-15,111.209999
2012-03-16,111.430000
2012-03-19,110.099998
2012-03-20,110.540001
2012-03-21,111.790001
2012-03-22,112.150002
2012-03-23,113.209999
2012-03-26,112.629997
2012-03-27,113.440002
2012-03-28,113.279999
2012-03-29,114.129997
2012-03-30,112.199997
2012-04-02,112.529999
2012-04-03,110.580002
2012-04-04,112.099998
2012-04-05,112.910004
2012-04-09,115.550003
2012-04-10,116.860001
2012-04-11,115.459999
2012-04-12,114.980003
2012-04-13,116.839996
2012-04-16,116.669998
2012-04-17,116.599998
2012-04-18,116.940002
2012-04-19,117.050003
2012-04-20,117.070000
2012-04-23,117.919998
2012-04-24,117.089996
2012-04-25,116.489998
2012-04-26,117.190002
2012-04-27,117.290001
2012-04-30,117.320000
2012-05-01,116.430000
2012-05-02,117.250000
2012-05-03,117.220001
2012-05-04,118.139999
2012-05-07,118.160004
2012-05-08,118.790001
2012-05-09,118.870003
2012-05-10,118.519997
2012-05-11,119.500000
2012-05-14,121.169998
2012-05-15,121.660004
2012-05-16,122.010002
2012-05-17,124.169998
2012-05-18,124.199997
2012-05-21,123.940002
2012-05-22,122.559998
2012-05-23,123.410004
2012-05-24,122.940002
2012-05-25,123.400002
2012-05-29,123.019997
2012-05-30,126.139999
2012-05-31,127.599998
2012-06-01,130.360001
2012-06-04,129.330002
2012-06-05,127.599998
2012-06-06,125.050003
2012-06-07,125.239998
2012-06-08,125.209999
2012-06-11,125.779999
2012-06-12,124.629997
2012-06-13,125.860001
2012-06-14,125.699997
2012-06-15,126.400002
2012-06-18,127.080002
2012-06-19,125.419998
2012-06-20,126.040001
2012-06-21,126.709999
2012-06-22,125.019997
2012-06-25,126.839996
2012-06-26,126.339996
2012-06-27,126.540001
2012-06-28,126.849998
2012-06-29,125.199997
2012-07-02,126.220001
2012-07-03,125.250000
2012-07-05,125.889999
2012-07-06,127.059998
2012-07-09,128.179993
2012-07-10,128.440002
2012-07-11,128.600006
2012-07-12,129.509995
2012-07-13,129.169998
2012-07-16,129.770004
2012-07-17,128.750000
2012-07-18,128.820007
2012-07-19,128.490005
2012-07-20,130.059998
2012-07-23,130.789993
2012-07-24,131.820007
2012-07-25,132.160004
2012-07-26,130.949997
2012-07-27,128.479996
2012-07-30,129.440002
2012-07-31,129.699997
2012-08-01,128.779999
2012-08-02,129.509995
2012-08-03,127.419998
2012-08-06,127.470001
2012-08-07,125.830002
2012-08-08,125.160004
2012-08-09,125.070000
2012-08-10,125.699997
2012-08-13,125.489998
2012-08-14,123.790001
2012-08-15,122.050003
2012-08-16,121.010002
2012-08-17,121.599998
2012-08-20,121.849998
2012-08-21,122.389999
2012-08-22,124.410004
2012-08-23,124.930000
2012-08-24,124.809998
2012-08-27,125.540001
2012-08-28,125.839996
2012-08-29,125.290001
2012-08-30,125.940002
2012-08-31,127.720001
2012-09-04,127.320000
2012-09-05,126.720001
2012-09-06,124.610001
2012-09-07,124.029999
2012-09-10,124.330002
2012-09-11,123.550003
2012-09-12,122.010002
2012-09-13,121.529999
2012-09-14,118.300003
2012-09-17,119.720001
2012-09-18,120.320000
2012-09-19,121.110001
2012-09-20,121.410004
2012-09-21,121.550003
2012-09-24,122.500000
2012-09-25,123.709999
2012-09-26,125.040001
2012-09-27,124.150002
2012-09-28,124.220001
2012-10-01,124.419998
2012-10-02,124.250000
2012-10-03,124.290001
2012-10-04,122.739998
2012-10-05,121.150002
2012-10-08,122.169998
2012-10-09,121.949997
2012-10-10,122.809998
2012-10-11,123.660004
2012-10-12,123.970001
2012-10-15,123.690002
2012-10-16,121.980003
2012-10-17,120.849998
2012-10-18,120.110001
2012-10-19,121.739998
2012-10-22,120.959999
2012-10-23,122.690002
2012-10-24,121.480003
2012-10-25,120.860001
2012-10-26,122.639999
2012-10-31,123.360001
2012-11-01,122.349998
2012-11-02,122.260002
2012-11-05,122.949997
2012-11-06,121.790001
2012-11-07,124.000000
2012-11-08,125.839996
2012-11-09,125.980003
2012-11-12,126.190002
2012-11-13,126.610001
2012-11-14,126.730003
2012-11-15,126.480003
2012-11-16,126.370003
2012-11-19,125.660004
2012-11-20,124.400002
2012-11-21,124.330002
2012-11-23,124.209999
2012-11-26,124.800003
2012-11-27,125.290001
2012-11-28,125.110001
2012-11-29,125.129997
2012-11-30,124.790001
2012-12-03,124.660004
2012-12-04,125.379997
2012-12-05,125.320000
2012-12-06,125.589996
2012-12-07,124.430000
2012-12-10,124.980003
2012-12-11,124.029999
2012-12-12,122.589996
2012-12-13,122.680000
2012-12-14,123.599998
2012-12-17,121.750000
2012-12-18,120.510002
2012-12-19,120.910004
2012-12-20,120.930000
2012-12-21,122.250000
2012-12-24,122.029999
2012-12-26,122.199997
2012-12-27,122.610001
2012-12-28,123.309998
2012-12-31,121.180000
2013-01-02,119.559998
2013-01-03,117.940002
2013-01-04,118.400002
2013-01-07,118.449997
2013-01-08,119.230003
2013-01-09,119.120003
2013-01-10,118.790001
2013-01-11,119.849998
2013-01-14,119.519997
2013-01-15,120.070000
2013-01-16,120.320000
2013-01-17,119.120003
2013-01-18,120.040001
2013-01-22,120.269997
2013-01-23,120.089996
2013-01-24,119.669998
2013-01-25,118.029999
2013-01-28,117.599998
2013-01-29,116.949997
2013-01-30,116.750000
2013-01-31,117.320000
2013-02-01,115.540001
2013-02-04,117.019997
2013-02-05,115.980003
2013-02-06,116.930000
2013-02-07,116.669998
2013-02-08,117.120003
2013-02-11,117.029999
2013-02-12,116.739998
2013-02-13,115.790001
2013-02-14,116.839996
2013-02-15,116.500000
2013-02-19,115.919998
2013-02-20,116.269997
2013-02-21,116.949997
2013-02-22,117.029999
2013-02-25,119.330002
2013-02-26,118.639999
2013-02-27,118.290001
2013-02-28,118.510002
2013-03-01,118.900002
2013-03-04,118.269997
2013-03-05,117.930000
2013-03-06,116.860001
2013-03-07,115.959999
2013-03-08,114.750000
2013-03-11,114.860001
2013-03-12,115.690002
2013-03-13,115.570000
2013-03-14,115.220001
2013-03-15,115.760002
2013-03-18,116.639999
2013-03-19,117.430000
2013-03-20,116.120003
2013-03-21,117.239998
2013-03-22,117.330002
2013-03-25,117.220001
2013-03-26,117.360001
2013-03-27,118.360001
2013-03-28,117.760002
2013-04-01,118.389999
2013-04-02,117.910004
2013-04-03,118.970001
2013-04-04,120.389999
2013-04-05,122.820000
2013-04-08,121.879997
2013-04-09,121.580002
2013-04-10,119.910004
2013-04-11,120.139999
2013-04-12,121.930000
2013-04-15,122.989998
2013-04-16,121.980003
2013-04-17,122.790001
2013-04-18,123.089996
2013-04-19,122.830002
2013-04-22,122.919998
2013-04-23,122.489998
2013-04-24,122.800003
2013-04-25,122.269997
2013-04-26,123.389999
2013-04-29,122.940002
2013-04-30,123.010002
2013-05-01,124.010002
2013-05-02,123.849998
2013-05-03,120.930000
2013-05-06,120.629997
2013-05-07,120.160004
2013-05-08,120.349998
2013-05-09,120.040001
2013-05-10,118.750000
2013-05-13,117.839996
2013-05-14,116.559998
2013-05-15,117.339996
2013-05-16,118.559998
2013-05-17,117.059998
2013-05-20,116.919998
2013-05-21,117.839996
2013-05-22,116.089996
2013-05-23,116.639999
2013-05-24,116.800003
2013-05-28,113.839996
2013-05-29,115.120003
2013-05-30,114.839996
2013-05-31,114.449997
2013-06-03,114.779999
2013-06-04,113.720001
2013-06-05,115.290001
2013-06-06,115.220001
2013-06-07,113.160004
2013-06-10,112.620003
2013-06-11,113.959999
2013-06-12,112.330002
2013-06-13,114.089996
2013-06-14,113.820000
2013-06-17,113.220001
2013-06-18,113.279999
2013-06-19,112.110001
2013-06-20,110.269997
2013-06-21,108.400002
2013-06-24,108.849998
2013-06-25,107.879997
2013-06-26,108.580002
2013-06-27,109.690002
2013-06-28,110.440002
2013-07-01,110.410004
2013-07-02,110.339996
2013-07-03,110.010002
2013-07-05,106.260002
2013-07-08,107.290001
2013-07-09,107.400002
2013-07-10,106.559998
2013-07-11,107.809998
2013-07-12,107.720001
2013-07-15,108.290001
2013-07-16,108.660004
2013-07-17,108.860001
2013-07-18,107.500000
2013-07-19,109.199997
2013-07-22,109.360001
2013-07-23,108.900002
2013-07-24,107.519997
2013-07-25,107.480003
2013-07-26,108.139999
2013-07-29,107.349998
2013-07-30,107.309998
2013-07-31,107.699997
2013-08-01,105.360001
2013-08-02,106.519997
2013-08-05,105.699997
2013-08-06,106.010002
2013-08-07,106.800003
2013-08-08,107.089996
2013-08-09,107.260002
2013-08-12,106.529999
2013-08-13,104.989998
2013-08-14,105.150002
2013-08-15,103.730003
2013-08-16,103.370003
2013-08-19,102.470001
2013-08-20,103.260002
2013-08-21,102.129997
2013-08-22,103.169998
2013-08-23,104.290001
2013-08-26,104.809998
2013-08-27,106.129997
2013-08-28,105.269997
2013-08-29,106.110001
2013-08-30,105.989998
2013-09-03,104.220001
2013-09-04,103.989998
2013-09-05,102.540001
2013-09-06,103.050003
2013-09-09,103.099998
2013-09-10,102.379997
2013-09-11,103.290001
2013-09-12,103.150002
2013-09-13,103.550003
2013-09-16,102.860001
2013-09-17,103.709999
2013-09-18,104.989998
2013-09-19,104.370003
2013-09-20,104.919998
2013-09-23,105.690002
2013-09-24,106.830002
2013-09-25,107.050003
2013-09-26,106.300003
2013-09-27,106.559998
2013-09-30,106.400002
2013-10-01,105.800003
2013-10-02,105.959999
2013-10-03,105.790001
2013-10-04,105.709999
2013-10-07,106.139999
2013-10-08,106.169998
2013-10-09,105.320000
2013-10-10,105.489998
2013-10-11,105.459999
2013-10-14,104.610001
2013-10-15,104.540001
2013-10-16,105.849998
2013-10-17,106.809998
2013-10-18,107.040001
2013-10-21,106.699997
2013-10-22,107.889999
2013-10-23,108.309998
2013-10-24,107.889999
2013-10-25,108.290001
2013-10-28,107.919998
2013-10-29,108.059998
2013-10-30,107.410004
2013-10-31,107.639999
2013-11-01,106.190002
2013-11-04,106.290001
2013-11-05,105.019997
2013-11-06,105.070000
2013-11-07,105.959999
2013-11-08,103.410004
2013-11-11,103.019997
2013-11-12,103.500000
2013-11-13,103.879997
2013-11-14,104.519997
2013-11-15,104.730003
2013-11-18,105.360001
2013-11-19,104.559998
2013-11-20,102.779999
2013-11-21,102.949997
2013-11-22,103.910004
2013-11-25,104.209999
2013-11-26,104.599998
2013-11-27,104.419998
2013-11-29,104.449997
2013-12-02,103.330002
2013-12-03,103.709999
2013-12-04,102.720001
2013-12-05,102.430000
2013-12-06,102.919998
2013-12-09,103.160004
2013-12-10,103.900002
2013-12-11,103.099998
2013-12-12,102.709999
2013-12-13,103.209999
2013-12-16,102.830002
2013-12-17,103.290001
2013-12-18,102.769997
2013-12-19,102.669998
2013-12-20,104.250000
2013-12-23,103.660004
2013-12-24,102.830002
2013-12-26,102.099998
2013-12-27,101.809998
2013-12-30,102.510002
2013-12-31,101.860001
2014-01-02,102.169998
2014-01-03,102.169998
2014-01-06,102.599998
2014-01-07,102.860001
2014-01-08,102.580002
2014-01-09,103.180000
2014-01-10,104.410004
2014-01-13,104.930000
2014-01-14,104.449997
2014-01-15,104.339996
2014-01-16,105.040001
2014-01-17,105.480003
2014-01-21,105.559998
2014-01-22,105.300003
2014-01-23,106.790001
2014-01-24,107.480003
2014-01-27,106.730003
2014-01-28,106.989998
2014-01-29,107.870003
2014-01-30,107.559998
2014-01-31,108.279999
2014-02-03,109.320000
2014-02-04,108.160004
2014-02-05,107.160004
2014-02-06,106.699997
2014-02-07,106.790001
2014-02-10,107.089996
2014-02-11,106.470001
2014-02-12,105.919998
2014-02-13,106.519997
2014-02-14,106.580002
2014-02-18,106.820000
2014-02-19,106.370003
2014-02-20,106.110001
2014-02-21,106.669998
2014-02-24,106.400002
2014-02-25,107.349998
2014-02-26,107.919998
2014-02-27,108.510002
2014-02-28,108.570000
2014-03-03,109.029999
2014-03-04,107.389999
2014-03-05,107.620003
2014-03-06,106.559998
2014-03-07,105.889999
2014-03-10,106.040001
2014-03-11,106.320000
2014-03-12,107.059998
2014-03-13,108.500000
2014-03-14,108.519997
2014-03-17,107.709999
2014-03-18,108.099998
2014-03-19,107.260002
2014-03-20,107.070000
2014-03-21,108.230003
2014-03-24,109.000000
2014-03-25,108.589996
2014-03-26,109.440002
2014-03-27,109.989998
2014-03-28,109.370003
2014-03-31,109.099998
2014-04-01,107.889999
2014-04-02,107.269997
2014-04-03,107.739998
2014-04-04,108.459999
2014-04-07,109.110001
2014-04-08,109.370003
2014-04-09,108.830002
2014-04-10,109.839996
2014-04-11,110.730003
2014-04-14,110.440002
2014-04-15,111.129997
2014-04-16,111.269997
2014-04-17,110.050003
2014-04-21,109.959999
2014-04-22,110.330002
2014-04-23,110.959999
2014-04-24,111.169998
2014-04-25,111.330002
2014-04-28,110.790001
2014-04-29,110.639999
2014-04-30,111.099998
2014-05-01,112.019997
2014-05-02,112.709999
2014-05-05,112.029999
2014-05-06,112.480003
2014-05-07,112.080002
2014-05-08,111.599998
2014-05-09,111.239998
2014-05-12,110.790001
2014-05-13,111.750000
2014-05-14,112.959999
2014-05-15,113.860001
2014-05-16,113.540001
2014-05-19,112.699997
2014-05-20,112.949997
2014-05-21,112.260002
2014-05-22,112.099998
2014-05-23,112.699997
2014-05-27,113.360001
2014-05-28,114.760002
2014-05-29,114.150002
2014-05-30,114.099998
2014-06-02,112.959999
2014-06-03,111.570000
2014-06-04,111.540001
2014-06-05,111.589996
2014-06-06,111.589996
2014-06-09,111.430000
2014-06-10,111.019997
2014-06-11,111.220001
2014-06-12,112.209999
2014-06-13,112.150002
2014-06-16,112.430000
2014-06-17,111.540001
2014-06-18,112.400002
2014-06-19,110.959999
2014-06-20,111.800003
2014-06-23,111.449997
2014-06-24,112.580002
2014-06-25,112.870003
2014-06-26,113.410004
2014-06-27,113.239998
2014-06-30,113.519997
2014-07-01,112.279999
2014-07-02,111.080002
2014-07-03,110.680000
2014-07-07,111.489998
2014-07-08,112.739998
2014-07-09,112.830002
2014-07-10,112.860001
2014-07-11,113.580002
2014-07-14,113.089996
2014-07-15,112.860001
2014-07-16,113.459999
2014-07-17,114.889999
2014-07-18,114.519997
2014-07-21,115.089996
2014-07-22,115.330002
2014-07-23,115.180000
2014-07-24,114.320000
2014-07-25,115.669998
2014-07-28,115.510002
2014-07-29,115.930000
2014-07-30,114.320000
2014-07-31,113.980003
2014-08-01,114.559998
2014-08-04,114.260002
2014-08-05,114.629997
2014-08-06,114.699997
2014-08-07,115.769997
2014-08-08,115.519997
2014-08-11,115.510002
2014-08-12,114.760002
2014-08-13,115.510002
2014-08-14,116.440002
2014-08-15,117.709999
2014-08-18,116.540001
2014-08-19,116.180000
2014-08-20,115.989998
2014-08-21,116.639999
2014-08-22,117.290001
2014-08-25,117.730003
2014-08-26,117.349998
2014-08-27,118.349998
2014-08-28,118.970001
2014-08-29,119.050003
2014-09-02,116.730003
2014-09-03,117.379997
2014-09-04,115.949997
2014-09-05,115.730003
2014-09-08,115.779999
2014-09-09,115.690002
2014-09-10,114.959999
2014-09-11,114.580002
2014-09-12,113.379997
2014-09-15,113.550003
2014-09-16,113.089996
2014-09-17,112.800003
2014-09-18,113.160004
2014-09-19,114.599998
2014-09-22,114.739998
2014-09-23,115.449997
2014-09-24,114.809998
2014-09-25,116.169998
2014-09-26,116.000000
2014-09-29,116.930000
2014-09-30,116.269997
2014-10-01,118.230003
2014-10-02,117.199997
2014-10-03,117.699997
2014-10-06,117.769997
2014-10-07,119.360001
2014-10-08,119.389999
2014-10-09,118.870003
2014-10-10,120.050003
2014-10-13,120.779999
2014-10-14,121.570000
2014-10-15,122.529999
2014-10-16,121.750000
2014-10-17,121.070000
2014-10-20,121.510002
2014-10-21,120.540001
2014-10-22,120.669998
2014-10-23,119.599998
2014-10-24,119.720001
2014-10-27,119.940002
2014-10-28,119.190002
2014-10-29,119.459999
2014-10-30,119.559998
2014-10-31,119.250000
2014-11-03,118.959999
2014-11-04,119.330002
2014-11-05,119.160004
2014-11-06,118.389999
2014-11-07,119.750000
2014-11-10,118.650002
2014-11-11,118.730003
2014-11-12,118.629997
2014-11-13,118.910004
2014-11-14,119.489998
2014-11-17,119.190002
2014-11-18,119.519997
2014-11-19,118.760002
2014-11-20,119.379997
2014-11-21,120.099998
2014-11-24,120.199997
2014-11-25,121.199997
2014-11-26,121.529999
2014-11-28,122.489998
2014-12-01,121.500000
2014-12-02,120.320000
2014-12-03,120.790001
2014-12-04,121.800003
2014-12-05,121.089996
2014-12-08,122.570000
2014-12-09,123.199997
2014-12-10,124.099998
2014-12-11,124.610001
2014-12-12,126.300003
2014-12-15,126.040001
2014-12-16,127.599998
2014-12-17,126.449997
2014-12-18,124.199997
2014-12-19,125.870003
2014-12-22,126.040001
2014-12-23,123.540001
2014-12-24,123.949997
2014-12-26,124.410004
2014-12-29,125.339996
2014-12-30,125.680000
2014-12-31,125.919998
2015-01-02,127.320000
2015-01-05,129.320007
2015-01-06,131.649994
2015-01-07,131.389999
2015-01-08,129.649994
2015-01-09,131.070007
2015-01-12,131.820007
2015-01-13,131.820007
2015-01-14,132.820007
2015-01-15,134.910004
2015-01-16,133.190002
2015-01-20,134.960007
2015-01-21,133.399994
2015-01-22,132.919998
2015-01-23,134.770004
2015-01-26,134.360001
2015-01-27,134.570007
2015-01-28,136.770004
2015-01-29,135.869995
2015-01-30,138.279999
2015-02-02,137.479996
2015-02-03,134.570007
2015-02-04,134.800003
2015-02-05,133.320007
2015-02-06,130.960007
2015-02-09,130.750000
2015-02-10,129.710007
2015-02-11,129.949997
2015-02-12,129.520004
2015-02-13,128.190002
2015-02-17,126.260002
2015-02-18,127.010002
2015-02-19,126.169998
2015-02-20,126.540001
2015-02-23,127.989998
2015-02-24,129.669998
2015-02-25,130.229996
2015-02-26,128.449997
2015-02-27,129.529999
2015-03-02,126.870003
2015-03-03,126.410004
2015-03-04,126.449997
2015-03-05,126.290001
2015-03-06,123.500000
2015-03-09,124.639999
2015-03-10,126.279999
2015-03-11,127.199997
2015-03-12,127.110001
2015-03-13,126.720001
2015-03-16,127.940002
2015-03-17,129.000000
2015-03-18,131.490005
2015-03-19,130.820007
2015-03-20,131.509995
2015-03-23,131.350006
2015-03-24,132.619995
2015-03-25,131.500000
2015-03-26,129.449997
2015-03-27,131.059998
2015-03-30,130.410004
2015-03-31,130.690002
2015-04-01,132.130005
2015-04-02,130.729996
2015-04-06,130.000000
2015-04-07,131.089996
2015-04-08,131.130005
2015-04-09,129.429993
2015-04-10,129.619995
2015-04-13,129.800003
2015-04-14,130.720001
2015-04-15,130.610001
2015-04-16,129.960007
2015-04-17,131.449997
2015-04-20,130.289993
2015-04-21,129.699997
2015-04-22,127.720001
2015-04-23,128.270004
2015-04-24,129.070007
2015-04-27,129.070007
2015-04-28,127.290001
2015-04-29,125.730003
2015-04-30,125.949997
2015-05-01,124.000000
2015-05-04,122.830002
2015-05-05,122.660004
2015-05-06,120.559998
2015-05-07,122.180000
2015-05-08,122.510002
2015-05-11,119.529999
2015-05-12,119.839996
2015-05-13,118.879997
2015-05-14,119.199997
2015-05-15,121.589996
2015-05-18,119.550003
2015-05-19,118.489998
2015-05-20,118.690002
2015-05-21,120.349998
2015-05-22,120.400002
2015-05-26,122.459999
2015-05-27,122.739998
2015-05-28,122.440002
2015-05-29,122.709999
2015-06-01,121.129997
2015-06-02,119.440002
2015-06-03,117.519997
2015-06-04,119.050003
2015-06-05,117.599998
2015-06-08,117.470001
2015-06-09,116.540001
2015-06-10,115.519997
2015-06-11,117.949997
2015-06-12,117.949997
2015-06-15,118.139999
2015-06-16,119.070000
2015-06-17,118.150002
2015-06-18,117.570000
2015-06-19,119.080002
2015-06-22,116.650002
2015-06-23,115.949997
2015-06-24,116.949997
2015-06-25,116.540001
2015-06-26,115.230003
2015-06-29,118.279999
2015-06-30,117.459999
2015-07-01,115.620003
2015-07-02,116.000000
2015-07-06,118.150002
2015-07-07,119.260002
2015-07-08,120.290001
2015-07-09,117.919998
2015-07-10,116.050003
2015-07-13,115.690002
2015-07-14,116.070000
2015-07-15,117.300003
2015-07-16,118.110001
2015-07-17,118.720001
2015-07-20,118.220001
2015-07-21,118.860001
2015-07-22,119.599998
2015-07-23,121.089996
2015-07-24,121.389999
2015-07-27,122.040001
2015-07-28,121.150002
2015-07-29,120.699997
2015-07-30,121.629997
2015-07-31,122.529999
2015-08-03,123.550003
2015-08-04,122.570000
2015-08-05,121.650002
2015-08-06,122.730003
2015-08-07,124.339996
2015-08-10,122.800003
2015-08-11,124.750000
2015-08-12,124.070000
2015-08-13,123.669998
2015-08-14,123.959999
2015-08-17,124.519997
2015-08-18,123.540001
2015-08-19,124.760002
2015-08-20,126.019997
2015-08-21,126.400002
2015-08-24,126.360001
2015-08-25,124.330002
2015-08-26,121.930000
2015-08-27,122.000000
2015-08-28,122.360001
2015-08-31,121.419998
2015-09-01,122.029999
2015-09-02,120.980003
2015-09-03,121.570000
2015-09-04,122.680000
2015-09-08,120.870003
2015-09-09,121.449997
2015-09-10,120.629997
2015-09-11,121.389999
2015-09-14,121.580002
2015-09-15,119.250000
2015-09-16,118.800003
2015-09-17,120.250000
2015-09-18,122.099998
2015-09-21,120.110001
2015-09-22,121.779999
2015-09-23,121.769997
2015-09-24,122.599998
2015-09-25,121.540001
2015-09-28,123.620003
2015-09-29,123.970001
2015-09-30,123.540001
2015-10-01,123.809998
2015-10-02,124.559998
2015-10-05,122.870003
2015-10-06,123.400002
2015-10-07,122.989998
2015-10-08,121.959999
2015-10-09,122.279999
2015-10-12,123.209999
2015-10-13,123.419998
2015-10-14,124.500000
2015-10-15,123.889999
2015-10-16,123.930000
2015-10-19,123.589996
2015-10-20,122.830002
2015-10-21,124.050003
2015-10-22,124.260002
2015-10-23,123.199997
2015-10-26,124.019997
2015-10-27,124.330002
2015-10-28,123.830002
2015-10-29,121.860001
2015-10-30,122.779999
2015-11-02,121.949997
2015-11-03,120.949997
2015-11-04,121.089996
2015-11-05,120.769997
2015-11-06,119.000000
2015-11-09,118.330002
2015-11-10,118.680000
2015-11-11,118.430000
2015-11-12,119.000000
2015-11-13,119.680000
2015-11-16,119.570000
2015-11-17,119.769997
2015-11-18,120.019997
2015-11-19,120.820000
2015-11-20,120.449997
2015-11-23,120.820000
2015-11-24,120.809998
2015-11-25,121.089996
2015-11-27,120.970001
2015-11-30,121.449997
2015-12-01,122.830002
2015-12-02,122.870003
2015-12-03,119.529999
2015-12-04,120.580002
2015-12-07,121.750000
2015-12-08,121.809998
2015-12-09,121.680000
2015-12-10,121.839996
2015-12-11,123.760002
2015-12-14,122.160004
2015-12-15,121.440002
2015-12-16,121.180000
2015-12-17,122.550003
2015-12-18,123.230003
2015-12-21,123.199997
2015-12-22,122.309998
2015-12-23,121.389999
2015-12-24,121.830002
2015-12-28,122.190002
2015-12-29,120.160004
2015-12-30,120.040001
2015-12-31,120.580002
2016-01-04,121.449997
2016-01-05,120.959999
2016-01-06,122.589996
2016-01-07,122.809998
2016-01-08,123.360001
2016-01-11,122.010002
2016-01-12,123.769997
2016-01-13,124.989998
2016-01-14,123.820000
2016-01-15,125.750000
2016-01-19,125.360001
2016-01-20,126.680000
2016-01-21,125.820000
2016-01-22,125.339996
2016-01-25,126.019997
2016-01-26,126.080002
2016-01-27,126.050003
2016-01-28,126.230003
2016-01-29,127.300003
2016-02-01,126.669998
2016-02-02,129.020004
2016-02-03,127.949997
2016-02-04,128.570007
2016-02-05,128.720001
2016-02-08,131.490005
2016-02-09,131.630005
2016-02-10,132.789993
2016-02-11,133.720001
2016-02-12,131.500000
2016-02-16,130.110001
2016-02-17,129.309998
2016-02-18,130.899994
2016-02-19,131.009995
2016-02-22,130.940002
2016-02-23,131.470001
2016-02-24,131.210007
2016-02-25,131.679993
2016-02-26,130.410004
2016-02-29,130.979996
2016-03-01,128.429993
2016-03-02,128.960007
2016-03-03,129.429993
2016-03-04,128.600006
2016-03-07,128.559998
2016-03-08,129.979996
2016-03-09,129.190002
2016-03-10,128.660004
2016-03-11,127.360001
2016-03-14,127.760002
2016-03-15,127.879997
2016-03-16,128.259995
2016-03-17,128.789993
2016-03-18,129.059998
2016-03-21,128.070007
2016-03-22,128.039993
2016-03-23,129.490005
2016-03-24,129.539993
2016-03-28,129.710007
2016-03-29,131.070007
2016-03-30,129.690002
2016-03-31,130.610001
2016-04-01,130.679993
2016-04-04,130.759995
2016-04-05,132.190002
2016-04-06,131.229996
2016-04-07,132.850006
2016-04-08,132.009995
2016-04-11,131.839996
2016-04-12,130.929993
2016-04-13,131.389999
2016-04-14,130.759995
2016-04-15,131.880005
2016-04-18,131.309998
2016-04-19,130.899994
2016-04-20,129.460007
2016-04-21,128.690002
2016-04-22,128.360001
2016-04-25,127.830002
2016-04-26,127.250000
2016-04-27,128.520004
2016-04-28,129.050003
2016-04-29,129.380005
2016-05-02,127.820000
2016-05-03,129.429993
2016-05-04,130.139999
2016-05-05,131.009995
2016-05-06,130.449997
2016-05-09,130.860001
2016-05-10,130.869995
2016-05-11,131.610001
2016-05-12,131.009995
2016-05-13,132.279999
2016-05-16,131.139999
2016-05-17,131.360001
2016-05-18,129.490005
2016-05-19,130.050003
2016-05-20,130.149994
2016-05-23,130.440002
2016-05-24,129.860001
2016-05-25,129.369995
2016-05-26,130.039993
2016-05-27,129.850006
2016-05-31,130.160004
2016-06-01,130.419998
2016-06-02,131.360001
2016-06-03,133.229996
2016-06-06,132.240005
2016-06-07,132.559998
2016-06-08,133.270004
2016-06-09,134.130005
2016-06-10,134.779999
2016-06-13,135.380005
2016-06-14,135.279999
2016-06-15,135.800003
