observation_date,OVX
2016-08-10,39.320000
2016-08-11,39.290001
2016-08-12,37.779999
2016-08-15,37.279999
2016-08-16,37.450001
2016-08-17,35.119999
2016-08-18,36.750000
2016-08-19,34.880001
2016-08-22,36.410000
2016-08-23,37.529999
2016-08-24,37.459999
2016-08-25,36.759998
2016-08-26,36.049999
2016-08-29,36.720001
2016-08-30,38.029999
2016-08-31,39.500000
2016-09-01,41.220001
2016-09-02,38.639999
2016-09-06,39.849998
2016-09-07,38.630001
2016-09-08,38.209999
2016-09-09,39.720001
2016-09-12,39.160000
2016-09-13,41.099998
2016-09-14,42.470001
2016-09-15,40.900002
2016-09-16,39.860001
2016-09-19,39.660000
2016-09-20,40.990002
2016-09-21,39.849998
2016-09-22,41.570000
2016-09-23,43.889999
2016-09-26,44.900002
2016-09-27,43.880001
2016-09-28,45.240002
2016-09-29,42.049999
2016-09-30,39.310001
2016-10-03,38.040001
2016-10-04,37.660000
2016-10-05,36.650002
2016-10-06,35.919998
2016-10-07,36.599998
2016-10-10,36.570000
2016-10-11,38.080002
2016-10-12,39.049999
2016-10-13,37.220001
2016-10-14,35.549999
2016-10-17,34.880001
2016-10-18,36.369999
2016-10-19,32.720001
2016-10-20,32.480000
2016-10-21,32.509998
2016-10-24,32.790001
2016-10-25,33.930000
2016-10-26,35.389999
2016-10-27,35.860001
2016-10-28,37.759998
2016-10-31,40.959999
2016-11-01,40.080002
2016-11-02,40.860001
2016-11-03,41.490002
2016-11-04,43.689999
2016-11-07,44.200001
2016-11-08,43.560001
2016-11-09,41.250000
2016-11-10,42.439999
2016-11-11,45.310001
2016-11-14,50.169998
2016-11-15,49.430000
2016-11-16,50.090000
2016-11-17,47.369999
2016-11-18,46.560001
2016-11-21,45.709999
2016-11-22,46.689999
2016-11-23,47.540001
2016-11-25,53.459999
2016-11-28,52.560001
2016-11-29,55.090000
2016-11-30,44.250000
2016-12-01,40.450001
2016-12-02,35.509998
2016-12-05,37.000000
2016-12-06,37.110001
2016-12-07,36.049999
2016-12-08,35.029999
2016-12-09,35.209999
2016-12-12,30.299999
2016-12-13,31.350000
2016-12-14,33.970001
2016-12-15,33.580002
2016-12-16,29.180000
2016-12-19,29.230000
2016-12-20,27.430000
2016-12-21,28.389999
2016-12-22,30.290001
2016-12-23,29.900000
2016-12-27,30.000000
2016-12-28,29.910000
2016-12-29,30.010000
2016-12-30,30.830000
2017-01-03,32.880001
2017-01-04,32.360001
2017-01-05,31.559999
2017-01-06,30.469999
2017-01-09,33.730000
2017-01-10,33.610001
2017-01-11,32.950001
2017-01-12,32.369999
2017-01-13,30.730000
2017-01-17,31.250000
2017-01-18,31.240000
2017-01-19,30.879999
2017-01-20,29.190001
2017-01-23,30.790001
2017-01-24,29.590000
2017-01-25,30.410000
2017-01-26,29.590000
2017-01-27,29.780001
2017-01-30,30.940001
2017-01-31,31.330000
2017-02-01,30.650000
2017-02-02,29.389999
2017-02-03,28.110001
2017-02-06,29.370001
2017-02-07,29.610001
2017-02-08,29.090000
2017-02-09,28.250000
2017-02-10,26.430000
2017-02-13,26.990000
2017-02-14,27.490000
2017-02-15,27.750000
2017-02-16,27.370001
2017-02-17,25.290001
2017-02-21,25.790001
2017-02-22,27.090000
2017-02-23,25.790001
2017-02-24,25.719999
2017-02-27,25.010000
2017-02-28,25.459999
2017-03-01,24.670000
2017-03-02,25.940001
2017-03-03,25.590000
2017-03-06,26.959999
2017-03-07,26.459999
2017-03-08,31.740000
2017-03-09,31.980000
2017-03-10,33.450001
2017-03-13,32.389999
2017-03-14,33.189999
2017-03-15,30.080000
2017-03-16,28.629999
2017-03-17,27.450001
2017-03-20,28.110001
2017-03-21,30.570000
2017-03-22,30.049999
2017-03-23,29.790001
2017-03-24,30.990000
2017-03-27,30.780001
2017-03-28,29.920000
2017-03-29,28.540001
2017-03-30,27.820000
2017-03-31,27.590000
2017-04-03,26.889999
2017-04-04,27.969999
2017-04-05,27.730000
2017-04-06,26.790001
2017-04-07,27.459999
2017-04-10,26.709999
2017-04-11,27.270000
2017-04-12,26.920000
2017-04-13,26.020000
2017-04-17,25.799999
2017-04-18,26.879999
2017-04-19,29.809999
2017-04-20,27.959999
2017-04-21,30.059999
2017-04-24,29.879999
2017-04-25,29.389999
2017-04-26,29.320000
2017-04-27,29.879999
2017-04-28,28.549999
2017-05-01,29.420000
2017-05-02,32.230000
2017-05-03,32.799999
2017-05-04,34.669998
2017-05-05,33.830002
2017-05-08,33.849998
2017-05-09,34.209999
2017-05-10,34.020000
2017-05-11,33.720001
2017-05-12,33.720001
2017-05-15,33.099998
2017-05-16,33.439999
2017-05-17,33.900002
2017-05-18,32.799999
2017-05-19,29.760000
2017-05-22,30.590000
2017-05-23,31.770000
2017-05-24,30.940001
2017-05-25,33.029999
2017-05-26,30.040001
2017-05-30,30.299999
2017-05-31,32.290001
2017-06-01,31.190001
2017-06-02,32.470001
2017-06-05,33.709999
2017-06-06,32.119999
2017-06-07,34.230000
2017-06-08,33.840000
2017-06-09,32.590000
2017-06-12,33.950001
2017-06-13,32.340000
2017-06-14,32.020000
2017-06-15,31.900000
2017-06-16,27.930000
2017-06-19,30.340000
2017-06-20,32.490002
2017-06-21,33.320000
2017-06-22,32.650002
2017-06-23,31.920000
2017-06-26,31.770000
2017-06-27,32.279999
2017-06-28,30.799999
2017-06-29,30.459999
2017-06-30,28.700001
2017-07-03,30.260000
2017-07-05,32.610001
2017-07-06,32.820000
2017-07-07,33.169998
2017-07-10,33.230000
2017-07-11,33.610001
2017-07-12,32.480000
2017-07-13,31.760000
2017-07-14,30.280001
2017-07-17,30.610001
2017-07-18,29.959999
2017-07-19,29.549999
2017-07-20,29.250000
2017-07-21,29.250000
2017-07-24,29.240000
2017-07-25,29.180000
2017-07-26,29.440001
2017-07-27,29.809999
2017-07-28,29.860001
2017-07-31,30.840000
2017-08-01,30.540001
2017-08-02,30.430000
2017-08-03,29.650000
2017-08-04,28.530001
2017-08-07,28.730000
2017-08-08,29.440001
2017-08-09,29.059999
2017-08-10,29.270000
2017-08-11,28.410000
2017-08-14,29.160000
2017-08-15,29.309999
2017-08-16,29.180000
2017-08-17,29.309999
2017-08-18,27.530001
2017-08-21,28.770000
2017-08-22,27.969999
2017-08-23,27.799999
2017-08-24,28.370001
2017-08-25,28.879999
2017-08-28,30.389999
2017-08-29,30.490000
2017-08-30,29.780001
2017-08-31,29.100000
2017-09-01,28.969999
2017-09-05,29.580000
2017-09-06,30.070000
2017-09-07,29.730000
2017-09-08,29.490000
2017-09-11,27.730000
2017-09-12,27.590000
2017-09-13,26.620001
2017-09-14,26.090000
2017-09-15,26.650000
2017-09-18,27.530001
2017-09-19,25.760000
2017-09-20,26.990000
2017-09-21,26.299999
2017-09-22,26.389999
2017-09-25,26.930000
2017-09-26,27.799999
2017-09-27,27.290001
2017-09-28,27.180000
2017-09-29,26.830000
2017-10-02,27.719999
2017-10-03,27.950001
2017-10-04,27.040001
2017-10-05,26.450001
2017-10-06,27.590000
2017-10-09,27.320000
2017-10-10,26.540001
2017-10-11,26.430000
2017-10-12,25.850000
2017-10-13,25.730000
2017-10-16,26.320000
2017-10-17,25.870001
2017-10-18,26.410000
2017-10-19,26.299999
2017-10-20,24.510000
2017-10-23,25.080000
2017-10-24,25.600000
2017-10-25,25.440001
2017-10-26,25.219999
2017-10-27,25.180000
2017-10-30,25.330000
2017-10-31,25.309999
2017-11-01,25.650000
2017-11-02,25.650000
2017-11-03,24.820000
2017-11-06,26.850000
2017-11-07,28.750000
2017-11-08,27.990000
2017-11-09,28.370001
2017-11-10,29.400000
2017-11-13,30.219999
2017-11-14,30.080000
2017-11-15,29.840000
2017-11-16,28.420000
2017-11-17,26.959999
2017-11-20,27.180000
2017-11-21,26.639999
2017-11-22,26.830000
2017-11-24,26.879999
2017-11-27,28.360001
2017-11-28,28.129999
2017-11-29,28.020000
2017-11-30,25.950001
2017-12-01,23.730000
2017-12-04,23.680000
2017-12-05,23.129999
2017-12-06,23.129999
2017-12-07,23.129999
2017-12-08,23.850000
2017-12-11,22.959999
2017-12-12,22.840000
2017-12-13,23.490000
2017-12-14,23.000000
2017-12-15,21.250000
2017-12-18,18.430000
2017-12-19,18.879999
2017-12-20,19.459999
2017-12-21,17.860001
2017-12-22,19.260000
2017-12-26,20.990000
2017-12-27,20.639999
2017-12-28,20.709999
2017-12-29,21.320000
2018-01-02,22.730000
2018-01-03,22.750000
2018-01-04,22.120001
2018-01-05,22.299999
2018-01-08,21.900000
2018-01-09,22.959999
2018-01-10,23.520000
2018-01-11,23.520000
2018-01-12,23.520000
2018-01-16,26.410000
2018-01-17,24.700001
2018-01-18,24.379999
2018-01-19,21.200001
2018-01-22,22.030001
2018-01-23,22.340000
2018-01-24,23.930000
2018-01-25,22.350000
2018-01-26,22.290001
2018-01-29,22.730000
2018-01-30,22.900000
2018-01-31,22.230000
2018-02-01,22.240000
2018-02-02,23.799999
2018-02-05,25.910000
2018-02-06,26.590000
2018-02-07,26.790001
2018-02-08,29.500000
2018-02-09,29.850000
2018-02-12,29.420000
2018-02-13,30.389999
2018-02-14,27.730000
2018-02-15,27.570000
2018-02-16,26.969999
2018-02-20,27.580000
2018-02-21,26.930000
2018-02-22,24.980000
2018-02-23,24.370001
2018-02-26,24.360001
2018-02-27,25.290001
2018-02-28,26.920000
2018-03-01,26.980000
2018-03-02,26.150000
2018-03-05,26.299999
2018-03-06,25.549999
2018-03-07,26.940001
2018-03-08,26.160000
2018-03-09,26.230000
2018-03-12,24.020000
2018-03-13,25.500000
2018-03-14,25.209999
2018-03-15,25.070000
2018-03-16,24.530001
2018-03-19,25.280001
2018-03-20,25.299999
2018-03-21,25.950001
2018-03-22,26.469999
2018-03-23,27.559999
2018-03-26,27.709999
2018-03-27,27.379999
2018-03-28,26.670000
2018-03-29,25.070000
2018-04-02,27.530001
2018-04-03,26.889999
2018-04-04,26.170000
2018-04-05,24.379999
2018-04-06,24.990000
2018-04-09,25.639999
2018-04-10,28.049999
2018-04-11,29.420000
2018-04-12,28.730000
2018-04-13,28.520000
2018-04-16,28.840000
2018-04-17,27.879999
2018-04-18,29.420000
2018-04-19,29.360001
2018-04-20,28.990000
2018-04-23,28.969999
2018-04-24,29.150000
2018-04-25,28.160000
2018-04-26,26.860001
2018-04-27,25.590000
2018-04-30,28.280001
2018-05-01,28.070000
2018-05-02,27.320000
2018-05-03,26.690001
2018-05-04,26.170000
2018-05-07,28.860001
2018-05-08,26.760000
2018-05-09,26.709999
2018-05-10,26.610001
2018-05-11,25.740000
2018-05-14,25.930000
2018-05-15,26.610001
2018-05-16,25.730000
2018-05-17,25.110001
2018-05-18,25.230000
2018-05-21,25.790001
2018-05-22,25.889999
2018-05-23,26.040001
2018-05-24,25.370001
2018-05-25,27.760000
2018-05-29,29.040001
2018-05-30,27.900000
2018-05-31,27.610001
2018-06-01,28.650000
2018-06-04,29.490000
2018-06-05,29.299999
2018-06-06,29.139999
2018-06-07,28.049999
2018-06-08,27.590000
2018-06-11,26.860001
2018-06-12,26.580000
2018-06-13,27.080000
2018-06-14,26.690001
2018-06-15,27.639999
2018-06-18,27.580000
2018-06-19,28.010000
2018-06-20,28.059999
2018-06-21,27.780001
2018-06-22,25.520000
2018-06-25,26.100000
2018-06-26,25.670000
2018-06-27,27.690001
2018-06-28,27.350000
2018-06-29,27.180000
2018-07-02,28.650000
2018-07-03,28.580000
2018-07-05,28.770000
2018-07-06,28.129999
2018-07-09,28.120001
2018-07-10,26.900000
2018-07-11,28.559999
2018-07-12,27.809999
2018-07-13,27.540001
2018-07-16,29.010000
2018-07-17,28.000000
2018-07-18,27.240000
2018-07-19,26.840000
2018-07-20,26.010000
2018-07-23,26.150000
2018-07-24,25.650000
2018-07-25,25.340000
2018-07-26,24.879999
2018-07-27,24.969999
2018-07-30,25.830000
2018-07-31,26.520000
2018-08-01,26.450001
2018-08-02,25.730000
2018-08-03,25.610001
2018-08-06,25.420000
2018-08-07,25.219999
2018-08-08,26.410000
2018-08-09,25.400000
2018-08-10,25.450001
2018-08-13,25.309999
2018-08-14,26.180000
2018-08-15,27.260000
2018-08-16,26.330000
2018-08-17,25.709999
2018-08-20,25.260000
2018-08-21,25.080000
2018-08-22,24.719999
2018-08-23,24.350000
2018-08-24,23.309999
2018-08-27,23.680000
2018-08-28,24.500000
2018-08-29,24.320000
2018-08-30,24.889999
2018-08-31,25.020000
2018-09-04,26.700001
2018-09-05,26.620001
2018-09-06,26.160000
2018-09-07,26.070000
2018-09-10,26.129999
2018-09-11,27.139999
2018-09-12,26.940001
2018-09-13,26.700001
2018-09-14,26.400000
2018-09-17,26.490000
2018-09-18,26.799999
2018-09-19,26.350000
2018-09-20,26.070000
2018-09-21,26.150000
2018-09-24,26.969999
2018-09-25,26.830000
2018-09-26,26.530001
2018-09-27,26.450001
2018-09-28,26.730000
2018-10-01,27.950001
2018-10-02,27.680000
2018-10-03,28.040001
2018-10-04,28.900000
2018-10-05,28.840000
2018-10-08,28.860001
2018-10-09,27.900000
2018-10-10,28.809999
2018-10-11,29.290001
2018-10-12,27.730000
2018-10-15,28.590000
2018-10-16,28.590000
2018-10-17,28.129999
2018-10-18,28.530001
2018-10-19,27.420000
2018-10-22,27.760000
2018-10-23,29.379999
2018-10-24,29.799999
2018-10-25,28.500000
2018-10-26,29.090000
2018-10-29,29.459999
2018-10-30,29.900000
2018-10-31,30.120001
2018-11-01,31.540001
2018-11-02,32.209999
2018-11-05,32.680000
2018-11-06,34.150002
2018-11-07,33.049999
2018-11-08,32.230000
2018-11-09,35.099998
2018-11-12,40.139999
2018-11-13,55.709999
2018-11-14,47.070000
2018-11-15,43.869999
2018-11-16,40.560001
2018-11-19,43.450001
2018-11-20,56.560001
2018-11-21,51.790001
2018-11-23,65.169998
2018-11-26,57.869999
2018-11-27,54.639999
2018-11-28,53.990002
2018-11-29,53.959999
2018-11-30,56.040001
2018-12-03,49.610001
2018-12-04,49.840000
2018-12-06,50.130001
2018-12-07,41.830002
2018-12-10,45.060001
2018-12-11,41.459999
2018-12-12,39.900002
2018-12-13,39.250000
2018-12-14,42.380001
2018-12-17,46.590000
2018-12-18,53.349998
2018-12-19,50.860001
2018-12-20,52.889999
2018-12-21,51.759998
2018-12-24,56.730000
2018-12-26,54.070000
2018-12-27,57.160000
2018-12-28,53.110001
2018-12-31,51.869999
2019-01-02,54.720001
2019-01-03,53.570000
2019-01-04,51.520000
2019-01-07,50.419998
2019-01-08,46.080002
2019-01-09,44.360001
2019-01-10,42.990002
2019-01-11,40.990002
2019-01-14,40.810001
2019-01-15,39.750000
2019-01-16,38.770000
2019-01-17,37.029999
2019-01-18,35.630001
2019-01-22,38.259998
2019-01-23,37.689999
2019-01-24,36.750000
2019-01-25,35.209999
2019-01-28,37.610001
2019-01-29,37.130001
2019-01-30,35.590000
2019-01-31,34.970001
2019-02-01,33.400002
2019-02-04,33.700001
2019-02-05,34.570000
2019-02-06,33.020000
2019-02-07,34.340000
2019-02-08,32.560001
2019-02-11,33.340000
2019-02-12,32.689999
2019-02-13,32.259998
2019-02-14,32.099998
2019-02-15,29.459999
2019-02-19,31.000000
2019-02-20,30.760000
2019-02-21,30.160000
2019-02-22,29.850000
2019-02-25,32.689999
2019-02-26,31.570000
2019-02-27,31.010000
2019-02-28,30.270000
2019-03-01,30.309999
2019-03-04,30.200001
2019-03-05,29.790001
2019-03-06,29.690001
2019-03-07,30.430000
2019-03-08,29.770000
2019-03-11,29.180000
2019-03-12,28.559999
2019-03-13,28.129999
2019-03-14,27.219999
2019-03-15,26.270000
2019-03-18,26.480000
2019-03-19,28.440001
2019-03-20,27.209999
2019-03-21,27.139999
2019-03-22,27.780001
2019-03-25,29.320000
2019-03-26,27.920000
2019-03-27,28.110001
2019-03-28,28.520000
2019-03-29,26.750000
2019-04-01,26.230000
2019-04-02,26.280001
2019-04-03,25.570000
2019-04-04,25.219999
2019-04-05,24.000000
2019-04-08,24.330000
2019-04-09,24.660000
2019-04-10,24.680000
2019-04-11,25.700001
2019-04-12,25.700001
2019-04-15,25.510000
2019-04-16,25.570000
2019-04-17,25.190001
2019-04-18,24.450001
2019-04-22,26.070000
2019-04-23,26.559999
2019-04-24,25.280001
2019-04-25,25.570000
2019-04-26,31.240000
2019-04-29,29.040001
2019-04-30,29.309999
2019-05-01,29.410000
2019-05-02,30.490000
2019-05-03,29.879999
2019-05-06,30.910000
2019-05-07,34.070000
2019-05-08,32.230000
2019-05-09,32.480000
2019-05-10,32.799999
2019-05-13,34.599998
2019-05-14,32.130001
2019-05-15,29.260000
2019-05-16,29.420000
2019-05-17,29.440001
2019-05-20,27.629999
2019-05-21,26.930000
2019-05-22,28.190001
2019-05-23,33.790001
2019-05-24,33.189999
2019-05-28,34.360001
2019-05-29,36.430000
2019-05-30,39.619999
2019-05-31,46.910000
2019-06-03,46.779999
2019-06-04,43.459999
2019-06-05,45.189999
2019-06-06,40.660000
2019-06-07,38.750000
2019-06-10,39.119999
2019-06-11,38.689999
2019-06-12,43.060001
2019-06-13,41.560001
2019-06-14,42.889999
2019-06-17,46.150002
2019-06-18,43.430000
2019-06-19,40.790001
2019-06-20,41.660000
2019-06-21,42.130001
2019-06-24,41.000000
2019-06-25,40.259998
2019-06-26,38.450001
2019-06-27,37.840000
2019-06-28,39.459999
2019-07-01,35.919998
2019-07-02,37.770000
2019-07-03,36.720001
2019-07-05,34.700001
2019-07-08,34.000000
2019-07-09,30.299999
2019-07-10,30.760000
2019-07-11,29.860001
2019-07-12,30.389999
2019-07-15,30.830000
2019-07-16,32.060001
2019-07-17,34.939999
2019-07-18,33.070000
2019-07-19,34.840000
2019-07-22,33.630001
2019-07-23,32.250000
2019-07-24,32.860001
2019-07-25,31.950001
2019-07-26,32.290001
2019-07-29,31.629999
2019-07-30,30.070000
2019-07-31,30.770000
2019-08-01,36.430000
2019-08-02,35.560001
2019-08-05,37.040001
2019-08-06,36.430000
2019-08-07,38.099998
2019-08-08,35.980000
2019-08-09,35.139999
2019-08-12,34.430000
2019-08-13,33.189999
2019-08-14,35.830002
2019-08-15,36.200001
2019-08-16,35.020000
2019-08-19,32.990002
2019-08-20,32.340000
2019-08-21,32.389999
2019-08-22,32.389999
2019-08-23,35.200001
2019-08-26,35.419998
2019-08-27,33.730000
2019-08-28,32.720001
2019-08-29,31.820000
2019-08-30,32.160000
2019-09-03,35.730000
2019-09-04,34.560001
2019-09-05,33.500000
2019-09-06,33.209999
2019-09-09,33.279999
2019-09-10,33.549999
2019-09-11,34.939999
2019-09-12,35.580002
2019-09-13,35.480000
2019-09-16,48.580002
2019-09-17,44.889999
2019-09-18,40.439999
2019-09-19,41.150002
2019-09-20,38.990002
2019-09-23,39.060001
2019-09-24,38.740002
2019-09-25,38.369999
2019-09-26,37.520000
2019-09-27,38.900002
2019-09-30,38.750000
2019-10-01,38.880001
2019-10-02,39.619999
2019-10-03,40.400002
2019-10-04,39.310001
2019-10-07,39.419998
2019-10-08,39.490002
2019-10-09,38.000000
2019-10-10,39.520000
2019-10-11,39.650002
2019-10-14,40.209999
2019-10-15,39.470001
2019-10-16,39.470001
2019-10-17,37.709999
2019-10-18,36.430000
2019-10-21,36.660000
2019-10-22,35.520000
2019-10-23,35.660000
2019-10-24,35.950001
2019-10-25,34.639999
2019-10-28,35.639999
2019-10-29,35.700001
2019-10-30,34.360001
2019-10-31,35.840000
2019-11-01,34.369999
2019-11-04,35.630001
2019-11-05,33.770000
2019-11-06,33.220001
2019-11-07,31.450001
2019-11-08,31.450001
2019-11-11,34.220001
2019-11-12,33.740002
2019-11-13,35.150002
2019-11-14,33.939999
2019-11-15,32.419998
2019-11-18,33.680000
2019-11-19,32.939999
2019-11-20,32.200001
2019-11-21,31.590000
2019-11-22,32.380001
2019-11-25,31.900000
2019-11-26,31.250000
2019-11-27,30.820000
2019-11-29,36.730000
2019-12-02,34.970001
2019-12-03,35.049999
2019-12-04,32.209999
2019-12-05,30.410000
2019-12-06,30.020000
2019-12-09,30.020000
2019-12-10,27.940001
2019-12-11,27.809999
2019-12-12,27.440001
2019-12-13,26.760000
2019-12-16,26.510000
2019-12-17,26.330000
2019-12-18,26.770000
2019-12-19,24.799999
2019-12-20,25.540001
2019-12-23,25.110001
2019-12-24,25.459999
2019-12-26,24.080000
2019-12-27,25.160000
2019-12-30,25.860001
2019-12-31,28.299999
2020-01-02,28.750000
2020-01-03,31.920000
2020-01-06,32.320000
2020-01-07,31.799999
2020-01-08,32.599998
2020-01-09,33.220001
2020-01-10,30.379999
2020-01-13,34.250000
2020-01-14,33.619999
2020-01-15,33.380001
2020-01-16,29.790001
2020-01-17,28.600000
2020-01-21,27.660000
2020-01-22,30.700001
2020-01-23,31.950001
2020-01-24,34.549999
2020-01-27,37.720001
2020-01-28,36.419998
2020-01-29,35.730000
2020-01-30,37.490002
2020-01-31,40.349998
2020-02-03,41.810001
2020-02-04,39.439999
2020-02-05,37.880001
2020-02-06,36.439999
2020-02-07,37.509998
2020-02-10,39.009998
2020-02-11,37.520000
2020-02-12,35.580002
2020-02-13,35.840000
2020-02-14,35.930000
2020-02-18,33.470001
2020-02-19,32.270000
2020-02-20,33.160000
2020-02-21,35.869999
2020-02-24,39.529999
2020-02-25,42.500000
2020-02-26,43.400002
2020-02-27,49.419998
2020-02-28,51.250000
2020-03-02,48.330002
2020-03-03,50.799999
2020-03-04,50.590000
2020-03-05,52.580002
2020-03-06,65.019997
2020-03-09,115.919998
2020-03-10,92.930000
2020-03-11,105.250000
2020-03-12,123.449997
2020-03-13,118.480003
2020-03-16,128.500000
2020-03-17,133.320007
2020-03-18,166.789993
2020-03-19,164.059998
2020-03-20,190.080002
2020-03-23,185.679993
2020-03-24,170.860001
2020-03-25,144.029999
2020-03-26,150.059998
2020-03-27,175.880005
2020-03-30,174.220001
2020-03-31,170.550003
2020-04-01,158.979996
2020-04-02,162.649994
2020-04-03,141.679993
2020-04-06,144.190002
2020-04-07,139.130005
2020-04-08,141.460007
2020-04-09,129.880005
2020-04-13,114.440002
2020-04-14,115.480003
2020-04-15,120.379997
2020-04-16,115.099998
2020-04-17,95.910004
2020-04-20,226.130005
2020-04-21,325.149994
2020-04-22,236.800003
2020-04-23,211.000000
2020-04-24,173.529999
2020-04-27,185.470001
2020-04-28,198.770004
2020-04-29,195.589996
2020-04-30,104.980003
2020-05-01,110.180000
2020-05-04,97.419998
2020-05-05,97.269997
2020-05-06,115.389999
2020-05-07,110.620003
2020-05-08,98.699997
2020-05-11,109.720001
2020-05-12,86.860001
2020-05-13,82.830002
2020-05-14,80.050003
2020-05-15,76.389999
2020-05-18,76.139999
2020-05-19,73.220001
2020-05-20,73.620003
2020-05-21,89.059998
2020-05-22,84.980003
2020-05-26,75.470001
2020-05-27,73.889999
2020-05-28,72.980003
2020-05-29,69.230003
2020-06-01,64.379997
2020-06-02,64.709999
2020-06-03,65.730003
2020-06-04,65.129997
2020-06-05,64.199997
2020-06-08,67.239998
2020-06-09,67.760002
2020-06-10,63.060001
2020-06-11,69.959999
2020-06-12,70.220001
2020-06-15,68.110001
2020-06-16,66.629997
2020-06-17,61.450001
2020-06-18,61.349998
2020-06-19,58.730000
2020-06-22,56.759998
2020-06-23,58.830002
2020-06-24,64.959999
2020-06-25,62.689999
2020-06-26,63.689999
2020-06-29,60.040001
2020-06-30,57.660000
2020-07-01,53.430000
2020-07-02,51.290001
2020-07-06,50.730000
2020-07-07,51.389999
2020-07-08,48.849998
2020-07-09,53.770000
2020-07-10,49.709999
2020-07-13,53.410000
2020-07-14,53.040001
2020-07-15,47.049999
2020-07-16,46.119999
2020-07-17,40.220001
2020-07-20,42.590000
2020-07-21,41.099998
2020-07-22,41.299999
2020-07-23,43.830002
2020-07-24,42.349998
2020-07-27,41.369999
2020-07-28,41.090000
2020-07-29,39.580002
2020-07-30,42.060001
2020-07-31,44.430000
2020-08-03,41.560001
2020-08-04,40.279999
2020-08-05,37.119999
2020-08-06,37.590000
2020-08-07,37.430000
2020-08-10,35.740002
2020-08-11,37.500000
2020-08-12,34.740002
2020-08-13,34.869999
2020-08-14,35.099998
2020-08-17,32.430000
2020-08-18,31.700001
2020-08-19,32.849998
2020-08-20,32.830002
2020-08-21,33.680000
2020-08-24,32.250000
2020-08-25,33.029999
2020-08-26,33.790001
2020-08-27,33.740002
2020-08-28,32.060001
2020-08-31,32.590000
2020-09-01,31.740000
2020-09-02,35.490002
2020-09-03,41.279999
2020-09-04,44.020000
2020-09-08,55.900002
2020-09-09,49.419998
2020-09-10,52.160000
2020-09-11,50.130001
2020-09-14,49.410000
2020-09-15,45.189999
2020-09-16,41.130001
2020-09-17,38.730000
2020-09-18,39.070000
2020-09-21,42.889999
2020-09-22,41.279999
2020-09-23,44.639999
2020-09-24,42.880001
2020-09-25,41.410000
2020-09-28,40.639999
2020-09-29,46.130001
2020-09-30,44.000000
2020-10-01,49.349998
2020-10-02,55.509998
2020-10-05,49.439999
2020-10-06,46.599998
2020-10-07,45.500000
2020-10-08,41.150002
2020-10-09,42.380001
2020-10-12,44.040001
2020-10-13,46.070000
2020-10-14,43.529999
2020-10-15,43.830002
2020-10-16,44.060001
2020-10-19,43.349998
2020-10-20,43.849998
2020-10-21,47.580002
2020-10-22,46.610001
2020-10-23,46.320000
2020-10-26,53.049999
2020-10-27,50.220001
2020-10-28,59.610001
2020-10-29,63.380001
2020-10-30,68.839996
2020-11-02,66.730003
2020-11-03,63.630001
2020-11-04,54.529999
2020-11-05,53.689999
2020-11-06,55.750000
2020-11-09,52.200001
2020-11-10,49.639999
2020-11-11,49.240002
2020-11-12,50.900002
2020-11-13,48.240002
2020-11-16,46.889999
2020-11-17,45.080002
2020-11-18,46.060001
2020-11-19,46.340000
2020-11-20,43.939999
2020-11-23,42.790001
2020-11-24,42.840000
2020-11-25,43.560001
2020-11-27,46.209999
2020-11-30,47.369999
2020-12-01,47.810001
2020-12-02,45.680000
2020-12-03,40.950001
2020-12-04,38.340000
2020-12-07,37.680000
2020-12-08,37.700001
2020-12-09,39.520000
2020-12-10,39.700001
2020-12-11,39.509998
2020-12-14,39.959999
2020-12-15,39.340000
2020-12-16,38.680000
2020-12-17,36.860001
2020-12-18,37.150002
2020-12-21,41.560001
2020-12-22,42.060001
2020-12-23,39.889999
2020-12-24,39.410000
2020-12-28,39.669998
2020-12-29,38.639999
2020-12-30,38.009998
2020-12-31,37.830002
2021-01-04,42.119999
2021-01-05,40.389999
2021-01-06,39.310001
2021-01-07,36.060001
2021-01-08,36.650002
2021-01-11,35.310001
2021-01-12,33.849998
2021-01-13,36.790001
2021-01-14,37.950001
2021-01-15,40.389999
2021-01-19,35.369999
2021-01-20,35.669998
2021-01-21,35.049999
2021-01-22,36.250000
2021-01-25,38.020000
2021-01-26,37.130001
2021-01-27,40.209999
2021-01-28,40.450001
2021-01-29,40.200001
2021-02-01,39.160000
2021-02-02,38.619999
2021-02-03,37.110001
2021-02-04,35.369999
2021-02-05,34.939999
2021-02-08,34.480000
2021-02-09,33.540001
2021-02-10,33.770000
2021-02-11,34.330002
2021-02-12,34.250000
2021-02-16,35.130001
2021-02-17,36.900002
2021-02-18,37.900002
2021-02-19,37.759998
2021-02-22,38.570000
2021-02-23,39.750000
2021-02-24,39.580002
2021-02-25,40.580002
2021-02-26,42.490002
2021-03-01,42.560001
2021-03-02,40.959999
2021-03-03,39.830002
2021-03-04,37.270000
2021-03-05,36.610001
2021-03-08,38.889999
2021-03-09,37.970001
2021-03-10,37.560001
2021-03-11,37.860001
2021-03-12,37.509998
2021-03-15,39.380001
2021-03-16,39.099998
2021-03-17,37.400002
2021-03-18,48.439999
2021-03-19,44.380001
2021-03-22,40.279999
2021-03-23,48.619999
2021-03-24,64.910004
2021-03-25,49.880001
2021-03-26,44.930000
