observation_date,EEM
2012-07-13,38.490002
2012-07-16,38.400002
2012-07-17,38.910000
2012-07-18,38.810001
2012-07-19,39.169998
2012-07-20,38.590000
2012-07-23,37.580002
2012-07-24,37.419998
2012-07-25,37.599998
2012-07-26,38.450001
2012-07-27,39.529999
2012-07-30,39.299999
2012-07-31,39.119999
2012-08-01,39.189999
2012-08-02,38.730000
2012-08-03,39.930000
2012-08-06,40.180000
2012-08-07,40.290001
2012-08-08,40.369999
2012-08-09,40.540001
2012-08-10,40.730000
2012-08-13,40.369999
2012-08-14,40.360001
2012-08-15,40.299999
2012-08-16,40.669998
2012-08-17,40.470001
2012-08-20,40.450001
2012-08-21,40.389999
2012-08-22,40.410000
2012-08-23,40.040001
2012-08-24,40.049999
2012-08-27,39.639999
2012-08-28,39.560001
2012-08-29,39.369999
2012-08-30,38.910000
2012-08-31,39.279999
2012-09-04,39.060001
2012-09-05,38.860001
2012-09-06,39.720001
2012-09-07,40.639999
2012-09-10,40.119999
2012-09-11,40.599998
2012-09-12,40.779999
2012-09-13,41.880001
2012-09-14,42.369999
2012-09-17,41.910000
2012-09-18,41.930000
2012-09-19,41.930000
2012-09-20,41.680000
2012-09-21,41.779999
2012-09-24,41.740002
2012-09-25,41.119999
2012-09-26,40.930000
2012-09-27,41.580002
2012-09-28,41.330002
2012-10-01,41.740002
2012-10-02,41.799999
2012-10-03,41.520000
2012-10-04,41.950001
2012-10-05,41.950001
2012-10-08,41.580002
2012-10-09,41.270000
2012-10-10,41.020000
2012-10-11,41.400002
2012-10-12,41.270000
2012-10-15,41.509998
2012-10-16,41.939999
2012-10-17,42.270000
2012-10-18,42.150002
2012-10-19,41.500000
2012-10-22,41.900002
2012-10-23,41.040001
2012-10-24,41.080002
2012-10-25,41.529999
2012-10-26,41.209999
2012-10-31,41.150002
2012-11-01,41.820000
2012-11-02,41.599998
2012-11-05,41.799999
2012-11-06,42.130001
2012-11-07,41.439999
2012-11-08,40.919998
2012-11-09,41.000000
2012-11-12,41.150002
2012-11-13,40.779999
2012-11-14,40.150002
2012-11-15,40.290001
2012-11-16,40.410000
2012-11-19,41.119999
2012-11-20,41.040001
2012-11-21,40.959999
2012-11-23,41.630001
2012-11-26,41.630001
2012-11-27,41.279999
2012-11-28,41.509998
2012-11-29,41.810001
2012-11-30,41.790001
2012-12-03,41.770000
2012-12-04,41.889999
2012-12-05,42.340000
2012-12-06,42.660000
2012-12-07,42.790001
2012-12-10,43.029999
2012-12-11,43.250000
2012-12-12,43.380001
2012-12-13,43.189999
2012-12-14,43.380001
2012-12-17,43.490002
2012-12-18,43.529999
2012-12-19,43.509998
2012-12-20,43.770000
2012-12-21,43.270000
2012-12-24,43.180000
2012-12-26,43.310001
2012-12-27,43.540001
2012-12-28,43.700001
2012-12-31,44.349998
2013-01-02,45.220001
2013-01-03,44.900002
2013-01-04,44.990002
2013-01-07,44.650002
2013-01-08,44.250000
2013-01-09,44.439999
2013-01-10,44.830002
2013-01-11,44.470001
2013-01-14,44.660000
2013-01-15,44.470001
2013-01-16,44.430000
2013-01-17,44.680000
2013-01-18,44.779999
2013-01-22,44.709999
2013-01-23,44.470001
2013-01-24,44.310001
2013-01-25,44.160000
2013-01-28,43.849998
2013-01-29,44.340000
2013-01-30,44.130001
2013-01-31,44.220001
2013-02-01,44.509998
2013-02-04,43.919998
2013-02-05,43.970001
2013-02-06,43.919998
2013-02-07,43.529999
2013-02-08,43.849998
2013-02-11,43.830002
2013-02-12,43.950001
2013-02-13,44.169998
2013-02-14,44.150002
2013-02-15,43.990002
2013-02-19,44.080002
2013-02-20,43.689999
2013-02-21,43.090000
2013-02-22,43.279999
2013-02-25,42.700001
2013-02-26,42.939999
2013-02-27,43.410000
2013-02-28,43.209999
2013-03-01,43.310001
2013-03-04,42.900002
2013-03-05,43.419998
2013-03-06,43.630001
2013-03-07,43.750000
2013-03-08,44.130001
2013-03-11,43.889999
2013-03-12,43.389999
2013-03-13,42.980000
2013-03-14,43.160000
2013-03-15,42.770000
2013-03-18,42.290001
2013-03-19,41.990002
2013-03-20,42.230000
2013-03-21,41.799999
2013-03-22,41.959999
2013-03-25,41.919998
2013-03-26,42.520000
2013-03-27,42.680000
2013-03-28,42.770000
2013-04-01,42.310001
2013-04-02,42.330002
2013-04-03,41.830002
2013-04-04,41.709999
2013-04-05,41.610001
2013-04-08,41.680000
2013-04-09,42.090000
2013-04-10,42.490002
2013-04-11,42.529999
2013-04-12,41.880001
2013-04-15,40.860001
2013-04-16,41.700001
2013-04-17,41.040001
2013-04-18,41.040001
2013-04-19,41.639999
2013-04-22,41.840000
2013-04-23,42.040001
2013-04-24,42.290001
2013-04-25,42.669998
2013-04-26,42.240002
2013-04-29,42.680000
2013-04-30,43.290001
2013-05-01,42.820000
2013-05-02,43.160000
2013-05-03,43.520000
2013-05-06,43.580002
2013-05-07,43.889999
2013-05-08,44.230000
2013-05-09,43.910000
2013-05-10,43.570000
2013-05-13,43.169998
2013-05-14,43.369999
2013-05-15,43.380001
2013-05-16,43.230000
2013-05-17,43.419998
2013-05-20,43.529999
2013-05-21,43.439999
2013-05-22,42.959999
2013-05-23,42.639999
2013-05-24,42.270000
2013-05-28,42.500000
2013-05-29,41.959999
2013-05-30,41.959999
2013-05-31,41.200001
2013-06-03,41.810001
2013-06-04,41.299999
2013-06-05,40.560001
2013-06-06,40.900002
2013-06-07,40.689999
2013-06-10,40.139999
2013-06-11,39.380001
2013-06-12,39.110001
2013-06-13,39.939999
2013-06-14,39.310001
2013-06-17,39.669998
2013-06-18,39.840000
2013-06-19,38.610001
2013-06-20,36.880001
2013-06-21,37.410000
2013-06-24,36.650002
2013-06-25,37.430000
2013-06-26,38.020000
2013-06-27,38.279999
2013-06-28,38.500000
2013-07-01,38.619999
2013-07-02,37.930000
2013-07-03,37.580002
2013-07-05,37.340000
2013-07-08,37.389999
2013-07-09,37.880001
2013-07-10,37.520000
2013-07-11,39.360001
2013-07-12,38.939999
2013-07-15,39.340000
2013-07-16,39.500000
2013-07-17,39.860001
2013-07-18,39.389999
2013-07-19,39.279999
2013-07-22,39.669998
2013-07-23,40.099998
2013-07-24,39.689999
2013-07-25,39.919998
2013-07-26,39.830002
2013-07-29,39.330002
2013-07-30,39.240002
2013-07-31,39.009998
2013-08-01,39.720001
2013-08-02,39.709999
2013-08-05,39.459999
2013-08-06,38.959999
2013-08-07,38.540001
2013-08-08,39.279999
2013-08-09,39.360001
2013-08-12,39.730000
2013-08-13,39.970001
2013-08-14,40.099998
2013-08-15,39.639999
2013-08-16,39.299999
2013-08-19,38.560001
2013-08-20,38.490002
2013-08-21,37.590000
2013-08-22,38.200001
2013-08-23,38.650002
2013-08-26,38.230000
2013-08-27,37.349998
2013-08-28,37.430000
2013-08-29,37.730000
2013-08-30,38.020000
2013-09-03,38.259998
2013-09-04,38.939999
2013-09-05,39.400002
2013-09-06,39.980000
2013-09-09,41.029999
2013-09-10,41.340000
2013-09-11,41.369999
2013-09-12,40.889999
2013-09-13,41.160000
2013-09-16,41.619999
2013-09-17,41.529999
2013-09-18,43.270000
2013-09-19,43.040001
2013-09-20,42.080002
2013-09-23,42.230000
2013-09-24,41.869999
2013-09-25,41.549999
2013-09-26,41.720001
2013-09-27,41.230000
2013-09-30,40.759998
2013-10-01,41.570000
2013-10-02,41.730000
2013-10-03,41.570000
2013-10-04,42.110001
2013-10-07,41.750000
2013-10-08,41.349998
2013-10-09,41.660000
2013-10-10,42.639999
2013-10-11,42.830002
2013-10-14,43.080002
2013-10-15,42.660000
2013-10-16,43.000000
2013-10-17,43.270000
2013-10-18,43.310001
2013-10-21,43.240002
2013-10-22,43.660000
2013-10-23,42.639999
2013-10-24,42.549999
2013-10-25,42.750000
2013-10-28,43.000000
2013-10-29,43.139999
2013-10-30,42.900002
2013-10-31,42.459999
2013-11-01,42.480000
2013-11-04,42.740002
2013-11-05,41.880001
2013-11-06,42.009998
2013-11-07,41.250000
2013-11-08,41.160000
2013-11-11,40.950001
2013-11-12,40.730000
2013-11-13,40.799999
2013-11-14,41.459999
2013-11-15,42.250000
2013-11-18,42.630001
2013-11-19,42.369999
2013-11-20,41.790001
2013-11-21,41.750000
2013-11-22,42.049999
2013-11-25,41.509998
2013-11-26,41.650002
2013-11-27,41.919998
2013-11-29,42.349998
2013-12-02,41.459999
2013-12-03,41.320000
2013-12-04,41.270000
2013-12-05,41.029999
2013-12-06,41.939999
2013-12-09,42.000000
2013-12-10,42.020000
2013-12-11,41.090000
2013-12-12,40.849998
2013-12-13,40.950001
2013-12-16,41.220001
2013-12-17,40.860001
2013-12-18,41.299999
2013-12-19,40.540001
2013-12-20,40.480000
2013-12-23,40.779999
2013-12-24,41.020000
2013-12-26,40.669998
2013-12-27,41.299999
2013-12-30,41.480000
2013-12-31,41.799999
2014-01-02,40.189999
2014-01-03,40.119999
2014-01-06,39.740002
2014-01-07,39.910000
2014-01-08,39.779999
2014-01-09,39.570000
2014-01-10,40.270000
2014-01-13,39.790001
2014-01-14,40.220001
2014-01-15,40.209999
2014-01-16,39.990002
2014-01-17,39.790001
2014-01-21,39.730000
2014-01-22,40.259998
2014-01-23,39.270000
2014-01-24,38.240002
2014-01-27,38.090000
2014-01-28,38.330002
2014-01-29,37.779999
2014-01-30,38.130001
2014-01-31,38.189999
2014-02-03,37.110001
2014-02-04,37.860001
2014-02-05,37.720001
2014-02-06,38.509998
2014-02-07,38.730000
2014-02-10,38.299999
2014-02-11,39.130001
2014-02-12,39.139999
2014-02-13,39.180000
2014-02-14,39.660000
2014-02-18,39.290001
2014-02-19,39.020000
2014-02-20,39.160000
2014-02-21,39.430000
2014-02-24,39.430000
2014-02-25,38.980000
2014-02-26,39.009998
2014-02-27,39.750000
2014-02-28,39.480000
2014-03-03,38.779999
2014-03-04,39.439999
2014-03-05,39.470001
2014-03-06,40.029999
2014-03-07,39.520000
2014-03-10,39.250000
2014-03-11,38.810001
2014-03-12,38.889999
2014-03-13,38.189999
2014-03-14,38.400002
2014-03-17,38.869999
2014-03-18,39.410000
2014-03-19,38.570000
2014-03-20,38.740002
2014-03-21,38.980000
2014-03-24,39.360001
2014-03-25,39.810001
2014-03-26,39.900002
2014-03-27,40.419998
2014-03-28,40.740002
2014-03-31,41.009998
2014-04-01,41.490002
2014-04-02,41.570000
2014-04-03,41.410000
2014-04-04,41.299999
2014-04-07,41.480000
2014-04-08,41.959999
2014-04-09,42.279999
2014-04-10,41.830002
2014-04-11,41.830002
2014-04-14,41.740002
2014-04-15,41.110001
2014-04-16,41.630001
2014-04-17,42.009998
2014-04-21,41.750000
2014-04-22,41.639999
2014-04-23,41.340000
2014-04-24,41.380001
2014-04-25,40.820000
2014-04-28,41.020000
2014-04-29,41.410000
2014-04-30,41.330002
2014-05-01,41.380001
2014-05-02,41.610001
2014-05-05,41.380001
2014-05-06,41.570000
2014-05-07,41.790001
2014-05-08,41.689999
2014-05-09,41.619999
2014-05-12,42.320000
2014-05-13,42.480000
2014-05-14,42.779999
2014-05-15,42.380001
2014-05-16,42.939999
2014-05-19,42.939999
2014-05-20,42.590000
2014-05-21,42.919998
2014-05-22,43.220001
2014-05-23,43.139999
2014-05-27,42.770000
2014-05-28,43.020000
2014-05-29,43.139999
2014-05-30,42.549999
2014-06-02,42.680000
2014-06-03,42.919998
2014-06-04,42.680000
2014-06-05,43.130001
2014-06-06,43.560001
2014-06-09,43.720001
2014-06-10,43.950001
2014-06-11,43.799999
2014-06-12,43.590000
2014-06-13,43.610001
2014-06-16,43.410000
2014-06-17,43.419998
2014-06-18,43.900002
2014-06-19,43.650002
2014-06-20,43.560001
2014-06-23,43.470001
2014-06-24,43.450001
2014-06-25,43.200001
2014-06-26,43.250000
2014-06-27,43.349998
2014-06-30,43.230000
2014-07-01,43.639999
2014-07-02,43.900002
2014-07-03,44.160000
2014-07-07,44.130001
2014-07-08,43.930000
2014-07-09,44.180000
2014-07-10,43.939999
2014-07-11,43.889999
2014-07-14,44.230000
2014-07-15,44.200001
2014-07-16,44.310001
2014-07-17,43.480000
2014-07-18,44.160000
2014-07-21,44.310001
2014-07-22,44.720001
2014-07-23,44.759998
2014-07-24,44.959999
2014-07-25,44.779999
2014-07-28,45.090000
2014-07-29,44.820000
2014-07-30,44.599998
2014-07-31,43.820000
2014-08-01,44.060001
2014-08-04,44.470001
2014-08-05,43.790001
2014-08-06,43.490002
2014-08-07,43.320000
2014-08-08,43.709999
2014-08-11,44.270000
2014-08-12,44.320000
2014-08-13,44.560001
2014-08-14,44.630001
2014-08-15,44.509998
2014-08-18,44.939999
2014-08-19,45.150002
2014-08-20,45.060001
2014-08-21,44.869999
2014-08-22,44.750000
2014-08-25,45.080002
2014-08-26,45.349998
2014-08-27,45.580002
2014-08-28,45.130001
2014-08-29,45.060001
2014-09-02,44.990002
2014-09-03,45.580002
2014-09-04,45.459999
2014-09-05,45.849998
2014-09-08,45.310001
2014-09-09,44.750000
2014-09-10,44.560001
2014-09-11,44.259998
2014-09-12,43.790001
2014-09-15,43.570000
2014-09-16,44.139999
2014-09-17,43.730000
2014-09-18,43.790001
2014-09-19,43.459999
2014-09-22,42.799999
2014-09-23,42.560001
2014-09-24,43.169998
2014-09-25,42.230000
2014-09-26,42.419998
2014-09-29,41.560001
2014-09-30,41.560001
2014-10-01,40.709999
2014-10-02,40.930000
2014-10-03,41.279999
2014-10-06,41.820000
2014-10-07,41.450001
2014-10-08,42.070000
2014-10-09,41.410000
2014-10-10,40.509998
2014-10-13,40.919998
2014-10-14,41.160000
2014-10-15,40.639999
2014-10-16,40.270000
2014-10-17,40.720001
2014-10-20,40.840000
2014-10-21,41.009998
2014-10-22,40.740002
2014-10-23,40.730000
2014-10-24,41.020000
2014-10-27,40.700001
2014-10-28,41.520000
2014-10-29,41.580002
2014-10-30,41.970001
2014-10-31,42.150002
2014-11-03,41.799999
2014-11-04,41.840000
2014-11-05,41.470001
2014-11-06,40.959999
2014-11-07,41.220001
2014-11-10,41.330002
2014-11-11,41.290001
2014-11-12,41.209999
2014-11-13,41.099998
2014-11-14,41.439999
2014-11-17,41.000000
2014-11-18,41.220001
2014-11-19,41.200001
2014-11-20,41.130001
2014-11-21,42.439999
2014-11-24,42.090000
2014-11-25,41.820000
2014-11-26,42.349998
2014-11-28,41.500000
2014-12-01,40.790001
2014-12-02,40.779999
2014-12-03,40.889999
2014-12-04,40.959999
2014-12-05,40.880001
2014-12-08,40.279999
2014-12-09,39.900002
2014-12-10,39.310001
2014-12-11,38.980000
2014-12-12,38.340000
2014-12-15,37.790001
2014-12-16,37.730000
2014-12-17,38.049999
2014-12-18,38.570000
2014-12-19,38.840000
2014-12-22,39.380001
2014-12-23,39.020000
2014-12-24,39.110001
2014-12-26,39.419998
2014-12-29,39.180000
2014-12-30,39.259998
2014-12-31,39.290001
2015-01-02,38.770000
2015-01-05,38.080002
2015-01-06,37.919998
2015-01-07,38.740002
2015-01-08,39.400002
2015-01-09,39.270000
2015-01-12,38.950001
2015-01-13,39.290001
2015-01-14,39.070000
2015-01-15,39.160000
2015-01-16,39.490002
2015-01-20,39.430000
2015-01-21,40.299999
2015-01-22,41.070000
2015-01-23,40.759998
2015-01-26,40.779999
2015-01-27,40.560001
2015-01-28,40.119999
2015-01-29,40.119999
2015-01-30,39.020000
2015-02-02,39.720001
2015-02-03,40.470001
2015-02-04,40.270000
2015-02-05,40.509998
2015-02-06,39.820000
2015-02-09,39.759998
2015-02-10,39.660000
2015-02-11,39.369999
2015-02-12,40.209999
2015-02-13,40.669998
2015-02-17,40.580002
2015-02-18,40.570000
2015-02-19,40.400002
2015-02-20,40.669998
2015-02-23,40.259998
2015-02-24,40.840000
2015-02-25,40.759998
2015-02-26,40.770000
2015-02-27,40.740002
2015-03-02,40.680000
2015-03-03,40.369999
2015-03-04,39.930000
2015-03-05,39.869999
2015-03-06,39.259998
2015-03-09,39.110001
2015-03-10,38.240002
2015-03-11,38.529999
2015-03-12,38.770000
2015-03-13,38.299999
2015-03-16,38.759998
2015-03-17,39.209999
2015-03-18,40.169998
2015-03-19,39.490002
2015-03-20,40.080002
2015-03-23,40.200001
2015-03-24,40.360001
2015-03-25,39.720001
2015-03-26,39.349998
2015-03-27,39.459999
2015-03-30,40.220001
2015-03-31,40.130001
2015-04-01,40.630001
2015-04-02,41.240002
2015-04-06,41.770000
2015-04-07,41.560001
2015-04-08,42.430000
2015-04-09,42.849998
2015-04-10,42.880001
2015-04-13,42.630001
2015-04-14,42.820000
2015-04-15,43.119999
2015-04-16,43.459999
2015-04-17,42.700001
2015-04-20,42.660000
2015-04-21,42.910000
2015-04-22,43.369999
2015-04-23,43.689999
2015-04-24,43.849998
2015-04-27,44.020000
2015-04-28,44.090000
2015-04-29,43.540001
2015-04-30,42.880001
2015-05-01,43.139999
2015-05-04,43.389999
2015-05-05,42.919998
2015-05-06,42.389999
2015-05-07,42.330002
2015-05-08,42.869999
2015-05-11,42.459999
2015-05-12,42.320000
2015-05-13,42.400002
2015-05-14,42.820000
2015-05-15,43.150002
2015-05-18,42.709999
2015-05-19,42.779999
2015-05-20,42.750000
2015-05-21,42.599998
2015-05-22,42.740002
2015-05-26,42.060001
2015-05-27,42.070000
2015-05-28,41.520000
2015-05-29,41.119999
2015-06-01,40.959999
2015-06-02,41.119999
2015-06-03,40.910000
2015-06-04,40.290001
2015-06-05,40.110001
2015-06-08,40.099998
2015-06-09,39.860001
2015-06-10,40.439999
2015-06-11,40.240002
2015-06-12,40.240002
2015-06-15,39.790001
2015-06-16,39.799999
2015-06-17,40.040001
2015-06-18,40.410000
2015-06-19,40.060001
2015-06-22,40.639999
2015-06-23,41.040001
2015-06-24,40.750000
2015-06-25,40.310001
2015-06-26,39.930000
2015-06-29,39.040001
2015-06-30,39.619999
2015-07-01,39.590000
2015-07-02,39.779999
2015-07-06,38.669998
2015-07-07,38.090000
2015-07-08,36.779999
2015-07-09,37.490002
2015-07-10,38.439999
2015-07-13,38.700001
2015-07-14,38.770000
2015-07-15,38.330002
2015-07-16,38.810001
2015-07-17,38.759998
2015-07-20,38.509998
2015-07-21,38.520000
2015-07-22,37.970001
2015-07-23,37.599998
2015-07-24,37.060001
2015-07-27,36.360001
2015-07-28,36.730000
2015-07-29,37.090000
2015-07-30,36.720001
2015-07-31,37.119999
2015-08-03,36.500000
2015-08-04,36.630001
2015-08-05,36.639999
2015-08-06,36.320000
2015-08-07,36.299999
2015-08-10,36.910000
2015-08-11,36.099998
2015-08-12,35.540001
2015-08-13,35.480000
2015-08-14,35.529999
2015-08-17,35.139999
2015-08-18,34.759998
2015-08-19,34.330002
2015-08-20,33.790001
2015-08-21,32.750000
2015-08-24,31.320000
2015-08-25,31.719999
2015-08-26,32.770000
2015-08-27,34.220001
2015-08-28,33.779999
2015-08-31,33.840000
2015-09-01,32.529999
2015-09-02,33.000000
2015-09-03,33.130001
2015-09-04,32.139999
2015-09-08,33.160000
2015-09-09,32.990002
2015-09-10,33.330002
2015-09-11,33.459999
2015-09-14,33.410000
2015-09-15,33.730000
2015-09-16,34.549999
2015-09-17,34.470001
2015-09-18,33.830002
2015-09-21,33.770000
2015-09-22,33.139999
2015-09-23,32.610001
2015-09-24,32.470001
2015-09-25,32.400002
2015-09-28,31.709999
2015-09-29,31.860001
2015-09-30,32.779999
2015-10-01,32.959999
2015-10-02,33.840000
2015-10-05,34.570000
2015-10-06,34.509998
2015-10-07,35.430000
2015-10-08,35.810001
2015-10-09,35.939999
2015-10-12,35.669998
2015-10-13,35.090000
2015-10-14,35.360001
2015-10-15,36.220001
2015-10-16,36.250000
2015-10-19,35.880001
2015-10-20,35.869999
2015-10-21,35.349998
2015-10-22,36.080002
2015-10-23,36.290001
2015-10-26,35.959999
2015-10-27,35.549999
2015-10-28,35.139999
2015-10-29,34.810001
2015-10-30,34.869999
2015-11-02,35.560001
2015-11-03,36.029999
2015-11-04,35.740002
2015-11-05,35.799999
2015-11-06,35.299999
2015-11-09,34.419998
2015-11-10,34.270000
2015-11-11,34.340000
2015-11-12,34.009998
2015-11-13,33.540001
2015-11-16,34.189999
2015-11-17,34.090000
2015-11-18,34.459999
2015-11-19,34.770000
2015-11-20,35.119999
2015-11-23,34.790001
2015-11-24,34.970001
2015-11-25,34.700001
2015-11-27,33.939999
2015-11-30,33.990002
2015-12-01,34.250000
2015-12-02,33.840000
2015-12-03,33.650002
2015-12-04,33.880001
2015-12-07,33.320000
2015-12-08,32.950001
2015-12-09,32.680000
2015-12-10,32.459999
2015-12-11,31.549999
2015-12-14,32.060001
2015-12-15,32.549999
2015-12-16,33.189999
2015-12-17,32.759998
2015-12-18,32.650002
2015-12-21,32.400002
2015-12-22,32.660000
2015-12-23,33.119999
2015-12-24,33.000000
2015-12-28,32.770000
2015-12-29,32.799999
2015-12-30,32.290001
2015-12-31,32.189999
2016-01-04,31.309999
2016-01-05,31.379999
2016-01-06,30.780001
2016-01-07,29.830000
2016-01-08,29.510000
2016-01-11,29.500000
2016-01-12,29.559999
2016-01-13,29.250000
2016-01-14,29.629999
2016-01-15,28.459999
2016-01-19,28.879999
2016-01-20,28.250000
2016-01-21,28.360001
2016-01-22,29.330000
2016-01-25,28.830000
2016-01-26,29.250000
2016-01-27,29.150000
2016-01-28,29.610001
2016-01-29,30.570000
2016-02-01,30.280001
2016-02-02,29.299999
2016-02-03,30.129999
2016-02-04,30.360001
2016-02-05,30.010000
2016-02-08,29.600000
2016-02-09,29.190001
2016-02-10,29.309999
2016-02-11,28.820000
2016-02-12,29.320000
2016-02-16,29.969999
2016-02-17,30.559999
2016-02-18,30.379999
2016-02-19,30.240000
2016-02-22,30.990000
2016-02-23,30.330000
2016-02-24,30.260000
2016-02-25,30.360001
2016-02-26,30.059999
2016-02-29,30.320000
2016-03-01,31.400000
2016-03-02,31.820000
2016-03-03,32.180000
2016-03-04,32.820000
2016-03-07,32.770000
2016-03-08,32.209999
2016-03-09,32.410000
2016-03-10,32.459999
2016-03-11,33.139999
2016-03-14,32.939999
2016-03-15,32.470001
2016-03-16,33.119999
2016-03-17,33.849998
2016-03-18,34.029999
2016-03-21,34.099998
2016-03-22,34.020000
2016-03-23,33.439999
2016-03-24,33.360001
2016-03-28,33.470001
2016-03-29,33.930000
2016-03-30,34.279999
2016-03-31,34.250000
2016-04-01,34.150002
2016-04-04,33.740002
2016-04-05,33.080002
2016-04-06,33.480000
2016-04-07,32.810001
2016-04-08,33.380001
2016-04-11,33.810001
2016-04-12,34.330002
2016-04-13,34.939999
2016-04-14,34.770000
2016-04-15,34.570000
2016-04-18,34.730000
2016-04-19,35.259998
2016-04-20,35.099998
2016-04-21,34.750000
2016-04-22,34.540001
2016-04-25,34.320000
2016-04-26,34.689999
2016-04-27,34.900002
2016-04-28,34.540001
2016-04-29,34.389999
2016-05-02,34.299999
2016-05-03,33.330002
2016-05-04,32.790001
2016-05-05,32.779999
2016-05-06,32.830002
2016-05-09,32.410000
2016-05-10,33.029999
2016-05-11,32.950001
2016-05-12,32.860001
2016-05-13,32.270000
2016-05-16,32.660000
2016-05-17,32.509998
2016-05-18,32.189999
2016-05-19,31.889999
2016-05-20,32.209999
2016-05-23,32.150002
2016-05-24,32.480000
2016-05-25,32.869999
2016-05-26,33.090000
2016-05-27,33.080002
2016-05-31,33.119999
2016-06-01,33.099998
2016-06-02,33.369999
2016-06-03,33.880001
2016-06-06,34.240002
2016-06-07,34.549999
2016-06-08,34.799999
2016-06-09,34.400002
2016-06-10,33.529999
2016-06-13,33.060001
2016-06-14,32.950001
2016-06-15,33.299999
2016-06-16,33.180000
2016-06-17,33.270000
2016-06-20,33.860001
2016-06-21,34.119999
2016-06-22,33.939999
2016-06-23,34.759998
2016-06-24,32.650002
2016-06-27,32.230000
2016-06-28,33.180000
2016-06-29,34.020000
2016-06-30,34.360001
2016-07-01,34.689999
2016-07-05,33.950001
2016-07-06,33.860001
2016-07-07,33.770000
2016-07-08,34.500000
2016-07-11,34.830002
2016-07-12,35.320000
2016-07-13,35.259998
2016-07-14,35.770000
2016-07-15,35.689999
2016-07-18,36.009998
2016-07-19,35.639999
2016-07-20,35.820000
2016-07-21,35.709999
2016-07-22,35.970001
2016-07-25,35.610001
2016-07-26,35.889999
2016-07-27,36.009998
2016-07-28,36.020000
2016-07-29,36.209999
2016-08-01,36.139999
2016-08-02,35.880001
2016-08-03,36.000000
2016-08-04,36.200001
2016-08-05,36.619999
2016-08-08,36.880001
2016-08-09,37.130001
2016-08-10,37.139999
2016-08-11,37.619999
2016-08-12,37.480000
2016-08-15,37.869999
2016-08-16,37.700001
2016-08-17,37.459999
2016-08-18,37.810001
2016-08-19,37.599998
2016-08-22,37.099998
2016-08-23,36.950001
2016-08-24,37.049999
2016-08-25,37.080002
2016-08-26,36.759998
2016-08-29,37.040001
2016-08-30,36.939999
2016-08-31,36.529999
2016-09-01,36.810001
2016-09-02,37.410000
2016-09-06,38.209999
2016-09-07,38.090000
2016-09-08,37.990002
2016-09-09,36.709999
2016-09-12,36.959999
2016-09-13,36.029999
2016-09-14,36.139999
2016-09-15,36.759998
2016-09-16,36.509998
2016-09-19,36.799999
2016-09-20,36.820000
2016-09-21,37.849998
2016-09-22,38.119999
2016-09-23,37.630001
2016-09-26,37.080002
2016-09-27,37.610001
2016-09-28,37.950001
2016-09-29,37.290001
2016-09-30,37.450001
2016-10-03,37.709999
2016-10-04,37.290001
2016-10-05,37.830002
2016-10-06,37.860001
2016-10-07,37.689999
2016-10-10,38.099998
2016-10-11,37.220001
2016-10-12,37.150002
2016-10-13,36.820000
2016-10-14,36.880001
2016-10-17,36.840000
2016-10-18,37.490002
2016-10-19,37.720001
2016-10-20,37.610001
2016-10-21,37.599998
2016-10-24,37.759998
2016-10-25,37.799999
2016-10-26,37.400002
2016-10-27,37.080002
2016-10-28,36.930000
2016-10-31,37.139999
2016-11-01,36.840000
2016-11-02,36.400002
2016-11-03,36.299999
2016-11-04,35.930000
2016-11-07,37.230000
2016-11-08,37.470001
2016-11-09,36.250000
2016-11-10,35.220001
2016-11-11,34.549999
2016-11-14,34.299999
2016-11-15,34.990002
2016-11-16,34.700001
2016-11-17,34.750000
2016-11-18,34.590000
2016-11-21,34.930000
2016-11-22,35.459999
2016-11-23,35.080002
2016-11-25,35.250000
2016-11-28,35.389999
2016-11-29,35.439999
2016-11-30,35.500000
2016-12-01,35.080002
2016-12-02,35.119999
2016-12-05,35.410000
2016-12-06,35.599998
2016-12-07,36.200001
2016-12-08,36.360001
2016-12-09,36.169998
2016-12-12,35.930000
2016-12-13,36.330002
2016-12-14,35.250000
2016-12-15,35.310001
2016-12-16,35.150002
2016-12-19,34.910000
2016-12-20,35.029999
2016-12-21,34.490002
2016-12-22,34.080002
2016-12-23,34.279999
2016-12-27,34.430000
2016-12-28,34.689999
2016-12-29,35.259998
2016-12-30,35.009998
2017-01-03,35.430000
2017-01-04,35.700001
2017-01-05,36.090000
2017-01-06,35.939999
2017-01-09,35.910000
2017-01-10,36.119999
2017-01-11,36.549999
2017-01-12,36.709999
2017-01-13,36.680000
2017-01-17,36.660000
2017-01-18,36.459999
2017-01-19,36.349998
2017-01-20,36.419998
2017-01-23,36.959999
2017-01-24,37.189999
2017-01-25,37.599998
2017-01-26,37.439999
2017-01-27,37.470001
2017-01-30,37.270000
2017-01-31,37.340000
2017-02-01,37.360001
2017-02-02,37.520000
2017-02-03,37.750000
2017-02-06,37.660000
2017-02-07,37.470001
2017-02-08,37.700001
2017-02-09,37.869999
2017-02-10,38.220001
2017-02-13,38.340000
2017-02-14,38.380001
2017-02-15,38.689999
2017-02-16,38.549999
2017-02-17,38.389999
2017-02-21,38.810001
2017-02-22,38.930000
2017-02-23,38.939999
2017-02-24,38.480000
2017-02-27,38.360001
2017-02-28,37.990002
2017-03-01,38.580002
